station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
2157737368545384190,2,2,0,14,1,1769318412,2026-01-25 00:22:02
2108372139456801688,15,9,6,2,1,1769318390,2026-01-25 00:22:02
fadf00cf-d84a-49e8-9607-c67154915412,17,8,9,8,1,1769318415,2026-01-25 00:22:02
1849747691035224144,14,6,8,0,1,1769318413,2026-01-25 00:22:02
ccfa1f8f-f930-45f2-9cda-375c01596ca2,2,2,0,16,1,1769318422,2026-01-25 00:22:02
2290031f-e7d8-40a3-9ad6-566df493bbbc,18,5,13,21,1,1769318422,2026-01-25 00:22:02
2116635868495600156,8,6,2,5,1,1769318422,2026-01-25 00:22:02
5f798c51-5d8b-4add-9f81-341f54a82ffa,3,0,3,14,1,1769318429,2026-01-25 00:22:02
2108373096850688302,1,1,0,12,1,1769318438,2026-01-25 00:22:02
655b0878-c22b-4f8c-8675-21bf30d1eebf,11,6,5,3,1,1769318364,2026-01-25 00:22:02
66dd630c-0aca-11e7-82f6-3863bb44ef7c,10,5,5,7,1,1769318358,2026-01-25 00:22:02
66dd63de-0aca-11e7-82f6-3863bb44ef7c,13,8,5,4,1,1769318376,2026-01-25 00:22:02
8ae0bf30-9979-461e-a947-2dd89f293b40,8,0,8,5,1,1769318375,2026-01-25 00:22:02
66dd7f10-0aca-11e7-82f6-3863bb44ef7c,21,20,1,5,1,1769318384,2026-01-25 00:22:02
22cd02a2-228f-4eeb-b249-cbea51a0e219,9,2,7,9,1,1769318393,2026-01-25 00:22:02
2058728861810389252,12,9,3,9,1,1769318391,2026-01-25 00:22:02
1ec24ce3-2b69-4f3a-a153-c73e583d11f3,2,2,0,16,1,1769318396,2026-01-25 00:22:02
2116635185595800086,7,4,3,6,1,1769318447,2026-01-25 00:22:02
33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,0,1,18,1,1769318447,2026-01-25 00:22:02
2116635417524034072,4,3,1,9,1,1769318453,2026-01-25 00:22:02
2157736614125310040,8,7,1,7,1,1769318340,2026-01-25 00:22:02
66dd6000-0aca-11e7-82f6-3863bb44ef7c,11,0,11,10,1,1769318350,2026-01-25 00:22:02
2116885281736356212,6,1,5,6,1,1769318362,2026-01-25 00:22:02
66dd80ac-0aca-11e7-82f6-3863bb44ef7c,11,7,4,10,1,1769318417,2026-01-25 00:22:02
66dd6441-0aca-11e7-82f6-3863bb44ef7c,5,4,1,7,1,1769318417,2026-01-25 00:22:02
66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,1,0,16,1,1769318427,2026-01-25 00:22:02
3371df76-39db-43ab-b3d6-fac0be55311f,8,2,6,6,1,1769318430,2026-01-25 00:22:02
66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,16,1,15,5,1,1769318428,2026-01-25 00:22:02
2108372029596633484,10,3,7,2,1,1769318420,2026-01-25 00:22:02
2158919319277979600,5,3,2,9,1,1769318438,2026-01-25 00:22:02
66dddf5f-0aca-11e7-82f6-3863bb44ef7c,7,7,0,6,1,1769318362,2026-01-25 00:22:02
1844599666569400604,17,10,7,6,1,1769318373,2026-01-25 00:22:02
66dd7b37-0aca-11e7-82f6-3863bb44ef7c,14,4,10,11,1,1769318401,2026-01-25 00:22:02
2165507807810224012,0,0,0,16,1,1769318368,2026-01-25 00:22:02
4aecd6f2-8a84-4bed-a528-dc6870877292,0,0,0,16,1,1769318398,2026-01-25 00:22:02
2108373197827738014,7,0,7,13,1,1769318451,2026-01-25 00:22:02
66ddd81a-0aca-11e7-82f6-3863bb44ef7c,10,8,2,4,1,1769318455,2026-01-25 00:22:02
66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,9,8,1,5,1,1769318407,2026-01-25 00:22:02
581211b2-4e42-48f2-8a8f-5f968cb1c5df,21,15,6,8,1,1769318411,2026-01-25 00:22:02
9d344652-976b-4c2d-bede-2ef19b0fbf13,10,0,10,8,1,1769318412,2026-01-25 00:22:02
5faf99b8-9046-450f-9d2a-d13279b3d016,12,5,7,19,1,1769318412,2026-01-25 00:22:02
519824e4-69ba-4270-a395-17c204f328f8,1,0,1,19,1,1769318414,2026-01-25 00:22:02
66ddddb4-0aca-11e7-82f6-3863bb44ef7c,12,5,7,2,1,1769318378,2026-01-25 00:22:02
5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,10,4,6,8,1,1769318381,2026-01-25 00:22:02
66dddd28-0aca-11e7-82f6-3863bb44ef7c,6,5,1,7,1,1769318387,2026-01-25 00:22:02
66dddc08-0aca-11e7-82f6-3863bb44ef7c,6,4,2,7,1,1769318427,2026-01-25 00:22:02
66dd5a42-0aca-11e7-82f6-3863bb44ef7c,7,7,0,13,1,1769318424,2026-01-25 00:22:02
2088688422524183306,19,7,12,20,1,1769318429,2026-01-25 00:22:02
bd6f422b-d7ae-4d7e-9261-653fdd8e6888,17,4,13,9,1,1769318338,2026-01-25 00:22:02
46813ecf-8df4-4c8f-9579-0179e0b36ba6,4,1,3,11,1,1769318349,2026-01-25 00:22:02
66ddd93e-0aca-11e7-82f6-3863bb44ef7c,5,0,5,9,1,1769318358,2026-01-25 00:22:02
2108373961268485100,4,0,4,10,1,1769318399,2026-01-25 00:22:02
66dd5f24-0aca-11e7-82f6-3863bb44ef7c,18,5,13,4,1,1769318434,2026-01-25 00:22:02
cbc48689-7805-49dd-9669-5471f4b7b6fb,18,14,4,4,1,1769318431,2026-01-25 00:22:02
b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,2,1,1,12,1,1769318439,2026-01-25 00:22:02
2116634708854430228,11,3,8,7,1,1769318379,2026-01-25 00:22:02
2116636221383887448,15,0,15,3,1,1769318446,2026-01-25 00:22:02
2108372356498784942,10,2,8,5,1,1769318451,2026-01-25 00:22:02
2116635527663355916,1,1,0,12,1,1769318453,2026-01-25 00:22:02
2108372903577159978,5,4,1,10,1,1769318452,2026-01-25 00:22:02
41495491-5d89-4e14-aab9-c3db04aad399,0,0,0,0,0,86400,2026-01-25 00:48:05
1905837242740508940,0,0,0,0,0,86400,2026-01-25 00:48:05
b9720921-8170-43ea-a5ae-b61b9161eb49,0,0,0,0,0,86400,2026-01-25 00:48:05
2171903488884523500,0,0,0,0,0,86400,2026-01-25 00:48:05
2171903608969565866,0,0,0,0,0,86400,2026-01-25 00:48:05
2171904223419888148,0,0,0,0,0,86400,2026-01-25 00:48:05
2177014969129222184,0,0,0,0,0,86400,2026-01-25 00:48:05
2177016530523622712,0,0,0,0,0,86400,2026-01-25 00:48:05
2177016940364559212,0,0,0,0,0,86400,2026-01-25 00:48:05
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,3,1,2,10,1,1769319842,2026-01-25 00:48:05
fda18503-7488-4b91-b74c-949a90401e83,8,2,6,10,1,1769319949,2026-01-25 00:48:05
1888015107269225164,16,15,1,23,1,1769319949,2026-01-25 00:48:05
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,26,14,11,3,1,1769319949,2026-01-25 00:48:05
b0bac4ef-bb57-4598-a433-75c281170d5b,9,1,8,12,1,1769319952,2026-01-25 00:48:05
24509e46-a0de-47e8-ba40-9441da68952a,1,1,0,17,1,1769319952,2026-01-25 00:48:05
ad57266c-34da-43da-8b48-2ba856002fbf,11,1,10,15,1,1769319953,2026-01-25 00:48:05
84a7baff-415b-4ab9-a859-74c2801483ce,9,4,5,9,1,1769319950,2026-01-25 00:48:05
2124425439157234232,4,2,2,9,1,1769319925,2026-01-25 00:48:05
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,1,0,17,1,1769319951,2026-01-25 00:48:05
e85c3165-ad0a-44a3-9683-d8cf7575f465,20,5,15,7,1,1769319951,2026-01-25 00:48:05
d470e82e-d109-4e2e-b66a-f5e944cbfe97,17,4,13,1,1,1769319951,2026-01-25 00:48:05
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,16,7,9,36,1,1769319954,2026-01-25 00:48:05
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,11,4,7,11,1,1769319953,2026-01-25 00:48:05
62f8f806-bd04-4282-9c5d-ad4293644e3c,8,1,7,11,1,1769319953,2026-01-25 00:48:05
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,12,4,8,10,1,1769319951,2026-01-25 00:48:05
640a9a95-194f-42f5-8d88-1df67129f388,13,6,7,7,1,1769319951,2026-01-25 00:48:05
1d32e684-602b-46b6-8c96-ab47b57a03f3,0,0,0,21,1,1769319951,2026-01-25 00:48:05
576abdc1-986e-48b0-bde2-051a13d3ff59,9,7,2,11,1,1769319950,2026-01-25 00:48:05
943a1a27-1328-4823-8945-28d845280383,23,21,2,0,1,1769319953,2026-01-25 00:48:05
5f63411c-91ce-4788-a567-d388cc812a15,3,0,3,26,1,1769319956,2026-01-25 00:48:05
1871698348432996504,10,4,6,13,1,1769319957,2026-01-25 00:48:05
66de19ab-0aca-11e7-82f6-3863bb44ef7c,5,5,0,25,1,1769319957,2026-01-25 00:48:05
f5393bc2-36d4-4508-bf51-fa48d121f751,17,5,12,9,1,1769319958,2026-01-25 00:48:05
f62526d4-9c6a-4c76-be76-c64b5be669d2,1,0,1,20,1,1769319958,2026-01-25 00:48:05
ff745407-c087-4c0d-a965-98baf078f292,20,18,2,2,1,1769319959,2026-01-25 00:48:05
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,10,2,8,8,1,1769319957,2026-01-25 00:48:05
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,12,3,9,14,1,1769319957,2026-01-25 00:48:05
a2ef8ed2-6031-4049-b7dc-9838ef39889b,12,0,12,6,1,1769319958,2026-01-25 00:48:05
2c8b263e-952c-4941-a671-ef0ebb062632,18,2,16,2,1,1769319955,2026-01-25 00:48:05
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,5,1,1769319956,2026-01-25 00:48:05
66db93a1-0aca-11e7-82f6-3863bb44ef7c,6,2,4,27,1,1769319956,2026-01-25 00:48:05
2124036994734951288,5,0,5,2,1,1769319956,2026-01-25 00:48:05
b442a648-e9f4-4893-951a-64d258bc0e55,6,5,1,19,1,1769319956,2026-01-25 00:48:05
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,11,0,11,14,1,1769319960,2026-01-25 00:48:05
19b61564-7629-41b4-80c8-1756135a5442,3,2,1,14,1,1769319960,2026-01-25 00:48:05
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,4,0,4,26,1,1769319960,2026-01-25 00:48:05
26cae473-0e59-4af7-bad5-bb6fec85c8bc,3,1,2,18,1,1769319966,2026-01-25 00:48:05
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,19,6,13,2,1,1769319966,2026-01-25 00:48:05
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,25,19,6,24,1,1769319966,2026-01-25 00:48:05
66dc3782-0aca-11e7-82f6-3863bb44ef7c,28,24,4,0,1,1769319967,2026-01-25 00:48:05
0687075b-cf2d-4130-a859-fe841aafbd3f,18,2,16,3,1,1769319966,2026-01-25 00:48:05
c71cca54-17f6-42bc-ba94-3f5bd9c70197,39,1,38,6,1,1769319966,2026-01-25 00:48:05
1871698223344654662,8,0,8,16,1,1769319963,2026-01-25 00:48:05
581bc4fe-cf14-4767-8377-6fa156ff8a29,8,4,4,11,1,1769319960,2026-01-25 00:48:05
81bec993-29a5-4e70-8f60-eecdf16c7be4,21,13,8,9,1,1769319961,2026-01-25 00:48:05
6fb81fda-f0b5-4242-90f9-88d0214feb8d,0,0,0,18,1,1769319963,2026-01-25 00:48:05
66db76a1-0aca-11e7-82f6-3863bb44ef7c,16,2,14,77,1,1769319963,2026-01-25 00:48:05
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,5,4,1,14,1,1769319965,2026-01-25 00:48:05
1862008939006380034,9,3,6,9,1,1769319966,2026-01-25 00:48:05
66dde630-0aca-11e7-82f6-3863bb44ef7c,60,18,42,10,1,1769319962,2026-01-25 00:48:05
1862788202397235246,19,7,12,0,1,1769319961,2026-01-25 00:48:05
26217b73-7bb5-46e6-8094-1db05becd617,18,17,1,7,1,1769319962,2026-01-25 00:48:05
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,15,1,14,25,1,1769319962,2026-01-25 00:48:05
6542d952-ca19-410e-9290-ee6b7a6e14cf,0,0,0,20,1,1769319962,2026-01-25 00:48:05
0bd9bd58-42e6-4680-9d19-83943372221f,9,9,0,9,1,1769319967,2026-01-25 00:48:05
cb05443c-e68e-48f7-8d17-35353fa19d4d,25,12,13,28,1,1769319968,2026-01-25 00:48:05
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,17,1,16,6,1,1769319968,2026-01-25 00:48:05
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,11,5,6,11,1,1769319972,2026-01-25 00:48:05
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,21,15,6,10,1,1769319972,2026-01-25 00:48:05
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,23,7,16,25,1,1769319973,2026-01-25 00:48:05
7aa86431-bbc5-4d9c-8198-9630c9d32a22,7,1,6,12,1,1769319972,2026-01-25 00:48:05
1831178352265562334,13,1,12,13,1,1769319972,2026-01-25 00:48:05
1814548067447122618,24,15,9,6,1,1769319973,2026-01-25 00:48:05
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,3,0,3,16,1,1769319973,2026-01-25 00:48:05
1862008701134683118,3,0,3,20,1,1769319969,2026-01-25 00:48:05
e9575102-1081-4c30-8d15-ea95913579e2,3,3,0,13,1,1769319969,2026-01-25 00:48:05
754ac5df-f2b5-4636-8c58-ed84ea262bde,4,4,0,16,1,1769319969,2026-01-25 00:48:05
f681f980-185d-45b9-8490-bb2606624dd4,1,1,0,16,1,1769319970,2026-01-25 00:48:05
1849010133527040242,6,2,4,11,1,1769319970,2026-01-25 00:48:05
66dba303-0aca-11e7-82f6-3863bb44ef7c,9,0,9,4,1,1769319970,2026-01-25 00:48:05
b96507c5-7c90-499d-9c45-58f25d6f636a,4,3,1,14,1,1769319971,2026-01-25 00:48:05
66de85d2-0aca-11e7-82f6-3863bb44ef7c,22,16,6,20,1,1769319971,2026-01-25 00:48:05
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,7,4,3,11,1,1769319971,2026-01-25 00:48:05
7dda8844-60ba-4449-b05c-54c1d14ab5fb,63,50,13,4,1,1769319971,2026-01-25 00:48:05
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,23,12,11,7,1,1769319972,2026-01-25 00:48:05
66de2199-0aca-11e7-82f6-3863bb44ef7c,13,0,13,14,1,1769319972,2026-01-25 00:48:05
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,11,9,2,22,1,1769319972,2026-01-25 00:48:05
595cf79f-7783-4373-b3d5-775bcf76033b,0,0,0,17,1,1769319978,2026-01-25 00:48:05
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,18,8,10,5,1,1769319977,2026-01-25 00:48:05
1814906692908349788,11,1,10,11,1,1769319978,2026-01-25 00:48:05
66dbec40-0aca-11e7-82f6-3863bb44ef7c,8,4,4,47,1,1769319978,2026-01-25 00:48:05
7d5fa1f0-4069-4d5d-b735-5d500597394a,44,29,15,6,1,1769319979,2026-01-25 00:48:05
f3782e27-c49a-4ee9-b188-0c13cad54688,3,0,3,16,1,1769319973,2026-01-25 00:48:05
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,10,0,10,9,1,1769319974,2026-01-25 00:48:05
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,20,4,16,1,1,1769319974,2026-01-25 00:48:05
ff9581d3-3e1a-463a-bdab-d8150c468be2,9,4,5,23,1,1769319974,2026-01-25 00:48:05
7f402242-dc1b-4a48-ba21-58c4fa7216b4,17,6,11,0,1,1769319974,2026-01-25 00:48:05
1950648049868542106,10,5,5,15,1,1769319977,2026-01-25 00:48:05
3f05490b-a3d8-4d15-bd25-0212555b5dff,19,3,16,0,1,1769319977,2026-01-25 00:48:05
1834145589124844432,0,0,0,18,1,1769319978,2026-01-25 00:48:05
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,29,17,12,18,1,1769319978,2026-01-25 00:48:05
69717638-5c4a-47a7-bccb-3b42c81eb09f,9,2,7,9,1,1769319978,2026-01-25 00:48:05
372c592e-09d8-400c-9595-2aa3510f39b0,6,5,1,16,1,1769319978,2026-01-25 00:48:05
22ab59a8-0af4-4101-9350-a7af88e37c2e,9,0,9,10,1,1769319975,2026-01-25 00:48:05
0b613329-b8c8-4b8c-ad40-79952aa41157,6,4,2,19,1,1769319975,2026-01-25 00:48:05
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,6,5,1,48,1,1769319975,2026-01-25 00:48:05
2124381939991318658,5,4,1,8,1,1769319975,2026-01-25 00:48:05
901ad0c4-383e-490a-8b54-0656ce2358d6,2,0,2,15,1,1769319975,2026-01-25 00:48:05
66db2a71-0aca-11e7-82f6-3863bb44ef7c,37,11,26,4,1,1769319975,2026-01-25 00:48:05
c638ec67-9ac0-416f-944f-619926144931,71,69,2,51,1,1769319975,2026-01-25 00:48:05
633fbc4c-7617-47ba-a393-aad7a8d26a3e,22,3,19,0,1,1769319975,2026-01-25 00:48:05
d18512f9-52c8-4175-92b9-b6258dc30748,1,1,0,18,1,1769319975,2026-01-25 00:48:05
023cf549-bd85-4f9a-abd8-70ba29d7e86b,10,0,10,10,1,1769319975,2026-01-25 00:48:05
69f84045-48f9-4c6c-90d3-0503e5ed39e9,2,2,0,18,1,1769319976,2026-01-25 00:48:05
481624f3-9377-4dfd-a5dd-de05a7fef760,3,0,3,16,1,1769319975,2026-01-25 00:48:05
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,96,88,8,11,1,1769319976,2026-01-25 00:48:05
66de73fd-0aca-11e7-82f6-3863bb44ef7c,4,1,3,20,1,1769319976,2026-01-25 00:48:05
c3189056-8eda-4278-891f-e8e15c2d759a,16,0,16,10,1,1769319976,2026-01-25 00:48:05
0138452a-b9f4-4aee-80b0-7fae9a122ffe,0,0,0,39,1,1769319976,2026-01-25 00:48:05
2ebbe93b-a013-464a-b4a5-0eba96f89676,10,10,0,7,1,1769319977,2026-01-25 00:48:05
96e72113-3681-4d19-88bb-032e76720093,28,25,3,15,1,1769319973,2026-01-25 00:48:05
1854538962214948918,18,2,16,0,1,1769319909,2026-01-25 00:48:05
a4d041fd-c5fa-4f52-800c-25d7a661a875,4,0,4,16,1,1769319909,2026-01-25 00:48:05
f523c481-ba41-44ba-96e1-0c431fbea558,9,7,2,15,1,1769319909,2026-01-25 00:48:05
5526b855-dc09-4159-a20a-99651861a481,15,15,0,7,1,1769319909,2026-01-25 00:48:05
c606bae0-889c-47c3-8202-9463ef147655,14,0,14,8,1,1769319909,2026-01-25 00:48:05
1927314940904608224,6,2,4,18,1,1769319909,2026-01-25 00:48:05
7779e057-b33e-46a7-8a1e-8c28bcd9a558,8,0,8,11,1,1769319910,2026-01-25 00:48:05
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,15,9,6,6,1,1769319910,2026-01-25 00:48:05
1859438049977968878,20,5,15,8,1,1769319910,2026-01-25 00:48:05
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,7,4,3,9,1,1769319910,2026-01-25 00:48:05
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,31,19,12,18,1,1769319906,2026-01-25 00:48:05
66dc7773-0aca-11e7-82f6-3863bb44ef7c,26,19,7,19,1,1769319907,2026-01-25 00:48:05
66db9e99-0aca-11e7-82f6-3863bb44ef7c,3,0,3,15,1,1769319914,2026-01-25 00:48:05
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,1,0,16,1,1769319914,2026-01-25 00:48:05
74723006-b32f-4590-8cc7-f15eec3808fe,18,14,4,9,1,1769319914,2026-01-25 00:48:05
1828968883163894358,11,0,11,8,1,1769319915,2026-01-25 00:48:05
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,7,2,5,56,1,1769319911,2026-01-25 00:48:05
1822663031356509142,12,1,11,8,1,1769319911,2026-01-25 00:48:05
1786697771181570266,39,8,31,3,1,1769319911,2026-01-25 00:48:05
66dbe571-0aca-11e7-82f6-3863bb44ef7c,48,23,25,5,1,1769319911,2026-01-25 00:48:05
1840504138040045682,10,1,9,10,1,1769319911,2026-01-25 00:48:05
66de2707-0aca-11e7-82f6-3863bb44ef7c,5,2,3,42,1,1769319908,2026-01-25 00:48:05
1986707977001495180,6,1,5,13,1,1769319912,2026-01-25 00:48:05
837b7db3-55c6-4595-a497-834972631752,1,1,0,13,1,1769319928,2026-01-25 00:48:05
af72ab76-c6cb-4994-af96-51fa8846ecdc,1,0,1,18,1,1769319929,2026-01-25 00:48:05
1815967442754883940,26,0,26,4,1,1769319931,2026-01-25 00:48:05
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,16,1,15,7,1,1769319931,2026-01-25 00:48:05
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,2,2,0,14,1,1769319932,2026-01-25 00:48:05
e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,0,0,15,1,1769319930,2026-01-25 00:48:05
38af3d1a-9916-46cf-b22e-86fc8648bf30,12,1,11,6,1,1769319930,2026-01-25 00:48:05
1826348248869574940,5,1,4,22,1,1769319930,2026-01-25 00:48:05
068b919c-f649-4091-8e12-ccf37191cad5,4,3,1,14,1,1769319929,2026-01-25 00:48:05
fbaffdbd-dab5-4127-9bd5-36bf58093ea8,12,9,3,11,1,1769319929,2026-01-25 00:48:05
8caf71df-76c3-43fb-be98-d555d2291460,6,6,0,18,1,1769319930,2026-01-25 00:48:05
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,18,3,15,6,1,1769319927,2026-01-25 00:48:05
4568f854-1268-45cf-bac8-82286ef40ae6,13,2,11,6,1,1769319927,2026-01-25 00:48:05
d8778570-f7f2-458d-82f5-9ad39210a501,36,29,7,11,1,1769319927,2026-01-25 00:48:05
f34ea09d-32f9-492c-9124-99059bc0b5dd,14,0,14,7,1,1769319928,2026-01-25 00:48:05
1096fc76-794e-4343-8eb0-0dd6c9a48266,3,2,1,14,1,1769319928,2026-01-25 00:48:05
66dbef15-0aca-11e7-82f6-3863bb44ef7c,32,12,20,16,1,1769319927,2026-01-25 00:48:05
1934749166596673908,35,12,23,8,1,1769319933,2026-01-25 00:48:05
2100948436010992354,9,8,1,6,1,1769319933,2026-01-25 00:48:05
292ad4f3-9fb0-44ec-9e61-613c711f73c1,5,4,1,16,1,1769319933,2026-01-25 00:48:05
162d5859-b735-4ff7-9613-01b21f22c1cd,29,16,13,5,1,1769319933,2026-01-25 00:48:05
59df3823-0369-4a10-8132-05df34a170af,27,7,20,18,1,1769319932,2026-01-25 00:48:05
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,1,1,17,1,1769319933,2026-01-25 00:48:05
55a4dc76-d839-4e06-9bf4-2f343391343c,2,1,1,17,1,1769319936,2026-01-25 00:48:05
66dd5407-0aca-11e7-82f6-3863bb44ef7c,9,4,5,68,1,1769319936,2026-01-25 00:48:05
2126623765785393224,5,3,2,13,1,1769319934,2026-01-25 00:48:05
1869753057823626206,11,1,10,14,1,1769319935,2026-01-25 00:48:05
66db408f-0aca-11e7-82f6-3863bb44ef7c,34,5,29,4,1,1769319937,2026-01-25 00:48:05
1965202298784063998,6,0,6,19,1,1769319936,2026-01-25 00:48:05
66de6346-0aca-11e7-82f6-3863bb44ef7c,18,3,15,13,1,1769319937,2026-01-25 00:48:05
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,6,5,1,26,1,1769319937,2026-01-25 00:48:05
26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,20,0,20,2,1,1769319938,2026-01-25 00:48:05
66db75cc-0aca-11e7-82f6-3863bb44ef7c,40,23,17,2,1,1769319981,2026-01-25 00:48:05
579e583e-60ab-4f2a-83d0-fabebddfcd0f,14,14,0,2,1,1769319981,2026-01-25 00:48:05
66ddea99-0aca-11e7-82f6-3863bb44ef7c,8,7,1,13,1,1769319982,2026-01-25 00:48:05
f833d403-2cf5-424a-a3b3-0314a44b4a67,19,2,17,14,1,1769319982,2026-01-25 00:48:05
823ef531-40e6-4397-b973-86bf5b032076,8,2,6,13,1,1769319981,2026-01-25 00:48:05
ca5cc034-a95d-446e-8314-6691589886b1,15,13,2,2,1,1769319982,2026-01-25 00:48:05
2124426077519611940,1,0,0,13,1,1769319982,2026-01-25 00:48:05
2124037250266884686,8,2,6,1,1,1769319983,2026-01-25 00:48:05
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,4,3,1,20,1,1769319984,2026-01-25 00:48:05
2124036103510616644,2,1,1,8,1,1769319983,2026-01-25 00:48:05
66de0a78-0aca-11e7-82f6-3863bb44ef7c,16,0,16,3,1,1769319984,2026-01-25 00:48:05
1869753654337059182,11,8,3,7,1,1769319980,2026-01-25 00:48:05
c4e9905f-457b-4be0-a878-2aa53fa0b09b,21,1,20,1,1,1769319981,2026-01-25 00:48:05
3db799ba-b574-4e5f-95e5-c767bec2acb6,12,4,8,14,1,1769319982,2026-01-25 00:48:05
528ed1e0-75aa-45be-8afe-c3f1c950782f,8,1,7,12,1,1769319982,2026-01-25 00:48:05
93da4d1b-d574-45b0-85d7-5b82e2887267,16,0,16,3,1,1769319983,2026-01-25 00:48:05
66de4959-0aca-11e7-82f6-3863bb44ef7c,3,2,1,21,1,1769319981,2026-01-25 00:48:05
12279d2b-29f6-4e02-a7f0-244970f7edd5,8,2,6,18,1,1769319981,2026-01-25 00:48:05
1862002854876824190,8,1,7,12,1,1769319981,2026-01-25 00:48:05
b713367c-3572-4225-b74a-9319ab537838,1,0,1,17,1,1769319981,2026-01-25 00:48:05
1838070843306263244,7,3,4,11,1,1769319979,2026-01-25 00:48:05
d73e26de-8534-4b46-a321-3cae295ef9b2,12,0,12,16,1,1769319979,2026-01-25 00:48:05
00967b8f-1a4d-4131-a65a-17fa8ca89e28,4,2,2,13,1,1769319979,2026-01-25 00:48:05
66de43a5-0aca-11e7-82f6-3863bb44ef7c,16,7,9,9,1,1769319979,2026-01-25 00:48:05
66de0cab-0aca-11e7-82f6-3863bb44ef7c,16,1,15,19,1,1769319983,2026-01-25 00:48:05
3d68a3fd-91da-49e8-9cd5-69b333863789,14,4,10,4,1,1769319983,2026-01-25 00:48:05
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,8,8,0,9,1,1769319979,2026-01-25 00:48:05
1846085734612252774,3,1,2,19,1,1769319979,2026-01-25 00:48:05
6969d756-33a6-4a0b-83d0-3db38bc382d1,25,2,23,4,1,1769319983,2026-01-25 00:48:05
66dc1687-0aca-11e7-82f6-3863bb44ef7c,9,6,3,3,1,1769319986,2026-01-25 00:48:05
66dde103-0aca-11e7-82f6-3863bb44ef7c,29,27,2,6,1,1769319986,2026-01-25 00:48:05
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,11,3,8,8,1,1769319986,2026-01-25 00:48:05
1861678548643203686,1,1,0,24,1,1769319984,2026-01-25 00:48:05
1860189650739626488,4,4,0,17,1,1769319984,2026-01-25 00:48:05
1917312704757770810,11,7,4,27,1,1769319988,2026-01-25 00:48:05
1854538387432581604,19,1,18,3,1,1769319988,2026-01-25 00:48:05
cf1a96a7-f695-4ba2-bcf2-899552e21e47,9,3,6,8,1,1769319988,2026-01-25 00:48:05
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,9,1,8,12,1,1769319988,2026-01-25 00:48:05
66de71af-0aca-11e7-82f6-3863bb44ef7c,26,2,24,10,1,1769319988,2026-01-25 00:48:05
66dce8db-0aca-11e7-82f6-3863bb44ef7c,26,9,17,13,1,1769319987,2026-01-25 00:48:05
1846085439406916338,8,4,4,15,1,1769319987,2026-01-25 00:48:05
