station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
29ced315-14b5-4edc-bef2-665316dfe3dd,26,12,14,19,1,1768817792,2026-01-19 05:18:51
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,3,2,1,36,1,1768817792,2026-01-19 05:18:51
1817822909864556798,17,15,2,9,1,1768817792,2026-01-19 05:18:51
bacfe3c2-7946-45ed-91f9-f5b91791de75,9,5,4,18,1,1768817793,2026-01-19 05:18:51
1937777808143497236,4,3,1,29,1,1768817794,2026-01-19 05:18:51
b713367c-3572-4225-b74a-9319ab537838,1,0,1,18,1,1768817794,2026-01-19 05:18:51
6969d756-33a6-4a0b-83d0-3db38bc382d1,28,0,28,2,1,1768817795,2026-01-19 05:18:51
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,13,4,9,17,1,1768817795,2026-01-19 05:18:51
66db408f-0aca-11e7-82f6-3863bb44ef7c,34,5,29,0,1,1768817795,2026-01-19 05:18:51
c606bae0-889c-47c3-8202-9463ef147655,18,0,18,2,1,1768817796,2026-01-19 05:18:51
8caf71df-76c3-43fb-be98-d555d2291460,17,14,3,7,1,1768817797,2026-01-19 05:18:51
b371c432-b682-412f-9b85-8df84ce7a9f3,0,0,0,19,1,1768817797,2026-01-19 05:18:51
180b83a0-329c-4069-87be-df862cb1baed,22,16,6,1,1,1768817791,2026-01-19 05:18:51
1851674198082642572,20,1,19,0,1,1768817794,2026-01-19 05:18:51
66db75cc-0aca-11e7-82f6-3863bb44ef7c,40,25,15,1,1,1768817796,2026-01-19 05:18:51
6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,1,1,17,1,1768817798,2026-01-19 05:18:51
66dc292c-0aca-11e7-82f6-3863bb44ef7c,15,15,0,39,1,1768817799,2026-01-19 05:18:51
af72ab76-c6cb-4994-af96-51fa8846ecdc,3,3,0,14,1,1768817799,2026-01-19 05:18:51
b0bac4ef-bb57-4598-a433-75c281170d5b,6,0,6,16,1,1768817799,2026-01-19 05:18:51
18415ea7-efce-408d-bcb9-4693fb088dda,16,10,6,18,1,1768817799,2026-01-19 05:18:51
66de25bd-0aca-11e7-82f6-3863bb44ef7c,67,0,67,2,1,1768817799,2026-01-19 05:18:51
cb05443c-e68e-48f7-8d17-35353fa19d4d,28,16,12,26,1,1768817799,2026-01-19 05:18:51
1861678548643203686,4,0,4,21,1,1768817799,2026-01-19 05:18:51
1929504694747056164,19,9,10,21,1,1768817801,2026-01-19 05:18:51
66de43a5-0aca-11e7-82f6-3863bb44ef7c,12,1,11,11,1,1768817800,2026-01-19 05:18:51
1848241791125254746,17,1,16,0,1,1768817801,2026-01-19 05:18:51
1869753484503987044,2,0,2,15,1,1768817801,2026-01-19 05:18:51
0630217a-3913-47d9-9540-cf85688296a5,1,1,0,15,1,1768817801,2026-01-19 05:18:51
1869753057823626206,12,3,9,12,1,1768817801,2026-01-19 05:18:51
c190f78c-77ad-469e-aecc-e2af7bb6d92a,18,3,15,5,1,1768817802,2026-01-19 05:18:51
023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,1,0,19,1,1768817803,2026-01-19 05:18:51
1846085439406916338,0,0,0,24,1,1768817803,2026-01-19 05:18:51
499e10ad-c008-461e-8cf7-20757218a9cc,2,1,1,21,1,1768817803,2026-01-19 05:18:51
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,5,1,4,13,1,1768817799,2026-01-19 05:18:51
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,25,1,1768817800,2026-01-19 05:18:51
f681f980-185d-45b9-8490-bb2606624dd4,0,0,0,18,1,1768817800,2026-01-19 05:18:51
54df610f-0e47-4958-98ca-37bb1b1c4dca,2,2,0,21,1,1768817800,2026-01-19 05:18:51
1960020234227886806,8,8,0,42,1,1768817800,2026-01-19 05:18:51
a45a712c-1e3d-4fee-bef8-adafafd80670,2,0,2,16,1,1768817800,2026-01-19 05:18:51
66de677e-0aca-11e7-82f6-3863bb44ef7c,17,9,8,9,1,1768817800,2026-01-19 05:18:51
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,11,8,3,24,1,1768817800,2026-01-19 05:18:51
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,14,7,7,7,1,1768817800,2026-01-19 05:18:51
7aa86431-bbc5-4d9c-8198-9630c9d32a22,8,1,7,12,1,1768817800,2026-01-19 05:18:51
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,19,14,5,22,1,1768817798,2026-01-19 05:18:51
655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,8,2,6,6,1,1768817798,2026-01-19 05:18:51
66de1516-0aca-11e7-82f6-3863bb44ef7c,30,5,25,2,1,1768817798,2026-01-19 05:18:51
c638ec67-9ac0-416f-944f-619926144931,63,57,6,58,1,1768817798,2026-01-19 05:18:51
1f088432-0460-421e-a1d9-36890fa5396d,5,2,3,13,1,1768817801,2026-01-19 05:18:51
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,10,4,6,26,1,1768817802,2026-01-19 05:18:51
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,7,1,6,12,1,1768817802,2026-01-19 05:18:51
29a41b09-698f-43e2-82ff-f94f73e74841,15,0,15,3,1,1768817802,2026-01-19 05:18:51
2124037125711300644,20,12,8,0,1,1768817803,2026-01-19 05:18:51
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,1,0,19,1,1768817807,2026-01-19 05:18:51
ed279ef2-52ee-4ff2-9a52-edd8137ea034,17,17,0,9,1,1768817807,2026-01-19 05:18:51
f833d403-2cf5-424a-a3b3-0314a44b4a67,10,3,7,21,1,1768817807,2026-01-19 05:18:51
66db76a1-0aca-11e7-82f6-3863bb44ef7c,23,12,11,69,1,1768817807,2026-01-19 05:18:51
84a7baff-415b-4ab9-a859-74c2801483ce,15,0,15,4,1,1768817807,2026-01-19 05:18:51
66dbe68e-0aca-11e7-82f6-3863bb44ef7c,29,24,5,24,1,1768817807,2026-01-19 05:18:51
1965202298784063998,7,2,5,20,1,1768817807,2026-01-19 05:18:51
f62526d4-9c6a-4c76-be76-c64b5be669d2,7,3,4,14,1,1768817808,2026-01-19 05:18:51
6fd61eee-d0ef-4580-9704-bd06b82bcb61,9,6,3,22,1,1768817808,2026-01-19 05:18:51
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,1,0,18,1,1768817805,2026-01-19 05:18:51
1831178352265562334,14,1,13,13,1,1768817805,2026-01-19 05:18:51
66de4959-0aca-11e7-82f6-3863bb44ef7c,17,6,11,8,1,1768817806,2026-01-19 05:18:51
943a1a27-1328-4823-8945-28d845280383,27,26,1,0,1,1768817806,2026-01-19 05:18:51
4f814d78-5d8d-458b-877e-2ca449b865be,2,1,1,15,1,1768817806,2026-01-19 05:18:51
475c44e1-31e3-4c60-b071-af2ca3f7618c,5,4,1,16,1,1768817806,2026-01-19 05:18:51
7f4753d7-8d58-48bd-a881-de5bff08b27d,8,4,4,16,1,1768817806,2026-01-19 05:18:51
493850bd-125b-49f5-932b-bf999504fb06,9,6,3,8,1,1768817804,2026-01-19 05:18:51
1828968883163894358,13,1,12,6,1,1768817803,2026-01-19 05:18:51
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,0,1,1768817804,2026-01-19 05:18:51
66dced76-0aca-11e7-82f6-3863bb44ef7c,4,1,3,20,1,1768817804,2026-01-19 05:18:51
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,11,3,8,8,1,1768817807,2026-01-19 05:18:51
457ea5d7-d643-4028-87db-46dee0b81555,14,9,5,10,1,1768817808,2026-01-19 05:18:51
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,13,13,0,38,1,1768817808,2026-01-19 05:18:51
053312f2-e77e-4674-b28b-ad357fbcb4ee,20,17,4,43,1,1768817809,2026-01-19 05:18:51
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,1,0,1,18,1,1768817808,2026-01-19 05:18:51
1888015107269225164,17,16,1,26,1,1768817809,2026-01-19 05:18:51
66dde630-0aca-11e7-82f6-3863bb44ef7c,41,6,35,29,1,1768817809,2026-01-19 05:18:51
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,30,16,14,0,1,1768817809,2026-01-19 05:18:51
66de0a78-0aca-11e7-82f6-3863bb44ef7c,14,1,13,4,1,1768817811,2026-01-19 05:18:51
53ef19c6-eaa7-47f7-807e-f51b574b1be0,11,0,11,3,1,1768817811,2026-01-19 05:18:51
66de6346-0aca-11e7-82f6-3863bb44ef7c,13,7,6,22,1,1768817812,2026-01-19 05:18:51
82c85f05-4722-48ae-9f64-0522012eb3c8,4,0,4,21,1,1768817811,2026-01-19 05:18:51
62f8f806-bd04-4282-9c5d-ad4293644e3c,8,1,7,8,1,1768817812,2026-01-19 05:18:51
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,6,0,6,23,1,1768817812,2026-01-19 05:18:51
038b7369-9c6e-4eb2-8569-f7461443302f,15,1,14,4,1,1768817810,2026-01-19 05:18:51
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,11,0,11,6,1,1768817810,2026-01-19 05:18:51
66de5005-0aca-11e7-82f6-3863bb44ef7c,12,2,10,12,1,1768817810,2026-01-19 05:18:51
1927314940904608224,9,2,7,16,1,1768817810,2026-01-19 05:18:51
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,50,2,48,3,1,1768817811,2026-01-19 05:18:51
816e50eb-dc4b-47dc-b773-154e2020cb0d,0,0,0,19,1,1768817809,2026-01-19 05:18:51
f401cd5f-cb41-41f8-a857-4a4dfe778f94,22,10,12,1,1,1768817809,2026-01-19 05:18:51
1854538387432581604,19,1,18,0,1,1768817809,2026-01-19 05:18:51
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,0,0,28,1,1768817810,2026-01-19 05:18:51
372c592e-09d8-400c-9595-2aa3510f39b0,1,1,0,22,1,1768817810,2026-01-19 05:18:51
66880044-5411-4143-af39-eaa0a0fd0528,23,21,2,12,1,1768817810,2026-01-19 05:18:51
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,10,8,2,21,1,1768817812,2026-01-19 05:18:51
1880643645302280466,4,4,0,26,1,1768817813,2026-01-19 05:18:51
66de2274-0aca-11e7-82f6-3863bb44ef7c,23,11,12,0,1,1768817813,2026-01-19 05:18:51
576abdc1-986e-48b0-bde2-051a13d3ff59,17,11,6,2,1,1768817813,2026-01-19 05:18:51
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,27,9,18,15,1,1768817813,2026-01-19 05:18:51
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,20,2,18,13,1,1768817811,2026-01-19 05:18:51
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,0,0,26,1,1768817813,2026-01-19 05:18:51
1849010133527040242,9,5,4,12,1,1768817814,2026-01-19 05:18:51
e9b3a725-6963-4151-8f7f-9beeb51fa20f,2,2,0,13,1,1768817813,2026-01-19 05:18:51
1794852638057746848,21,1,20,0,1,1768817814,2026-01-19 05:18:51
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,18,2,16,6,1,1768817814,2026-01-19 05:18:51
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,28,5,23,23,1,1768817814,2026-01-19 05:18:51
66dd056e-0aca-11e7-82f6-3863bb44ef7c,4,4,0,13,1,1768817815,2026-01-19 05:18:51
d470e82e-d109-4e2e-b66a-f5e944cbfe97,21,8,13,0,1,1768817815,2026-01-19 05:18:51
1917312704757770810,17,10,7,20,1,1768817815,2026-01-19 05:18:51
1934749166596673908,38,30,8,6,1,1768817816,2026-01-19 05:18:51
19d17911-1e4a-41fa-b62b-719aa0a6182e,35,33,2,3,1,1768817816,2026-01-19 05:18:51
f34ea09d-32f9-492c-9124-99059bc0b5dd,14,1,13,6,1,1768817816,2026-01-19 05:18:51
f8c242cd-da59-4f0e-afd6-832bbdd7d328,17,6,11,3,1,1768817816,2026-01-19 05:18:51
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,24,6,18,3,1,1768817816,2026-01-19 05:18:51
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,6,0,6,16,1,1768817817,2026-01-19 05:18:51
66dde69c-0aca-11e7-82f6-3863bb44ef7c,0,0,0,17,1,1768817817,2026-01-19 05:18:51
c3062f44-c5b9-4650-a4ec-cc66cbf5b944,1,1,0,16,1,1768817817,2026-01-19 05:18:51
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,4,0,4,35,1,1768817817,2026-01-19 05:18:51
563389a0-d90f-4155-9c50-528459df26aa,1,0,1,25,1,1768817818,2026-01-19 05:18:51
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,3,1,2,22,1,1768817818,2026-01-19 05:18:51
66de0d91-0aca-11e7-82f6-3863bb44ef7c,26,3,23,2,1,1768817817,2026-01-19 05:18:51
2138075988152462096,19,2,17,2,1,1768817818,2026-01-19 05:18:51
66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,48,42,6,15,1,1768817818,2026-01-19 05:18:51
2ebbe93b-a013-464a-b4a5-0eba96f89676,17,14,3,2,1,1768817818,2026-01-19 05:18:51
66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,31,15,17,41,1,1768817818,2026-01-19 05:18:51
66dc81ce-0aca-11e7-82f6-3863bb44ef7c,9,5,4,64,1,1768817818,2026-01-19 05:18:51
66dbc420-0aca-11e7-82f6-3863bb44ef7c,33,23,10,20,1,1768817818,2026-01-19 05:18:51
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,14,0,14,14,1,1768817818,2026-01-19 05:18:51
69f84045-48f9-4c6c-90d3-0503e5ed39e9,3,2,1,20,1,1768817817,2026-01-19 05:18:51
74723006-b32f-4590-8cc7-f15eec3808fe,6,1,5,21,1,1768817819,2026-01-19 05:18:51
d11b9869-8964-4b79-aafc-4b60ad1b44c4,21,10,11,0,1,1768817818,2026-01-19 05:18:51
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,7,4,3,42,1,1768817818,2026-01-19 05:18:51
cbf76774-1276-4cf8-9442-f00571f1451c,33,33,0,0,1,1768817818,2026-01-19 05:18:51
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-19 05:18:51
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-19 05:18:51
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-19 05:18:51
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-19 05:18:51
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-19 05:18:51
66dccad8-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,86400,2026-01-19 05:18:51
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-19 05:18:51
2171903221356328154,0,0,0,0,0,86400,2026-01-19 05:18:51
2171903733697659376,0,0,0,0,0,86400,2026-01-19 05:18:51
2171903845366809074,0,0,0,0,0,86400,2026-01-19 05:18:51
2142879839954225698,0,0,0,13,0,1768808852,2026-01-19 05:18:51
679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,7,0,7,16,1,1768817697,2026-01-19 05:18:51
8d2eff37-be09-4b46-a95d-abff89e16d56,8,0,8,9,1,1768817704,2026-01-19 05:18:51
1834145868297717964,6,0,6,12,1,1768817704,2026-01-19 05:18:51
1836581441921155232,4,1,3,13,1,1768817706,2026-01-19 05:18:51
1786697528321024934,33,1,32,7,1,1768817708,2026-01-19 05:18:51
1817432954560889524,7,0,7,13,1,1768817730,2026-01-19 05:18:51
5e93b806-08e1-4ef9-98ae-d3dda20e0469,16,13,3,4,1,1768817730,2026-01-19 05:18:51
62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,17,5,12,0,1,1768817730,2026-01-19 05:18:51
1202a491-9f76-4609-9b5c-eb7723ab5b45,14,8,6,4,1,1768817731,2026-01-19 05:18:51
06f0d251-e1e3-435c-8c5f-9b991a14ca4a,5,4,1,19,1,1768817729,2026-01-19 05:18:51
1843486667668726558,24,1,23,1,1,1768817727,2026-01-19 05:18:51
1814907062275537820,16,6,10,11,1,1768817728,2026-01-19 05:18:51
66de3fde-0aca-11e7-82f6-3863bb44ef7c,1,1,0,23,1,1768817731,2026-01-19 05:18:51
6ae35aa8-644e-4b2c-b6a4-6570192f78ab,14,0,14,13,1,1768817731,2026-01-19 05:18:51
1786697166576476490,34,18,16,11,1,1768817731,2026-01-19 05:18:51
1828969726487003714,10,3,7,8,1,1768817731,2026-01-19 05:18:51
1198e739-787c-4ce4-aa63-ffaf98506e9c,2,2,0,62,1,1768817731,2026-01-19 05:18:51
66dc7659-0aca-11e7-82f6-3863bb44ef7c,55,41,14,63,1,1768817731,2026-01-19 05:18:51
6a52ceae-3b97-487a-9438-de844bfbf1c2,3,0,3,16,1,1768817727,2026-01-19 05:18:51
1860188069348460678,20,0,20,0,1,1768817728,2026-01-19 05:18:51
a37bd0e0-d1e9-4302-9ff7-286e415aff1c,15,7,8,3,1,1768817733,2026-01-19 05:18:51
1815967674683118258,20,0,20,2,1,1768817733,2026-01-19 05:18:51
9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,4,1,3,15,1,1768817731,2026-01-19 05:18:51
ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,0,0,0,22,1,1768817729,2026-01-19 05:18:51
1880643915885220532,0,0,0,30,1,1768817738,2026-01-19 05:18:51
66db3f62-0aca-11e7-82f6-3863bb44ef7c,33,2,31,20,1,1768817739,2026-01-19 05:18:51
bd30f2a1-38ec-474d-9e36-07f688e87427,16,15,1,2,1,1768817739,2026-01-19 05:18:51
d7f55e1b-12db-49d1-9cd8-4fb464745841,13,2,11,13,1,1768817734,2026-01-19 05:18:51
1871972060496771504,1,1,0,16,1,1768817734,2026-01-19 05:18:51
ecbfcdb7-fffc-4d45-bed2-1510fd45834d,8,1,7,9,1,1768817734,2026-01-19 05:18:51
66dd51e6-0aca-11e7-82f6-3863bb44ef7c,46,35,11,30,1,1768817735,2026-01-19 05:18:51
66db6da2-0aca-11e7-82f6-3863bb44ef7c,48,40,8,3,1,1768817735,2026-01-19 05:18:51
66de103b-0aca-11e7-82f6-3863bb44ef7c,20,12,8,1,1,1768817738,2026-01-19 05:18:51
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,6,1,5,20,1,1768817736,2026-01-19 05:18:51
1876864480506022446,18,1,17,5,1,1768817736,2026-01-19 05:18:51
66de269c-0aca-11e7-82f6-3863bb44ef7c,20,13,7,14,1,1768817736,2026-01-19 05:18:51
66dd4f31-0aca-11e7-82f6-3863bb44ef7c,24,21,3,9,1,1768817736,2026-01-19 05:18:51
b7d7543b-74ac-4a48-a3c4-412f9ffbc727,10,2,8,11,1,1768817736,2026-01-19 05:18:51
1814900752968579218,14,0,14,6,1,1768817733,2026-01-19 05:18:51
9d23b0e9-a478-407c-a0e0-0aff1b0398fc,7,6,1,13,1,1768817737,2026-01-19 05:18:51
a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,12,3,9,7,1,1768817787,2026-01-19 05:18:51
1a083890-e22b-4f81-8d98-567784034916,15,0,15,5,1,1768817787,2026-01-19 05:18:51
1817432233006383832,23,2,21,0,1,1768817787,2026-01-19 05:18:51
7f1b4c40-d9fa-4182-be0e-a993655cfb6f,18,9,9,0,1,1768817788,2026-01-19 05:18:51
36025f2c-ee4d-4c1a-832d-733cf37f98ef,2,0,2,25,1,1768817788,2026-01-19 05:18:51
1848241425697670086,34,8,26,3,1,1768817788,2026-01-19 05:18:51
2127386600787000162,0,0,0,23,1,1768817790,2026-01-19 05:18:51
2126623199408050430,11,3,8,5,1,1768817791,2026-01-19 05:18:51
1864605659096685518,0,0,0,17,1,1768817791,2026-01-19 05:18:51
b319c797-71ff-490c-b965-ba2ac0f50da0,5,5,0,11,1,1768817791,2026-01-19 05:18:51
15e1568b-f502-47a2-9d3d-b5aaa1edc239,2,1,1,16,1,1768817791,2026-01-19 05:18:51
1860189190334925058,2,0,2,19,1,1768817792,2026-01-19 05:18:51
66dc48ef-0aca-11e7-82f6-3863bb44ef7c,19,18,1,45,1,1768817792,2026-01-19 05:18:51
9a37d8a1-990b-484c-9603-262dbd1165cc,5,1,4,13,1,1768817792,2026-01-19 05:18:51
01b7973e-c92e-4fbe-890e-2c24de33ce0e,9,2,7,7,1,1768817792,2026-01-19 05:18:51
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,10,2,8,19,1,1768817792,2026-01-19 05:18:51
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,10,4,6,11,1,1768817789,2026-01-19 05:18:51
66dde208-0aca-11e7-82f6-3863bb44ef7c,37,37,0,1,1,1768817789,2026-01-19 05:18:51
2010065065442370322,0,0,0,26,1,1768817789,2026-01-19 05:18:51
3f031133-ec95-4a92-9d63-2ae28183f498,15,12,3,4,1,1768817789,2026-01-19 05:18:51
1849009534951225816,8,1,7,10,1,1768817790,2026-01-19 05:18:51
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,22,3,19,30,1,1768817790,2026-01-19 05:18:51
0927e331-866f-4d99-99b4-04edde99117a,3,3,0,34,1,1768817790,2026-01-19 05:18:51
1835247469495105628,3,0,3,17,1,1768817788,2026-01-19 05:18:51
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,78,54,24,34,1,1768817789,2026-01-19 05:18:51
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,11,0,11,26,1,1768817793,2026-01-19 05:18:51
956de8aa-9e06-4efb-8eb0-35fe9b274a48,18,18,0,0,1,1768817794,2026-01-19 05:18:51
1860187430946456420,1,0,1,17,1,1768817794,2026-01-19 05:18:51
1908785111291682996,8,5,3,11,1,1768817794,2026-01-19 05:18:51
1893519215751496610,31,0,31,0,1,1768817794,2026-01-19 05:18:51
2121032708855884414,7,1,6,5,1,1768817794,2026-01-19 05:18:51
4543214c-c9d4-4f20-9cd9-dd05cc365931,45,29,16,2,1,1768817792,2026-01-19 05:18:51
1846086463217404850,20,9,11,2,1,1768817793,2026-01-19 05:18:51
1786697932047949952,1,0,1,21,1,1768817793,2026-01-19 05:18:51
5f7ac86c-1a98-4603-8749-4bb83ac84acd,42,34,8,10,1,1768817793,2026-01-19 05:18:51
a1112e04-bc50-4782-b3d6-bb5902c0e8db,4,4,0,17,1,1768817794,2026-01-19 05:18:51
2123939077451327830,9,5,4,3,1,1768817792,2026-01-19 05:18:51
1828967346753327602,7,2,5,9,1,1768817796,2026-01-19 05:18:51
66de542a-0aca-11e7-82f6-3863bb44ef7c,36,1,35,8,1,1768817795,2026-01-19 05:18:51
2121032507515216178,8,2,6,2,1,1768817796,2026-01-19 05:18:51
66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,22,17,5,17,1,1768817796,2026-01-19 05:18:51
8e631be4-1e0c-4627-a261-18f0003d0ba2,8,7,1,34,1,1768817797,2026-01-19 05:18:51
66de59bd-0aca-11e7-82f6-3863bb44ef7c,18,2,16,3,1,1768817796,2026-01-19 05:18:51
39f756c2-3904-463e-95a8-8d8e3540e845,64,38,26,2,1,1768817797,2026-01-19 05:18:51
6651fc84-09d1-4cdb-a8d5-7d6345fb3466,14,2,12,1,1,1768817797,2026-01-19 05:18:51
1786699974232881542,4,0,4,16,1,1768817797,2026-01-19 05:18:51
66dd23a9-0aca-11e7-82f6-3863bb44ef7c,22,19,3,5,1,1768817797,2026-01-19 05:18:51
9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,2,1,1,26,1,1768817797,2026-01-19 05:18:51
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,28,5,23,1,1,1768817797,2026-01-19 05:18:51
2121032973750651666,4,1,3,9,1,1768817798,2026-01-19 05:18:51
66db89a3-0aca-11e7-82f6-3863bb44ef7c,64,10,54,5,1,1768817799,2026-01-19 05:18:51
711ccb32-e1bc-4577-ac7b-50592cc9b8a0,17,3,14,6,1,1768817799,2026-01-19 05:18:51
3ff00115-e8da-4326-97d3-7bf4fe4df7a5,0,0,0,18,1,1768817799,2026-01-19 05:18:51
50575cba-95ac-4134-9da1-3eec8253afc4,17,10,7,20,1,1768817799,2026-01-19 05:18:51
be435dfd-e859-487c-ae32-3d2b76d49a49,12,2,10,2,1,1768817799,2026-01-19 05:18:51
f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,4,1,3,15,1,1768817799,2026-01-19 05:18:51
66dea52b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,19,1,1768817800,2026-01-19 05:18:51
1906951766876655628,4,2,2,24,1,1768817798,2026-01-19 05:18:51
1860188607062574024,2,0,2,16,1,1768817798,2026-01-19 05:18:51
66dd455e-0aca-11e7-82f6-3863bb44ef7c,31,31,0,6,1,1768817798,2026-01-19 05:18:51
4f57360d-a4cb-4568-b74a-f3086ccaee2e,5,1,4,10,1,1768817799,2026-01-19 05:18:51
0cc38ba1-4625-4821-9a6f-e490525cbce2,6,6,0,13,1,1768817794,2026-01-19 05:18:51
1817431953833509324,13,5,8,5,1,1768817795,2026-01-19 05:18:51
afd76a0e-ceb8-4d18-a427-b378c4d07a75,10,0,10,19,1,1768817795,2026-01-19 05:18:51
1838685618105506490,0,0,0,18,1,1768817795,2026-01-19 05:18:51
40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,3,0,3,18,1,1768817795,2026-01-19 05:18:51
aa0e6301-4162-428d-8943-7b684089b0d1,8,2,6,10,1,1768817795,2026-01-19 05:18:51
1833865926273309136,19,16,3,42,1,1768817801,2026-01-19 05:18:51
ea9a19a6-acea-4286-a723-b5481c90a3c0,23,2,21,2,1,1768817801,2026-01-19 05:18:51
753591ba-36f7-4ded-ab7d-40df9994a05f,2,1,1,22,1,1768817801,2026-01-19 05:18:51
774c5443-d463-42b3-bfc5-b0ab3c56fe35,23,17,6,7,1,1768817799,2026-01-19 05:18:51
17aba164-9d41-4336-9767-2218b8994ded,6,0,6,14,1,1768817799,2026-01-19 05:18:51
2121032035614514006,12,0,12,1,1,1768817643,2026-01-19 05:18:51
4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,0,16,1,1768817715,2026-01-19 05:18:51
55ccb271-7035-422e-bee1-20e84caa0217,41,10,31,7,1,1768817715,2026-01-19 05:18:51
7d9a1b9e-0123-4561-a111-b3735fada687,5,0,5,17,1,1768817715,2026-01-19 05:18:51
66db7a0d-0aca-11e7-82f6-3863bb44ef7c,43,19,24,10,1,1768817716,2026-01-19 05:18:51
daefc84c-1b16-4220-8e1f-10ea4866fdc7,23,13,10,85,1,1768817718,2026-01-19 05:18:51
1854255035042870020,11,1,10,7,1,1768817718,2026-01-19 05:18:51
6ca15d94-897a-4c81-ab47-366829afb7c4,1,1,0,20,1,1768817719,2026-01-19 05:18:51
dccab832-b4a2-4105-927d-b52ec0d92c92,12,3,9,6,1,1768817719,2026-01-19 05:18:51
ebce9ecb-9678-4c42-89d7-08e54bc6fe90,3,3,0,15,1,1768817717,2026-01-19 05:18:51
999865d2-0735-4e85-a9d4-00810231530e,9,4,5,12,1,1768817717,2026-01-19 05:18:51
66dc90d5-0aca-11e7-82f6-3863bb44ef7c,29,12,17,5,1,1768817717,2026-01-19 05:18:51
1846085533896197012,21,1,20,1,1,1768817716,2026-01-19 05:18:51
a958a8af-a0cc-4bca-9114-93c74ce3c693,4,4,0,18,1,1768817716,2026-01-19 05:18:51
66db5e6a-0aca-11e7-82f6-3863bb44ef7c,4,2,2,14,1,1768817719,2026-01-19 05:18:51
c02864f0-2611-440b-98f4-45fddfd545fe,20,2,18,1,1,1768817719,2026-01-19 05:18:51
