station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1846086362824884662,20,0,20,0,1,1769073727,2026-01-22 04:24:19
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,4,1,3,36,1,1769073724,2026-01-22 04:24:19
e35c42c6-8b73-4528-b08d-c94b75624b40,16,6,10,5,1,1769073724,2026-01-22 04:24:19
1822663031356509142,14,3,11,5,1,1769073725,2026-01-22 04:24:19
6969d756-33a6-4a0b-83d0-3db38bc382d1,25,0,25,4,1,1769073725,2026-01-22 04:24:19
8d650b03-920d-4d44-a48f-8d9a1a0ba264,16,6,10,3,1,1769073725,2026-01-22 04:24:19
1817432434869846072,10,2,8,10,1,1769073725,2026-01-22 04:24:19
1835250442210857240,19,1,18,0,1,1769073725,2026-01-22 04:24:19
c602146e-d69d-43b6-9e8f-054c4df5377e,11,0,11,7,1,1769073725,2026-01-22 04:24:19
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,6,0,6,17,1,1769073725,2026-01-22 04:24:19
c8c39d85-4ce7-46c5-b709-998067200780,1,1,0,21,1,1769073725,2026-01-22 04:24:19
75352ab4-8a31-4926-8b59-048a9e506452,16,6,10,1,1,1769073726,2026-01-22 04:24:19
1795146692060860976,19,7,12,3,1,1769073726,2026-01-22 04:24:19
1804892772559499512,29,8,21,3,1,1769073726,2026-01-22 04:24:19
1846085439406916338,1,1,0,22,1,1769073726,2026-01-22 04:24:19
26cae473-0e59-4af7-bad5-bb6fec85c8bc,20,20,0,1,1,1769073724,2026-01-22 04:24:19
1786700154621508184,9,3,6,19,1,1769073724,2026-01-22 04:24:19
66dde630-0aca-11e7-82f6-3863bb44ef7c,45,3,42,23,1,1769073724,2026-01-22 04:24:19
06439006-11b6-44f0-8545-c9d39035f32a,69,64,5,2,1,1769073722,2026-01-22 04:24:19
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,0,0,0,83,1,1769073722,2026-01-22 04:24:19
b79c8433-9dd1-4d68-9156-7f2c2162bafe,14,12,2,13,1,1769073722,2026-01-22 04:24:19
53ef19c6-eaa7-47f7-807e-f51b574b1be0,13,2,11,1,1,1769073722,2026-01-22 04:24:19
3d68a3fd-91da-49e8-9cd5-69b333863789,14,4,10,4,1,1769073725,2026-01-22 04:24:19
2124426307973079924,4,0,4,6,1,1769073602,2026-01-22 04:24:19
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,0,2,17,1,1769073724,2026-01-22 04:24:19
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,14,13,1,45,1,1769073724,2026-01-22 04:24:19
f34ea09d-32f9-492c-9124-99059bc0b5dd,14,0,14,7,1,1769073721,2026-01-22 04:24:19
f62526d4-9c6a-4c76-be76-c64b5be669d2,2,2,0,19,1,1769073721,2026-01-22 04:24:19
633fbc4c-7617-47ba-a393-aad7a8d26a3e,17,0,17,7,1,1769073729,2026-01-22 04:24:19
66db408f-0aca-11e7-82f6-3863bb44ef7c,35,4,31,1,1,1769073729,2026-01-22 04:24:19
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,26,14,12,20,1,1769073729,2026-01-22 04:24:19
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,30,10,20,23,1,1769073729,2026-01-22 04:24:19
e85c3165-ad0a-44a3-9683-d8cf7575f465,21,6,15,6,1,1769073729,2026-01-22 04:24:19
66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,11,10,1,54,1,1769073731,2026-01-22 04:24:19
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,14,3,11,10,1,1769073731,2026-01-22 04:24:19
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,10,7,3,19,1,1769073731,2026-01-22 04:24:19
765ee572-6c7a-4ed3-a2d4-f1496ea53996,23,1,22,0,1,1769073732,2026-01-22 04:24:19
1950648049868542106,11,7,4,15,1,1769073732,2026-01-22 04:24:19
a2ef8ed2-6031-4049-b7dc-9838ef39889b,14,2,12,4,1,1769073732,2026-01-22 04:24:19
823ef531-40e6-4397-b973-86bf5b032076,12,11,1,11,1,1769073731,2026-01-22 04:24:19
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,17,6,11,9,1,1769073732,2026-01-22 04:24:19
3f05490b-a3d8-4d15-bd25-0212555b5dff,18,2,16,1,1,1769073732,2026-01-22 04:24:19
1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,14,0,14,24,1,1769073730,2026-01-22 04:24:19
ed279ef2-52ee-4ff2-9a52-edd8137ea034,11,6,5,15,1,1769073730,2026-01-22 04:24:19
0f45bcf6-7028-4584-a51e-4129847dbebc,34,22,12,4,1,1769073731,2026-01-22 04:24:19
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,0,8,9,1,1769073731,2026-01-22 04:24:19
1814907590556515014,13,4,9,7,1,1769073731,2026-01-22 04:24:19
1898751402035634700,11,3,8,4,1,1769073728,2026-01-22 04:24:19
1880643645302280466,24,21,3,6,1,1769073728,2026-01-22 04:24:19
1840504138040045682,8,2,6,12,1,1769073728,2026-01-22 04:24:19
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,20,10,10,28,1,1769073728,2026-01-22 04:24:19
1862008939006380034,4,1,3,16,1,1769073732,2026-01-22 04:24:19
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,19,14,5,0,1,1769073732,2026-01-22 04:24:19
7d5fa1f0-4069-4d5d-b735-5d500597394a,41,26,15,9,1,1769073733,2026-01-22 04:24:19
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,54,28,26,21,1,1769073728,2026-01-22 04:24:19
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,12,2,10,6,1,1769073728,2026-01-22 04:24:19
66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,0,4,16,1,1769073728,2026-01-22 04:24:19
1840540852548303628,0,0,0,16,1,1769073729,2026-01-22 04:24:19
dd482585-3028-453f-a98d-55019db9b26c,35,0,35,3,1,1769073730,2026-01-22 04:24:19
e152a2e1-c510-404e-a100-24246bb6cc95,5,2,3,11,1,1769073729,2026-01-22 04:24:19
a2cf5872-bd4c-4311-832e-d62fd779ecc3,6,4,2,15,1,1769073730,2026-01-22 04:24:19
66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,29,19,10,3,1,1769073734,2026-01-22 04:24:19
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,23,1,1769073734,2026-01-22 04:24:19
2126224996973581072,11,9,2,1,1,1769073683,2026-01-22 04:24:19
1815968237323833702,18,2,16,3,1,1769073734,2026-01-22 04:24:19
481624f3-9377-4dfd-a5dd-de05a7fef760,6,2,4,13,1,1769073733,2026-01-22 04:24:19
499e10ad-c008-461e-8cf7-20757218a9cc,2,1,1,21,1,1769073733,2026-01-22 04:24:19
66db9e99-0aca-11e7-82f6-3863bb44ef7c,10,8,2,8,1,1769073734,2026-01-22 04:24:19
38af3d1a-9916-46cf-b22e-86fc8648bf30,14,4,10,5,1,1769073734,2026-01-22 04:24:19
66dbec40-0aca-11e7-82f6-3863bb44ef7c,30,21,9,25,1,1769073734,2026-01-22 04:24:19
66de6346-0aca-11e7-82f6-3863bb44ef7c,24,15,9,8,1,1769073734,2026-01-22 04:24:19
1828966626550010820,16,1,15,0,1,1769073734,2026-01-22 04:24:19
1934749166596673908,18,1,18,25,1,1769073734,2026-01-22 04:24:19
1d3a8670-09b3-4127-b750-af5311e565f0,9,1,8,10,1,1769073734,2026-01-22 04:24:19
62f8f806-bd04-4282-9c5d-ad4293644e3c,7,0,7,12,1,1769073735,2026-01-22 04:24:19
6cd10426-b4e9-40e1-9b35-61f609190ac0,13,3,10,20,1,1769073735,2026-01-22 04:24:19
1786698321265653818,15,11,4,24,1,1769073735,2026-01-22 04:24:19
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,0,0,30,1,1769073736,2026-01-22 04:24:19
d5cabb43-6c78-4022-964e-a8b02470509e,17,5,12,6,1,1769073736,2026-01-22 04:24:19
2126623765785393224,2,0,2,17,1,1769073736,2026-01-22 04:24:19
1814548067447122618,31,19,12,0,1,1769073736,2026-01-22 04:24:19
1851674198082642572,20,0,20,0,1,1769073736,2026-01-22 04:24:19
4568f854-1268-45cf-bac8-82286ef40ae6,10,0,10,9,1,1769073736,2026-01-22 04:24:19
44fa161f-eb62-459b-b53e-da83788cfa2a,9,5,4,18,1,1769073737,2026-01-22 04:24:19
66dbc420-0aca-11e7-82f6-3863bb44ef7c,28,22,6,21,1,1769073737,2026-01-22 04:24:19
cb05443c-e68e-48f7-8d17-35353fa19d4d,4,0,4,51,1,1769073737,2026-01-22 04:24:19
66de63cd-0aca-11e7-82f6-3863bb44ef7c,18,10,8,0,1,1769073737,2026-01-22 04:24:19
6d766daf-9298-4059-a329-1818582d495f,17,15,2,1,1,1769073737,2026-01-22 04:24:19
c63a83a0-bda1-40a6-835b-f82c363543b9,5,3,2,12,1,1769073737,2026-01-22 04:24:19
cbf76774-1276-4cf8-9442-f00571f1451c,30,29,1,1,1,1769073737,2026-01-22 04:24:19
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,8,6,2,17,1,1769073737,2026-01-22 04:24:19
66db277a-0aca-11e7-82f6-3863bb44ef7c,17,8,9,8,1,1769073737,2026-01-22 04:24:19
1828967979464708718,5,3,2,16,1,1769073738,2026-01-22 04:24:19
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,7,7,0,14,1,1769073737,2026-01-22 04:24:19
1960020234227886806,1,1,0,49,1,1769073732,2026-01-22 04:24:19
d89dc10f-9be3-45a5-9c3c-06c04c963436,16,1,15,4,1,1769073738,2026-01-22 04:24:19
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769073738,2026-01-22 04:24:19
66dd26f9-0aca-11e7-82f6-3863bb44ef7c,26,10,16,4,1,1769073738,2026-01-22 04:24:19
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,18,9,9,6,1,1769073738,2026-01-22 04:24:19
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-22 04:24:19
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-22 04:24:19
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-22 04:24:19
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-22 04:24:19
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-22 04:24:19
66dccad8-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,86400,2026-01-22 04:24:19
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-22 04:24:19
2171903221356328154,0,0,0,0,0,86400,2026-01-22 04:24:19
2171903733697659376,0,0,0,0,0,86400,2026-01-22 04:24:19
2171903845366809074,0,0,0,0,0,86400,2026-01-22 04:24:19
2123939659270367896,9,4,5,7,1,1769073553,2026-01-22 04:24:19
1908785111291682996,4,0,4,14,1,1769073617,2026-01-22 04:24:19
66db4282-0aca-11e7-82f6-3863bb44ef7c,38,7,31,37,1,1769073619,2026-01-22 04:24:19
66dca682-0aca-11e7-82f6-3863bb44ef7c,45,33,12,18,1,1769073618,2026-01-22 04:24:19
65a1b09d-560d-46bf-8f5d-7f59471a587e,8,4,4,13,1,1769073622,2026-01-22 04:24:19
66dcca0d-0aca-11e7-82f6-3863bb44ef7c,3,1,2,17,1,1769073622,2026-01-22 04:24:19
a6a132f9-89bf-42a4-afe6-1ca449b7f570,3,1,2,15,1,1769073627,2026-01-22 04:24:19
398aa734-3893-4dba-a704-57ae8632c4f9,10,8,2,11,1,1769073627,2026-01-22 04:24:19
06f0d251-e1e3-435c-8c5f-9b991a14ca4a,3,2,1,22,1,1769073628,2026-01-22 04:24:19
1817432233006383832,18,3,15,3,1,1769073625,2026-01-22 04:24:19
2436e886-dc53-47cb-8733-d663f9dcd922,2,2,0,22,1,1769073625,2026-01-22 04:24:19
e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,5,0,5,15,1,1769073625,2026-01-22 04:24:19
66de3fde-0aca-11e7-82f6-3863bb44ef7c,14,12,2,9,1,1769073626,2026-01-22 04:24:19
d946ce73-5487-4ab7-b429-cf873e9af5b5,11,2,9,8,1,1769073626,2026-01-22 04:24:19
b319c797-71ff-490c-b965-ba2ac0f50da0,3,1,2,14,1,1769073620,2026-01-22 04:24:19
17ba4945-b202-4667-965f-211d80622646,7,0,7,15,1,1769073620,2026-01-22 04:24:19
c37931bb-8571-4671-a9a8-f3cf23897680,37,11,26,54,1,1769073623,2026-01-22 04:24:19
66db3997-0aca-11e7-82f6-3863bb44ef7c,21,3,18,54,1,1769073623,2026-01-22 04:24:19
d08be53f-9691-4d6f-81f3-7d052abb7dd6,5,1,4,12,1,1769073626,2026-01-22 04:24:19
92a51669-deec-45a9-8494-fafdf6356c51,6,3,3,25,1,1769073626,2026-01-22 04:24:19
1864605659096685518,1,1,0,16,1,1769073621,2026-01-22 04:24:19
bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,9,9,0,11,1,1769073621,2026-01-22 04:24:19
f54ad1f8-fe58-49ac-82ae-b742aec66829,46,39,7,31,1,1769073632,2026-01-22 04:24:19
6908ae75-b9a1-4f20-b192-95dc43e858a8,7,2,5,9,1,1769073633,2026-01-22 04:24:19
62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,17,4,13,0,1,1769073633,2026-01-22 04:24:19
14f928c6-9a51-40a2-b7e6-a74e8b351dbf,3,0,3,21,1,1769073629,2026-01-22 04:24:19
ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,0,0,0,23,1,1769073628,2026-01-22 04:24:19
e72f0aec-2293-4636-988c-b9d30df092f8,24,24,0,20,1,1769073628,2026-01-22 04:24:19
15e1568b-f502-47a2-9d3d-b5aaa1edc239,5,2,3,16,1,1769073630,2026-01-22 04:24:19
fea72f55-d296-47af-9446-149688dcccbd,1,1,0,14,1,1769073630,2026-01-22 04:24:19
0c923abb-298a-4a47-b132-9fae73cc59e6,10,7,3,31,1,1769073631,2026-01-22 04:24:19
66db3f62-0aca-11e7-82f6-3863bb44ef7c,20,5,15,36,1,1769073631,2026-01-22 04:24:19
1820420224296772166,10,3,7,10,1,1769073631,2026-01-22 04:24:19
d8e02e7b-632b-4fbe-95b9-80efa47473e3,0,0,0,21,1,1769073628,2026-01-22 04:24:19
0197e9da-ae03-40a7-8270-fe500bfc9e18,4,4,0,16,1,1769073634,2026-01-22 04:24:19
0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,9,6,3,13,1,1769073629,2026-01-22 04:24:19
e666a344-1afb-4512-b2e9-2fc5ed71be2b,2,0,2,19,1,1769073637,2026-01-22 04:24:19
8e631be4-1e0c-4627-a261-18f0003d0ba2,17,17,0,24,1,1769073637,2026-01-22 04:24:19
1815968422007427668,8,2,6,11,1,1769073638,2026-01-22 04:24:19
b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,7,3,4,18,1,1769073639,2026-01-22 04:24:19
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,25,1,1769073639,2026-01-22 04:24:19
e982e1cb-7e7b-4769-85b8-565925200654,9,2,7,15,1,1769073639,2026-01-22 04:24:19
33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,19,18,1,43,1,1769073638,2026-01-22 04:24:19
1877653505745721834,3,2,1,16,1,1769073640,2026-01-22 04:24:19
1815967674683118258,22,1,21,1,1,1769073640,2026-01-22 04:24:19
66ddef96-0aca-11e7-82f6-3863bb44ef7c,24,5,19,19,1,1769073641,2026-01-22 04:24:19
2132211694027383298,16,9,7,0,1,1769073641,2026-01-22 04:24:19
66dc9143-0aca-11e7-82f6-3863bb44ef7c,26,8,18,9,1,1769073641,2026-01-22 04:24:19
bc512527-7863-48d5-aea8-3de470abc1ee,5,2,3,13,1,1769073644,2026-01-22 04:24:19
64de0666-b9ab-404e-a16b-03e449bb5b4d,6,3,3,11,1,1769073644,2026-01-22 04:24:19
66de1bc3-0aca-11e7-82f6-3863bb44ef7c,10,1,9,45,1,1769073644,2026-01-22 04:24:19
0927e331-866f-4d99-99b4-04edde99117a,16,8,8,23,1,1769073644,2026-01-22 04:24:19
77463580-6421-403d-b170-f2660c216175,2,0,2,21,1,1769073644,2026-01-22 04:24:19
66de44ba-0aca-11e7-82f6-3863bb44ef7c,24,2,22,15,1,1769073644,2026-01-22 04:24:19
66db7a0d-0aca-11e7-82f6-3863bb44ef7c,46,21,25,5,1,1769073646,2026-01-22 04:24:19
66dd243c-0aca-11e7-82f6-3863bb44ef7c,37,3,34,40,1,1769073647,2026-01-22 04:24:19
1819720453019329398,8,3,5,13,1,1769073643,2026-01-22 04:24:19
d1c204d7-d575-417d-b134-6ebdf7e99f98,10,10,0,11,1,1769073642,2026-01-22 04:24:19
e4980fd0-e540-40ca-acba-c2a74f3294fc,2,2,0,21,1,1769073643,2026-01-22 04:24:19
66db6da2-0aca-11e7-82f6-3863bb44ef7c,47,34,13,4,1,1769073645,2026-01-22 04:24:19
1841926579628419438,0,0,0,17,1,1769073645,2026-01-22 04:24:19
efa2a82f-eb4a-4b82-a602-6c42cb984101,3,3,0,14,1,1769073642,2026-01-22 04:24:19
66dc9068-0aca-11e7-82f6-3863bb44ef7c,20,8,12,50,1,1769073642,2026-01-22 04:24:19
55146e49-9bc4-4f13-bdf7-25422342b638,0,0,0,17,1,1769073642,2026-01-22 04:24:19
48e7e465-f861-452a-9bf7-7eacd0b2bcac,17,0,17,2,1,1769073642,2026-01-22 04:24:19
b30815c0-99b6-451b-be15-902992cb8abb,39,37,2,16,1,1769073644,2026-01-22 04:24:19
aa0e6301-4162-428d-8943-7b684089b0d1,8,0,8,10,1,1769073641,2026-01-22 04:24:19
8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,16,0,16,3,1,1769073644,2026-01-22 04:24:19
35b8b636-18d3-4860-b0a9-39c0bce96a10,11,3,8,15,1,1769073647,2026-01-22 04:24:19
b7d7543b-74ac-4a48-a3c4-412f9ffbc727,8,1,7,17,1,1769073648,2026-01-22 04:24:19
22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,3,3,0,18,1,1769073648,2026-01-22 04:24:19
d7f55e1b-12db-49d1-9cd8-4fb464745841,14,0,14,16,1,1769073648,2026-01-22 04:24:19
c8060816-b4aa-4fd9-bc66-af28bf61dc87,2,2,0,19,1,1769073649,2026-01-22 04:24:19
66db3ba0-0aca-11e7-82f6-3863bb44ef7c,17,10,7,53,1,1769073649,2026-01-22 04:24:19
66db269c-0aca-11e7-82f6-3863bb44ef7c,18,15,3,11,1,1769073650,2026-01-22 04:24:19
5e93b806-08e1-4ef9-98ae-d3dda20e0469,14,12,2,10,1,1769073650,2026-01-22 04:24:19
ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,21,20,1,10,1,1769073650,2026-01-22 04:24:19
999865d2-0735-4e85-a9d4-00810231530e,9,1,8,12,1,1769073651,2026-01-22 04:24:19
868586b3-ddc7-4b4b-9bed-a1e487033aaa,39,7,32,6,1,1769073651,2026-01-22 04:24:19
b930dd82-92d0-4d86-b896-7d8b827c2d5f,1,1,0,16,1,1769073648,2026-01-22 04:24:19
1860188607062574024,0,0,0,18,1,1769073651,2026-01-22 04:24:19
5f7ac86c-1a98-4603-8749-4bb83ac84acd,16,16,0,36,1,1769073651,2026-01-22 04:24:19
66dd18dd-0aca-11e7-82f6-3863bb44ef7c,20,6,14,7,1,1769073651,2026-01-22 04:24:19
2010065065442370322,0,0,0,23,1,1769073649,2026-01-22 04:24:19
16a4effc-282e-4053-b47b-31f734d50c08,17,2,15,5,1,1769073656,2026-01-22 04:24:19
db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1,0,16,1,1769073657,2026-01-22 04:24:19
66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,53,28,25,14,1,1769073657,2026-01-22 04:24:19
01839a78-f228-4706-8f7f-147b857492f2,12,11,1,9,1,1769073657,2026-01-22 04:24:19
66dc90d5-0aca-11e7-82f6-3863bb44ef7c,33,28,5,0,1,1769073657,2026-01-22 04:24:19
1880643915885220532,1,1,0,29,1,1769073654,2026-01-22 04:24:19
1828965887815635862,2,1,1,19,1,1769073654,2026-01-22 04:24:19
c4d6b123-df5a-446d-b0ae-d3c4846565d5,2,0,2,21,1,1769073655,2026-01-22 04:24:19
66de269c-0aca-11e7-82f6-3863bb44ef7c,15,10,5,17,1,1769073655,2026-01-22 04:24:19
7f1b4c40-d9fa-4182-be0e-a993655cfb6f,21,13,8,0,1,1769073655,2026-01-22 04:24:19
1947001743402778700,5,0,5,18,1,1769073652,2026-01-22 04:24:19
330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,9,8,1,16,1,1769073653,2026-01-22 04:24:19
66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,13,3,10,25,1,1769073653,2026-01-22 04:24:19
66de103b-0aca-11e7-82f6-3863bb44ef7c,9,1,8,14,1,1769073653,2026-01-22 04:24:19
a70b26b7-fbad-4787-bf15-29f7b13a19ab,3,3,0,17,1,1769073653,2026-01-22 04:24:19
1851674088959433552,5,1,4,16,1,1769073652,2026-01-22 04:24:19
1861680889400379678,16,13,3,3,1,1769073653,2026-01-22 04:24:19
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,11,5,6,10,1,1769073654,2026-01-22 04:24:19
1813395029173762108,28,27,1,12,1,1769073654,2026-01-22 04:24:19
79399e32-a6c6-4732-8ad4-9f9140a86b21,21,15,6,1,1,1769073654,2026-01-22 04:24:19
1934770108420609000,2,1,1,15,1,1769073656,2026-01-22 04:24:19
1843486390605672640,8,3,5,17,1,1769073655,2026-01-22 04:24:19
66dd20eb-0aca-11e7-82f6-3863bb44ef7c,32,14,18,2,1,1769073656,2026-01-22 04:24:19
f882ccc8-45aa-426b-aef6-514fe1d3d9cc,12,2,10,17,1,1769073651,2026-01-22 04:24:19
bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,0,0,0,23,1,1769073661,2026-01-22 04:24:19
1975559886658995034,9,9,0,15,1,1769073662,2026-01-22 04:24:19
b9deb521-41b6-4f8a-ac78-0e58e3977f2c,10,5,5,15,1,1769073662,2026-01-22 04:24:19
b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,6,0,6,12,1,1769073663,2026-01-22 04:24:19
1828967346753327602,9,2,7,9,1,1769073664,2026-01-22 04:24:19
c45aa693-fedd-478f-ade9-bf176c4e32ff,5,4,1,14,1,1769073664,2026-01-22 04:24:19
d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,7,3,4,22,1,1769073664,2026-01-22 04:24:19
66dd266a-0aca-11e7-82f6-3863bb44ef7c,27,1,26,4,1,1769073664,2026-01-22 04:24:19
ea9a19a6-acea-4286-a723-b5481c90a3c0,21,0,21,2,1,1769073660,2026-01-22 04:24:19
2124426189188761638,14,13,1,0,1,1769073603,2026-01-22 04:24:19
8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1,0,1,25,1,1769073661,2026-01-22 04:24:19
514afe43-84d4-4941-8281-75a93c5cd365,4,1,3,12,1,1769073659,2026-01-22 04:24:19
7a15d81b-357e-42e0-b208-93ffd562fd63,2,1,1,23,1,1769073659,2026-01-22 04:24:19
66dcf023-0aca-11e7-82f6-3863bb44ef7c,10,7,3,9,1,1769073659,2026-01-22 04:24:19
50575cba-95ac-4134-9da1-3eec8253afc4,5,1,4,33,1,1769073659,2026-01-22 04:24:19
a90e9ad3-4347-4fa4-b031-9bf1f69ce049,3,3,0,15,1,1769073665,2026-01-22 04:24:19
ace80a8c-6196-484e-8dd0-061e3c90389b,3,3,0,26,1,1769073665,2026-01-22 04:24:19
f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,18,2,16,0,1,1769073658,2026-01-22 04:24:19
3db2fa34-0b56-4644-9ae9-bbee1583e717,10,5,5,15,1,1769073667,2026-01-22 04:24:19
d11db4cd-f9bf-430b-ac19-104fef323b24,8,7,1,12,1,1769073668,2026-01-22 04:24:19
1845677022981917240,12,2,10,5,1,1769073668,2026-01-22 04:24:19
40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,2,2,0,17,1,1769073668,2026-01-22 04:24:19
1869753340438110380,6,1,5,12,1,1769073668,2026-01-22 04:24:19
1838685618105506490,1,1,0,17,1,1769073671,2026-01-22 04:24:19
1786696564295760054,12,8,4,14,1,1769073671,2026-01-22 04:24:19
1854538793462575652,13,5,8,4,1,1769073670,2026-01-22 04:24:19
467e1de6-73a6-480f-9e83-fd1b03b71047,17,3,14,7,1,1769073671,2026-01-22 04:24:19
c02864f0-2611-440b-98f4-45fddfd545fe,19,1,18,3,1,1769073671,2026-01-22 04:24:19
48b19cc8-bf45-4602-89ac-a8c0a0560c43,18,7,11,1,1,1769073666,2026-01-22 04:24:19
cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1,1,0,21,1,1769073666,2026-01-22 04:24:19
66dc24b8-0aca-11e7-82f6-3863bb44ef7c,44,4,40,24,1,1769073666,2026-01-22 04:24:19
1882735457106787122,19,13,6,6,1,1769073671,2026-01-22 04:24:19
31f340f3-3201-449e-b017-a26813aa448f,1,1,0,17,1,1769073671,2026-01-22 04:24:19
2124425670552673214,2,1,1,11,1,1769073646,2026-01-22 04:24:19
d837d1b0-8f80-4f6c-ae45-5dd0deec6977,19,4,15,3,1,1769073671,2026-01-22 04:24:19
99142ec8-c0e7-47ca-916c-c1097d48e133,36,23,12,7,1,1769073672,2026-01-22 04:24:19
dadd2084-d844-46f5-b7a4-128d31eeba8e,0,0,0,18,1,1769073672,2026-01-22 04:24:19
8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,4,0,4,18,1,1769073668,2026-01-22 04:24:19
2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,6,5,1,17,1,1769073668,2026-01-22 04:24:19
94bcf812-5cff-460c-841f-54876ed1e7a4,2,1,1,16,1,1769073668,2026-01-22 04:24:19
7f6674c4-5568-4766-b172-0385348ae184,1,0,1,19,1,1769073669,2026-01-22 04:24:19
eb8fcff2-6f58-4724-b564-ebc9a8d374d8,15,2,13,0,1,1769073669,2026-01-22 04:24:19
0e5be726-2452-42a0-9be8-ea85c8408e4c,4,0,4,17,1,1769073670,2026-01-22 04:24:19
66dea52b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,18,1,1769073670,2026-01-22 04:24:19
2127386600787000162,1,1,0,24,1,1769073674,2026-01-22 04:24:19
7f3aa940-18ef-4900-89dc-cdb05f693f31,8,4,4,11,1,1769073674,2026-01-22 04:24:19
1835247745828931742,3,3,0,17,1,1769073674,2026-01-22 04:24:19
39f756c2-3904-463e-95a8-8d8e3540e845,64,29,35,0,1,1769073675,2026-01-22 04:24:19
e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,0,0,0,20,1,1769073675,2026-01-22 04:24:19
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,12,4,8,12,1,1769073675,2026-01-22 04:24:19
1885718199416500650,8,1,7,15,1,1769073672,2026-01-22 04:24:19
bde94a25-6089-4490-af3a-8cc5702230b8,91,73,18,8,1,1769073673,2026-01-22 04:24:19
1838070626762830158,4,0,4,15,1,1769073673,2026-01-22 04:24:19
2b33334b-243c-4a16-a6d2-32304c8884f1,6,6,0,14,1,1769073673,2026-01-22 04:24:19
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,30,16,14,19,1,1769073677,2026-01-22 04:24:19
3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,10,10,0,13,1,1769073678,2026-01-22 04:24:19
2121032708855884414,8,2,6,7,1,1769073678,2026-01-22 04:24:19
