station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
66db277a-0aca-11e7-82f6-3863bb44ef7c,13,1,12,7,1,1769927715,2026-02-01 01:37:46
1960019951675478680,5,2,3,17,1,1769927688,2026-02-01 01:37:46
00967b8f-1a4d-4131-a65a-17fa8ca89e28,1,1,0,15,1,1769927688,2026-02-01 01:37:46
66de12ff-0aca-11e7-82f6-3863bb44ef7c,7,2,5,4,1,1769927689,2026-02-01 01:37:46
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,8,2,5,31,1,1769927689,2026-02-01 01:37:46
1786700154621508184,7,1,6,18,1,1769927689,2026-02-01 01:37:46
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,9,0,9,10,1,1769927689,2026-02-01 01:37:46
faf98f78-51ab-4248-b7e7-f402902385a6,2,1,1,16,1,1769927701,2026-02-01 01:37:46
1817822909864556798,4,0,4,15,1,1769927702,2026-02-01 01:37:46
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,5,3,2,26,1,1769927699,2026-02-01 01:37:46
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,18,1,17,4,1,1769927699,2026-02-01 01:37:46
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769927699,2026-02-01 01:37:46
1854538962214948918,12,1,11,0,1,1769927699,2026-02-01 01:37:46
7dda8844-60ba-4449-b05c-54c1d14ab5fb,47,38,9,4,1,1769927699,2026-02-01 01:37:46
3eb10c63-ea4c-4161-b07d-a29034f7367a,2,0,2,10,1,1769927699,2026-02-01 01:37:46
1096fc76-794e-4343-8eb0-0dd6c9a48266,3,1,2,13,1,1769927700,2026-02-01 01:37:46
66dde69c-0aca-11e7-82f6-3863bb44ef7c,1,0,1,10,1,1769927698,2026-02-01 01:37:46
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,19,8,10,2,1,1769927698,2026-02-01 01:37:46
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,0,0,0,17,1,1769927698,2026-02-01 01:37:46
c63a83a0-bda1-40a6-835b-f82c363543b9,0,0,0,19,1,1769927699,2026-02-01 01:37:46
1826348248869574940,7,0,7,20,1,1769927699,2026-02-01 01:37:46
053312f2-e77e-4674-b28b-ad357fbcb4ee,15,9,6,37,1,1769927700,2026-02-01 01:37:46
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,5,3,2,103,1,1769927700,2026-02-01 01:37:46
498d7e8e-5164-4f26-9ce6-399947d73b1a,10,4,6,1,1,1769927700,2026-02-01 01:37:46
2124036103510616644,2,1,1,8,1,1769927654,2026-02-01 01:37:46
66db6963-0aca-11e7-82f6-3863bb44ef7c,52,12,40,16,1,1769927702,2026-02-01 01:37:46
ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,0,4,12,1,1769927703,2026-02-01 01:37:46
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,39,6,33,25,1,1769927701,2026-02-01 01:37:46
2ebbe93b-a013-464a-b4a5-0eba96f89676,5,4,1,13,1,1769927701,2026-02-01 01:37:46
d89dc10f-9be3-45a5-9c3c-06c04c963436,13,0,13,2,1,1769927701,2026-02-01 01:37:46
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,7,5,2,39,1,1769927701,2026-02-01 01:37:46
581bc4fe-cf14-4767-8377-6fa156ff8a29,3,0,3,16,1,1769927701,2026-02-01 01:37:46
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,0,0,0,29,1,1769927698,2026-02-01 01:37:46
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,2,0,2,11,1,1769927698,2026-02-01 01:37:46
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,1,0,1,19,1,1769927698,2026-02-01 01:37:46
8aad788d-c7eb-4fca-a426-c39f47741a6f,14,3,11,3,1,1769927730,2026-02-01 01:37:46
180b83a0-329c-4069-87be-df862cb1baed,9,5,4,1,1,1769927730,2026-02-01 01:37:46
499e10ad-c008-461e-8cf7-20757218a9cc,1,0,1,19,1,1769927730,2026-02-01 01:37:46
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,1,1,17,1,1769927731,2026-02-01 01:37:46
66de2707-0aca-11e7-82f6-3863bb44ef7c,2,1,1,38,1,1769927729,2026-02-01 01:37:46
ff9581d3-3e1a-463a-bdab-d8150c468be2,3,1,2,29,1,1769927728,2026-02-01 01:37:46
d5cabb43-6c78-4022-964e-a8b02470509e,11,0,11,8,1,1769927731,2026-02-01 01:37:46
1871698223344654662,4,2,2,17,1,1769927731,2026-02-01 01:37:46
1846086362824884662,14,1,13,0,1,1769927728,2026-02-01 01:37:46
53ef19c6-eaa7-47f7-807e-f51b574b1be0,9,0,9,8,1,1769927728,2026-02-01 01:37:46
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,25,14,11,18,1,1769927728,2026-02-01 01:37:46
66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,0,1,29,1,1769927731,2026-02-01 01:37:46
b0bac4ef-bb57-4598-a433-75c281170d5b,7,2,5,16,1,1769927732,2026-02-01 01:37:46
66de2274-0aca-11e7-82f6-3863bb44ef7c,6,2,4,9,1,1769927729,2026-02-01 01:37:46
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,4,1,3,13,1,1769927704,2026-02-01 01:37:46
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,14,0,14,6,1,1769927704,2026-02-01 01:37:46
8d650b03-920d-4d44-a48f-8d9a1a0ba264,13,3,10,4,1,1769927705,2026-02-01 01:37:46
0f45bcf6-7028-4584-a51e-4129847dbebc,31,10,21,3,1,1769927705,2026-02-01 01:37:46
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,0,0,0,25,1,1769927705,2026-02-01 01:37:46
457ea5d7-d643-4028-87db-46dee0b81555,7,6,1,17,1,1769927705,2026-02-01 01:37:46
1814907590556515014,15,4,11,2,1,1769927691,2026-02-01 01:37:46
66880044-5411-4143-af39-eaa0a0fd0528,10,2,8,13,1,1769927691,2026-02-01 01:37:46
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,1,1,0,12,1,1769927691,2026-02-01 01:37:46
7779e057-b33e-46a7-8a1e-8c28bcd9a558,10,0,10,10,1,1769927692,2026-02-01 01:37:46
528ed1e0-75aa-45be-8afe-c3f1c950782f,3,0,3,13,1,1769927692,2026-02-01 01:37:46
162d5859-b735-4ff7-9613-01b21f22c1cd,17,0,17,13,1,1769927692,2026-02-01 01:37:46
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,6,4,2,9,1,1769927689,2026-02-01 01:37:46
66de71af-0aca-11e7-82f6-3863bb44ef7c,21,0,21,8,1,1769927689,2026-02-01 01:37:46
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,9,7,2,42,1,1769927689,2026-02-01 01:37:46
3db799ba-b574-4e5f-95e5-c767bec2acb6,8,2,6,19,1,1769927690,2026-02-01 01:37:46
e9575102-1081-4c30-8d15-ea95913579e2,0,0,0,16,1,1769927690,2026-02-01 01:37:46
1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,1,0,21,1,1769927690,2026-02-01 01:37:46
6969d756-33a6-4a0b-83d0-3db38bc382d1,18,0,18,4,1,1769927690,2026-02-01 01:37:46
84a7baff-415b-4ab9-a859-74c2801483ce,7,1,6,8,1,1769927697,2026-02-01 01:37:46
1898751402035634700,12,3,9,7,1,1769927697,2026-02-01 01:37:46
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,5,1,4,13,1,1769927697,2026-02-01 01:37:46
66de0d91-0aca-11e7-82f6-3863bb44ef7c,25,1,24,1,1,1769927697,2026-02-01 01:37:46
6fd61eee-d0ef-4580-9704-bd06b82bcb61,0,0,0,31,0,1769912304,2026-02-01 01:37:46
18415ea7-efce-408d-bcb9-4693fb088dda,18,11,7,2,1,1769927697,2026-02-01 01:37:46
549b5bc4-b949-4eeb-8ffb-2215e1e49892,27,5,22,17,1,1769927707,2026-02-01 01:37:46
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,15,1,14,6,1,1769927707,2026-02-01 01:37:46
96e72113-3681-4d19-88bb-032e76720093,0,0,0,6,0,1769920362,2026-02-01 01:37:46
1950648049868542106,6,1,5,15,1,1769927707,2026-02-01 01:37:46
63a838a8-9acf-4ba1-91f5-c676f6ef2f7d,13,2,11,5,1,1769927707,2026-02-01 01:37:46
cb9840a3-4ae2-420d-865c-9ac45e2f5485,11,5,6,4,1,1769927706,2026-02-01 01:37:46
1849010133527040242,4,0,4,11,1,1769927707,2026-02-01 01:37:46
2137775326353803668,9,1,8,3,1,1769927650,2026-02-01 01:37:46
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,6,0,6,14,1,1769927703,2026-02-01 01:37:46
cf1a96a7-f695-4ba2-bcf2-899552e21e47,5,1,4,9,1,1769927704,2026-02-01 01:37:46
66dc7773-0aca-11e7-82f6-3863bb44ef7c,23,5,18,18,1,1769927703,2026-02-01 01:37:46
66de2199-0aca-11e7-82f6-3863bb44ef7c,10,2,8,15,1,1769927703,2026-02-01 01:37:46
b371c432-b682-412f-9b85-8df84ce7a9f3,7,0,7,11,1,1769927707,2026-02-01 01:37:46
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,11,2,9,52,1,1769927749,2026-02-01 01:37:46
2124037125711300644,8,5,3,5,1,1769927750,2026-02-01 01:37:46
66db41bf-0aca-11e7-82f6-3863bb44ef7c,23,5,18,1,1,1769927749,2026-02-01 01:37:46
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,3,0,3,12,1,1769927750,2026-02-01 01:37:46
f8c242cd-da59-4f0e-afd6-832bbdd7d328,11,2,9,2,1,1769927750,2026-02-01 01:37:46
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,27,14,13,11,1,1769927749,2026-02-01 01:37:46
c71cca54-17f6-42bc-ba94-3f5bd9c70197,32,0,32,2,1,1769927750,2026-02-01 01:37:46
66dced76-0aca-11e7-82f6-3863bb44ef7c,3,0,3,15,1,1769927750,2026-02-01 01:37:46
b713367c-3572-4225-b74a-9319ab537838,1,0,1,17,1,1769927750,2026-02-01 01:37:46
74723006-b32f-4590-8cc7-f15eec3808fe,3,1,2,26,1,1769927747,2026-02-01 01:37:46
1960020234227886806,4,2,2,37,1,1769927748,2026-02-01 01:37:46
191d5d54-de64-4312-99c7-eee141efa4ef,0,0,0,20,1,1769927748,2026-02-01 01:37:46
66dc686c-0aca-11e7-82f6-3863bb44ef7c,50,34,16,19,1,1769927748,2026-02-01 01:37:46
bc5235a5-7f10-4a27-806e-9c25fa700959,16,4,12,15,1,1769927748,2026-02-01 01:37:46
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,23,1,1769927748,2026-02-01 01:37:46
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,14,7,7,12,1,1769927748,2026-02-01 01:37:46
8a89684b-40a5-49fe-b75d-fdf32ffa8102,12,1,11,0,1,1769927745,2026-02-01 01:37:46
493850bd-125b-49f5-932b-bf999504fb06,2,1,1,14,1,1769927745,2026-02-01 01:37:46
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,3,0,3,12,1,1769927745,2026-02-01 01:37:46
1854538387432581604,13,1,12,3,1,1769927745,2026-02-01 01:37:46
66dd2060-0aca-11e7-82f6-3863bb44ef7c,6,1,5,39,1,1769927746,2026-02-01 01:37:46
645e4365-653f-48ce-bc15-5fcc287be56f,6,0,6,58,1,1769927746,2026-02-01 01:37:46
66dc1d80-0aca-11e7-82f6-3863bb44ef7c,4,2,2,23,1,1769927748,2026-02-01 01:37:46
f523c481-ba41-44ba-96e1-0c431fbea558,4,3,1,16,1,1769927748,2026-02-01 01:37:46
372c592e-09d8-400c-9595-2aa3510f39b0,7,0,7,13,1,1769927749,2026-02-01 01:37:46
1869753654337059182,4,1,3,8,1,1769927746,2026-02-01 01:37:46
517409d3-a94a-4140-a6de-ff0de9221ed2,1,0,1,20,1,1769927747,2026-02-01 01:37:46
2126622241630343402,7,5,2,7,1,1769927747,2026-02-01 01:37:46
1794852638057746848,19,0,19,0,1,1769927747,2026-02-01 01:37:46
66ddea99-0aca-11e7-82f6-3863bb44ef7c,0,0,0,14,1,1769927746,2026-02-01 01:37:46
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,13,2,11,13,1,1769927747,2026-02-01 01:37:46
0fde06c2-632c-46a9-8866-f4e855604f74,26,13,13,33,1,1769927708,2026-02-01 01:37:46
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,5,2,3,21,1,1769927708,2026-02-01 01:37:46
62f8f806-bd04-4282-9c5d-ad4293644e3c,6,0,6,12,1,1769927718,2026-02-01 01:37:46
0630217a-3913-47d9-9540-cf85688296a5,0,0,0,16,1,1769927717,2026-02-01 01:37:46
66dce8db-0aca-11e7-82f6-3863bb44ef7c,17,5,12,18,1,1769927719,2026-02-01 01:37:46
f833d403-2cf5-424a-a3b3-0314a44b4a67,16,4,12,16,1,1769927719,2026-02-01 01:37:46
dd482585-3028-453f-a98d-55019db9b26c,32,1,31,1,1,1769927716,2026-02-01 01:37:46
93da4d1b-d574-45b0-85d7-5b82e2887267,15,0,15,4,1,1769927716,2026-02-01 01:37:46
e152a2e1-c510-404e-a100-24246bb6cc95,3,0,3,12,1,1769927716,2026-02-01 01:37:46
66db408f-0aca-11e7-82f6-3863bb44ef7c,14,2,12,11,1,1769927717,2026-02-01 01:37:46
1962547377975794462,6,1,5,17,1,1769927717,2026-02-01 01:37:46
66db76a1-0aca-11e7-82f6-3863bb44ef7c,14,5,9,74,1,1769927717,2026-02-01 01:37:46
2124425439157234232,3,1,2,9,1,1769927716,2026-02-01 01:37:46
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,10,3,7,34,1,1769927716,2026-02-01 01:37:46
475c44e1-31e3-4c60-b071-af2ca3f7618c,5,4,1,11,1,1769927716,2026-02-01 01:37:46
1937777808143497236,1,1,0,24,1,1769927721,2026-02-01 01:37:46
2104286315955915532,1,1,0,61,1,1769927721,2026-02-01 01:37:46
3e1bdcec-e762-4e83-b447-007f05923cce,5,1,4,15,1,1769927720,2026-02-01 01:37:46
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,7,5,2,8,1,1769927721,2026-02-01 01:37:46
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,25,10,15,17,1,1769927721,2026-02-01 01:37:46
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,10,6,4,14,1,1769927717,2026-02-01 01:37:46
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,4,3,1,52,1,1769927718,2026-02-01 01:37:46
c190f78c-77ad-469e-aecc-e2af7bb6d92a,16,0,16,3,1,1769927720,2026-02-01 01:37:46
a4d041fd-c5fa-4f52-800c-25d7a661a875,1,1,0,18,1,1769927740,2026-02-01 01:37:46
943a1a27-1328-4823-8945-28d845280383,15,14,1,4,1,1769927739,2026-02-01 01:37:46
1b00fb53-da32-4b14-9a9a-84a391c8951c,0,0,0,20,1,1769927740,2026-02-01 01:37:46
292ad4f3-9fb0-44ec-9e61-613c711f73c1,2,1,1,13,1,1769927740,2026-02-01 01:37:46
2126224996973581072,5,3,2,0,1,1769927739,2026-02-01 01:37:46
1869753484503987044,0,0,0,19,1,1769927739,2026-02-01 01:37:46
59af018a-2ee9-489a-b445-bb6fba9c1119,2,0,2,11,1,1769927740,2026-02-01 01:37:46
579e583e-60ab-4f2a-83d0-fabebddfcd0f,5,3,2,6,1,1769927740,2026-02-01 01:37:46
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2,0,2,14,1,1769927741,2026-02-01 01:37:46
e9b3a725-6963-4151-8f7f-9beeb51fa20f,5,1,4,8,1,1769927741,2026-02-01 01:37:46
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,20,5,15,0,1,1769927742,2026-02-01 01:37:46
26217b73-7bb5-46e6-8094-1db05becd617,0,0,0,24,1,1769927742,2026-02-01 01:37:46
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,6,3,3,19,1,1769927742,2026-02-01 01:37:46
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,25,3,22,3,1,1769927742,2026-02-01 01:37:46
566a6389-5c22-49ca-8c24-4d9eea135170,14,1,13,13,1,1769927742,2026-02-01 01:37:46
6e5a8cab-cf1a-4584-8133-01835b56ad71,5,1,4,18,1,1769927743,2026-02-01 01:37:46
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,1,1,0,17,1,1769927740,2026-02-01 01:37:46
0b613329-b8c8-4b8c-ad40-79952aa41157,8,3,5,16,1,1769927740,2026-02-01 01:37:46
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,3,0,3,18,1,1769927741,2026-02-01 01:37:46
b4974d89-932c-4a9f-a264-2ea0cf70613e,7,6,1,8,1,1769927741,2026-02-01 01:37:46
1880643645302280466,6,5,1,14,1,1769927742,2026-02-01 01:37:46
5645b05e-85be-460d-8506-cacd20bff233,22,2,20,1,1,1769927737,2026-02-01 01:37:46
66db9e99-0aca-11e7-82f6-3863bb44ef7c,3,2,1,15,1,1769927737,2026-02-01 01:37:46
66dc840f-0aca-11e7-82f6-3863bb44ef7c,11,3,8,44,1,1769927738,2026-02-01 01:37:46
3f05490b-a3d8-4d15-bd25-0212555b5dff,15,1,14,0,1,1769927738,2026-02-01 01:37:46
1862008939006380034,5,0,5,10,1,1769927743,2026-02-01 01:37:46
19b61564-7629-41b4-80c8-1756135a5442,0,0,0,17,1,1769927743,2026-02-01 01:37:46
5145ad1c-241f-4448-a742-739bd5c518c2,2,0,2,12,1,1769927743,2026-02-01 01:37:46
1882824287789509296,5,1,4,34,1,1769927743,2026-02-01 01:37:46
66de85d2-0aca-11e7-82f6-3863bb44ef7c,13,10,3,27,1,1769927739,2026-02-01 01:37:46
19d17911-1e4a-41fa-b62b-719aa0a6182e,21,13,8,15,1,1769927739,2026-02-01 01:37:46
66dc3782-0aca-11e7-82f6-3863bb44ef7c,14,4,9,1,1,1769927739,2026-02-01 01:37:46
c7604869-5b55-40cf-812e-fc97901bdf14,14,3,11,12,1,1769927739,2026-02-01 01:37:46
1815968237323833702,10,2,8,2,1,1769927739,2026-02-01 01:37:46
af72ab76-c6cb-4994-af96-51fa8846ecdc,1,1,0,18,1,1769927744,2026-02-01 01:37:46
068b919c-f649-4091-8e12-ccf37191cad5,0,0,0,18,1,1769927745,2026-02-01 01:37:46
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,25,6,18,3,1,1769927744,2026-02-01 01:37:46
1838071008881986168,10,0,10,15,1,1769927745,2026-02-01 01:37:46
2126623765785393224,2,0,2,13,1,1769927744,2026-02-01 01:37:46
66dc120f-0aca-11e7-82f6-3863bb44ef7c,13,9,4,52,1,1769927744,2026-02-01 01:37:46
1965202298784063998,6,3,3,21,1,1769927744,2026-02-01 01:37:46
38af3d1a-9916-46cf-b22e-86fc8648bf30,10,0,10,8,1,1769927757,2026-02-01 01:37:46
bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,0,1,14,1,1769927757,2026-02-01 01:37:46
2124426077519611940,1,1,0,13,1,1769927757,2026-02-01 01:37:46
66dc292c-0aca-11e7-82f6-3863bb44ef7c,20,13,5,23,1,1769927757,2026-02-01 01:37:46
66dbc420-0aca-11e7-82f6-3863bb44ef7c,7,2,5,40,1,1769927757,2026-02-01 01:37:46
2126623007192357636,7,0,7,1,1,1769927757,2026-02-01 01:37:46
66de0cab-0aca-11e7-82f6-3863bb44ef7c,15,2,13,18,1,1769927758,2026-02-01 01:37:46
66db447a-0aca-11e7-82f6-3863bb44ef7c,42,24,18,0,1,1769927758,2026-02-01 01:37:46
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-02-01 01:37:46
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-02-01 01:37:46
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-02-01 01:37:46
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-02-01 01:37:46
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-02-01 01:37:46
2171903733697659376,0,0,0,0,0,86400,2026-02-01 01:37:46
2177015593774932282,0,0,0,0,0,86400,2026-02-01 01:37:46
2177016792070807878,0,0,0,0,0,86400,2026-02-01 01:37:46
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-02-01 01:37:46
2171903845366809074,0,0,0,0,0,86400,2026-02-01 01:37:46
2171903221356328154,0,0,0,0,0,86400,2026-02-01 01:37:46
35b8b636-18d3-4860-b0a9-39c0bce96a10,0,0,0,24,0,1769915034,2026-02-01 01:37:46
1864606193814670106,0,0,0,19,0,1769909783,2026-02-01 01:37:46
199ea9dd-8f7e-4e05-a730-55edaacd8787,0,0,0,51,0,1769833360,2026-02-01 01:37:46
be435dfd-e859-487c-ae32-3d2b76d49a49,0,0,0,1,0,1769907816,2026-02-01 01:37:46
7f3aa940-18ef-4900-89dc-cdb05f693f31,0,0,0,15,0,1769898046,2026-02-01 01:37:46
1786697166576476490,0,0,0,4,0,1769808696,2026-02-01 01:37:46
1934770108420609000,1,0,1,14,1,1769927697,2026-02-01 01:37:46
1945125910957847430,8,1,7,4,1,1769927698,2026-02-01 01:37:46
c7ffe3fa-9cd6-4d35-9060-7d5822381442,8,6,2,64,1,1769927698,2026-02-01 01:37:46
66db3997-0aca-11e7-82f6-3863bb44ef7c,22,7,14,48,1,1769927698,2026-02-01 01:37:46
66dde208-0aca-11e7-82f6-3863bb44ef7c,17,16,1,8,1,1769927698,2026-02-01 01:37:46
66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,7,2,5,23,1,1769927698,2026-02-01 01:37:46
ed5c92f1-3293-4385-9e2b-9b716a096a19,0,0,0,49,1,1769927699,2026-02-01 01:37:46
cc7b86cf-a2fb-4738-b967-de7b197dc930,2,2,0,27,1,1769927700,2026-02-01 01:37:46
c042a307-2d7d-4ee9-95b7-a7505a3428c2,7,6,1,26,1,1769927700,2026-02-01 01:37:46
66db6d40-0aca-11e7-82f6-3863bb44ef7c,40,37,3,5,1,1769927701,2026-02-01 01:37:46
aa0e6301-4162-428d-8943-7b684089b0d1,6,1,5,11,1,1769927701,2026-02-01 01:37:46
1198e739-787c-4ce4-aa63-ffaf98506e9c,3,2,1,58,1,1769927701,2026-02-01 01:37:46
16a4effc-282e-4053-b47b-31f734d50c08,8,2,6,15,1,1769927699,2026-02-01 01:37:46
1838070626762830158,3,1,2,16,1,1769927699,2026-02-01 01:37:46
1906951766876655628,2,2,0,27,1,1769927699,2026-02-01 01:37:46
66dc85bb-0aca-11e7-82f6-3863bb44ef7c,9,0,9,22,1,1769927701,2026-02-01 01:37:46
e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,7,5,2,8,1,1769927702,2026-02-01 01:37:46
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,4,0,4,15,1,1769927703,2026-02-01 01:37:46
d11db4cd-f9bf-430b-ac19-104fef323b24,3,3,0,15,1,1769927703,2026-02-01 01:37:46
bf317efc-13f1-42be-8243-373a29354033,0,0,0,23,1,1769927703,2026-02-01 01:37:46
1a5eae13-8f27-4875-8330-a796c95f8ad6,0,0,0,17,1,1769927696,2026-02-01 01:37:46
66dbebad-0aca-11e7-82f6-3863bb44ef7c,20,16,4,12,1,1769927696,2026-02-01 01:37:46
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,10,2,8,39,1,1769927696,2026-02-01 01:37:46
02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,25,1,24,0,1,1769927696,2026-02-01 01:37:46
b03adb87-2bd9-43a5-a822-7d06a9ee2d81,25,0,25,0,1,1769927697,2026-02-01 01:37:46
6ae35aa8-644e-4b2c-b6a4-6570192f78ab,14,1,13,12,1,1769927705,2026-02-01 01:37:46
eb8fcff2-6f58-4724-b564-ebc9a8d374d8,14,0,14,4,1,1769927705,2026-02-01 01:37:46
989fdf95-cfb9-475c-ba0c-3152fd3a16e0,9,8,1,1,1,1769927705,2026-02-01 01:37:46
1843486390605672640,6,0,6,15,1,1769927705,2026-02-01 01:37:46
1202a491-9f76-4609-9b5c-eb7723ab5b45,3,0,3,8,1,1769927705,2026-02-01 01:37:46
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,10,0,10,15,1,1769927708,2026-02-01 01:37:46
66db6da2-0aca-11e7-82f6-3863bb44ef7c,40,22,18,5,1,1769927708,2026-02-01 01:37:46
2098359443836787630,5,2,3,65,1,1769927708,2026-02-01 01:37:46
6a52ceae-3b97-487a-9438-de844bfbf1c2,2,0,2,9,1,1769927708,2026-02-01 01:37:46
1814900898997467540,6,0,6,9,1,1769927708,2026-02-01 01:37:46
1835249317786962140,2,1,1,24,1,1769927709,2026-02-01 01:37:46
1975559886658995034,0,0,0,23,1,1769927704,2026-02-01 01:37:46
94624d6e-4150-4ab1-92ff-bf55cb58ab61,0,0,0,18,1,1769927704,2026-02-01 01:37:46
52e81f02-b1f9-45d6-9e5c-e15277de1268,3,0,3,19,1,1769927704,2026-02-01 01:37:46
6908ae75-b9a1-4f20-b192-95dc43e858a8,4,0,4,12,1,1769927704,2026-02-01 01:37:46
1880643915885220532,0,0,0,25,1,1769927704,2026-02-01 01:37:46
66db269c-0aca-11e7-82f6-3863bb44ef7c,15,12,3,13,1,1769927703,2026-02-01 01:37:46
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,3,2,1,20,1,1769927703,2026-02-01 01:37:46
753591ba-36f7-4ded-ab7d-40df9994a05f,2,0,2,21,1,1769927704,2026-02-01 01:37:46
66db89a3-0aca-11e7-82f6-3863bb44ef7c,57,0,57,1,1,1769927707,2026-02-01 01:37:46
5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,0,15,1,1769927706,2026-02-01 01:37:46
66dc7de9-0aca-11e7-82f6-3863bb44ef7c,22,11,11,82,1,1769927706,2026-02-01 01:37:46
9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,10,2,8,13,1,1769927713,2026-02-01 01:37:46
e6c2a46e-431a-4101-af84-870f660ff4cb,16,1,15,47,1,1769927713,2026-02-01 01:37:46
2010065065442370322,2,1,1,22,1,1769927714,2026-02-01 01:37:46
7a771842-c090-4da1-8c13-72b7f4f50a87,16,4,12,12,1,1769927714,2026-02-01 01:37:46
2124426189188761638,6,5,1,1,1,1769927714,2026-02-01 01:37:46
66dc3f08-0aca-11e7-82f6-3863bb44ef7c,32,19,13,45,1,1769927711,2026-02-01 01:37:46
40914c6b-293d-49ac-b83a-d9d4af998aea,3,0,3,14,1,1769927711,2026-02-01 01:37:46
66dc7659-0aca-11e7-82f6-3863bb44ef7c,47,9,38,59,1,1769927711,2026-02-01 01:37:46
1817431953833509324,4,3,1,15,1,1769927711,2026-02-01 01:37:46
4d4a3e7b-1005-4bfd-8680-340a20cacbee,0,0,0,4,0,1769783234,2026-02-01 01:37:46
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,7,1,6,13,1,1769927712,2026-02-01 01:37:46
4775fd25-2240-44d7-884a-d777d15a9b5e,3,2,1,16,1,1769927713,2026-02-01 01:37:46
66dc24b8-0aca-11e7-82f6-3863bb44ef7c,17,3,14,46,1,1769927713,2026-02-01 01:37:46
2868db5b-df51-4c36-8515-ef77a5b092c2,13,3,10,0,1,1769927711,2026-02-01 01:37:46
66dc9068-0aca-11e7-82f6-3863bb44ef7c,3,0,3,61,1,1769927710,2026-02-01 01:37:46
66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,0,1,17,1,1769927710,2026-02-01 01:37:46
