station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1817432434869846072,12,1,11,8,1,1769237464,2026-01-24 01:52:00
1838071008881986168,14,1,13,13,1,1769237464,2026-01-24 01:52:00
2126623007192357636,9,1,8,1,1,1769237463,2026-01-24 01:52:00
66db6963-0aca-11e7-82f6-3863bb44ef7c,57,15,42,17,1,1769237462,2026-01-24 01:52:00
816e50eb-dc4b-47dc-b773-154e2020cb0d,0,0,0,19,1,1769237463,2026-01-24 01:52:00
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,17,15,2,22,1,1769237463,2026-01-24 01:52:00
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,7,4,3,20,1,1769237463,2026-01-24 01:52:00
1799624430022654108,5,1,4,15,1,1769237463,2026-01-24 01:52:00
2126623765785393224,6,4,2,12,1,1769237464,2026-01-24 01:52:00
837b7db3-55c6-4595-a497-834972631752,5,2,3,10,1,1769237462,2026-01-24 01:52:00
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,3,0,3,28,1,1769237462,2026-01-24 01:52:00
4efda436-cd19-4ec3-acc7-1a622f723264,2,1,1,16,1,1769237461,2026-01-24 01:52:00
1795146692060860976,18,5,13,3,1,1769237462,2026-01-24 01:52:00
4f814d78-5d8d-458b-877e-2ca449b865be,3,1,2,17,1,1769237462,2026-01-24 01:52:00
a45a712c-1e3d-4fee-bef8-adafafd80670,6,3,3,12,1,1769237466,2026-01-24 01:52:00
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,15,3,12,4,1,1769237466,2026-01-24 01:52:00
64f0f28c-bedc-42d5-b107-ecdd48fc30cd,18,14,4,75,1,1769237466,2026-01-24 01:52:00
66de63cd-0aca-11e7-82f6-3863bb44ef7c,16,6,10,3,1,1769237466,2026-01-24 01:52:00
1846086362824884662,19,0,19,0,1,1769237467,2026-01-24 01:52:00
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,15,7,8,32,1,1769237466,2026-01-24 01:52:00
038b7369-9c6e-4eb2-8569-f7461443302f,15,1,14,1,1,1769237465,2026-01-24 01:52:00
66dc2995-0aca-11e7-82f6-3863bb44ef7c,19,17,2,32,1,1769237466,2026-01-24 01:52:00
f34ea09d-32f9-492c-9124-99059bc0b5dd,14,0,14,7,1,1769237465,2026-01-24 01:52:00
1d3a8670-09b3-4127-b750-af5311e565f0,9,2,7,10,1,1769237466,2026-01-24 01:52:00
f401cd5f-cb41-41f8-a857-4a4dfe778f94,19,12,7,4,1,1769237466,2026-01-24 01:52:00
66dbec40-0aca-11e7-82f6-3863bb44ef7c,16,8,8,38,1,1769237465,2026-01-24 01:52:00
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,3,2,1,14,1,1769237465,2026-01-24 01:52:00
563389a0-d90f-4155-9c50-528459df26aa,17,11,6,7,1,1769237465,2026-01-24 01:52:00
a2ef8ed2-6031-4049-b7dc-9838ef39889b,13,1,12,5,1,1769237421,2026-01-24 01:52:00
66de1ea2-0aca-11e7-82f6-3863bb44ef7c,9,8,1,12,1,1769237422,2026-01-24 01:52:00
498d7e8e-5164-4f26-9ce6-399947d73b1a,16,10,6,1,1,1769237422,2026-01-24 01:52:00
1bb1af93-b433-4da7-8054-009c85f7755a,3,1,2,15,1,1769237422,2026-01-24 01:52:00
1828965172312150882,11,2,9,10,1,1769237422,2026-01-24 01:52:00
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,1,1,0,17,1,1769237422,2026-01-24 01:52:00
cf1a96a7-f695-4ba2-bcf2-899552e21e47,9,3,6,8,1,1769237425,2026-01-24 01:52:00
0bd9bd58-42e6-4680-9d19-83943372221f,9,9,0,11,1,1769237425,2026-01-24 01:52:00
f3782e27-c49a-4ee9-b188-0c13cad54688,6,1,5,13,1,1769237425,2026-01-24 01:52:00
66dd217d-0aca-11e7-82f6-3863bb44ef7c,25,21,4,0,1,1769237425,2026-01-24 01:52:00
0138452a-b9f4-4aee-80b0-7fae9a122ffe,16,12,4,20,1,1769237425,2026-01-24 01:52:00
ff745407-c087-4c0d-a965-98baf078f292,18,16,2,3,1,1769237423,2026-01-24 01:52:00
6fb81fda-f0b5-4242-90f9-88d0214feb8d,4,4,0,15,1,1769237424,2026-01-24 01:52:00
1937777808143497236,10,8,2,17,1,1769237424,2026-01-24 01:52:00
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,8,2,6,10,1,1769237422,2026-01-24 01:52:00
1871698348432996504,12,3,9,11,1,1769237426,2026-01-24 01:52:00
1965202298784063998,5,0,5,20,1,1769237423,2026-01-24 01:52:00
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,5,2,3,19,1,1769237423,2026-01-24 01:52:00
1835246937517543544,14,2,12,6,1,1769237425,2026-01-24 01:52:00
66de0cab-0aca-11e7-82f6-3863bb44ef7c,18,2,16,17,1,1769237404,2026-01-24 01:52:00
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,22,3,19,3,1,1769237404,2026-01-24 01:52:00
b371c432-b682-412f-9b85-8df84ce7a9f3,7,1,6,12,1,1769237404,2026-01-24 01:52:00
6cd10426-b4e9-40e1-9b35-61f609190ac0,29,18,11,3,1,1769237404,2026-01-24 01:52:00
2124426077519611940,2,0,2,11,1,1769237404,2026-01-24 01:52:00
581bc4fe-cf14-4767-8377-6fa156ff8a29,6,1,5,13,1,1769237405,2026-01-24 01:52:00
abc1311e-e000-4211-af9e-0cf92242711e,4,1,3,17,1,1769237400,2026-01-24 01:52:00
f62526d4-9c6a-4c76-be76-c64b5be669d2,4,3,1,17,1,1769237401,2026-01-24 01:52:00
66dc120f-0aca-11e7-82f6-3863bb44ef7c,16,6,10,52,1,1769237401,2026-01-24 01:52:00
cb9840a3-4ae2-420d-865c-9ac45e2f5485,15,9,6,0,1,1769237401,2026-01-24 01:52:00
66dc0dab-0aca-11e7-82f6-3863bb44ef7c,6,5,1,105,1,1769237402,2026-01-24 01:52:00
7f4753d7-8d58-48bd-a881-de5bff08b27d,3,1,2,23,1,1769237396,2026-01-24 01:52:00
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,6,2,4,13,1,1769237401,2026-01-24 01:52:00
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,6,5,1,15,1,1769237398,2026-01-24 01:52:00
1849010133527040242,5,2,3,12,1,1769237431,2026-01-24 01:52:00
d18512f9-52c8-4175-92b9-b6258dc30748,0,0,0,19,1,1769237431,2026-01-24 01:52:00
66db3053-0aca-11e7-82f6-3863bb44ef7c,51,43,8,19,1,1769237432,2026-01-24 01:52:00
633fbc4c-7617-47ba-a393-aad7a8d26a3e,20,3,17,3,1,1769237432,2026-01-24 01:52:00
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,6,5,1,13,1,1769237432,2026-01-24 01:52:00
53ef19c6-eaa7-47f7-807e-f51b574b1be0,13,3,10,2,1,1769237432,2026-01-24 01:52:00
1860189650739626488,3,3,0,18,1,1769237432,2026-01-24 01:52:00
d11b9869-8964-4b79-aafc-4b60ad1b44c4,16,15,1,5,1,1769237430,2026-01-24 01:52:00
1838070843306263244,6,3,3,12,1,1769237430,2026-01-24 01:52:00
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,10,5,5,11,1,1769237430,2026-01-24 01:52:00
22ab59a8-0af4-4101-9350-a7af88e37c2e,9,0,9,10,1,1769237430,2026-01-24 01:52:00
b79c8433-9dd1-4d68-9156-7f2c2162bafe,12,9,3,16,1,1769237431,2026-01-24 01:52:00
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,2,2,0,12,1,1769237428,2026-01-24 01:52:00
c3189056-8eda-4278-891f-e8e15c2d759a,11,2,9,16,1,1769237428,2026-01-24 01:52:00
75352ab4-8a31-4926-8b59-048a9e506452,16,6,10,0,1,1769237429,2026-01-24 01:52:00
0f98907a-d4cc-45e0-b174-7d9dfda74106,2,2,0,28,1,1769237428,2026-01-24 01:52:00
69717638-5c4a-47a7-bccb-3b42c81eb09f,9,2,7,9,1,1769237429,2026-01-24 01:52:00
92fc1ad7-0867-4655-b02f-ede65d336b14,14,9,5,4,1,1769237429,2026-01-24 01:52:00
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,5,3,2,51,1,1769237429,2026-01-24 01:52:00
1862008701134683118,4,0,4,19,1,1769237427,2026-01-24 01:52:00
66de677e-0aca-11e7-82f6-3863bb44ef7c,20,4,16,2,1,1769237427,2026-01-24 01:52:00
66de73fd-0aca-11e7-82f6-3863bb44ef7c,12,11,1,13,1,1769237427,2026-01-24 01:52:00
1834145589124844432,1,1,0,17,1,1769237431,2026-01-24 01:52:00
068b919c-f649-4091-8e12-ccf37191cad5,2,1,1,16,1,1769237409,2026-01-24 01:52:00
66de43a5-0aca-11e7-82f6-3863bb44ef7c,17,5,12,8,1,1769237409,2026-01-24 01:52:00
5526b855-dc09-4159-a20a-99651861a481,15,11,4,8,1,1769237409,2026-01-24 01:52:00
1d32e684-602b-46b6-8c96-ab47b57a03f3,6,4,2,17,1,1769237409,2026-01-24 01:52:00
66de0a78-0aca-11e7-82f6-3863bb44ef7c,18,0,18,1,1,1769237409,2026-01-24 01:52:00
66dbc37a-0aca-11e7-82f6-3863bb44ef7c,14,10,4,40,1,1769237406,2026-01-24 01:52:00
09dfc0e3-a448-477c-bb3c-9467dc51ef8d,36,17,19,38,1,1769237416,2026-01-24 01:52:00
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,12,0,12,6,1,1769237416,2026-01-24 01:52:00
372c592e-09d8-400c-9595-2aa3510f39b0,5,3,2,17,1,1769237416,2026-01-24 01:52:00
2121032386733337206,9,1,8,2,1,1769237416,2026-01-24 01:52:00
1786698974100683436,15,1,14,37,1,1769237417,2026-01-24 01:52:00
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,7,4,3,9,1,1769237419,2026-01-24 01:52:00
66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,0,7,1,1769237420,2026-01-24 01:52:00
0687075b-cf2d-4130-a859-fe841aafbd3f,17,4,13,4,1,1769237420,2026-01-24 01:52:00
1862008939006380034,9,3,6,10,1,1769237420,2026-01-24 01:52:00
1835618878584115330,18,1,17,4,1,1769237419,2026-01-24 01:52:00
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,3,1,2,20,1,1769237419,2026-01-24 01:52:00
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,5,1,1769237419,2026-01-24 01:52:00
26217b73-7bb5-46e6-8094-1db05becd617,5,4,1,21,1,1769237417,2026-01-24 01:52:00
754ac5df-f2b5-4636-8c58-ed84ea262bde,3,3,0,17,1,1769237418,2026-01-24 01:52:00
66de1fe7-0aca-11e7-82f6-3863bb44ef7c,22,5,17,2,1,1769237420,2026-01-24 01:52:00
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,12,10,2,22,1,1769237420,2026-01-24 01:52:00
24509e46-a0de-47e8-ba40-9441da68952a,1,1,0,17,1,1769237418,2026-01-24 01:52:00
7779e057-b33e-46a7-8a1e-8c28bcd9a558,10,1,9,10,1,1769237418,2026-01-24 01:52:00
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,14,1,13,5,1,1769237448,2026-01-24 01:52:00
c190f78c-77ad-469e-aecc-e2af7bb6d92a,21,2,19,0,1,1769237449,2026-01-24 01:52:00
66de0d91-0aca-11e7-82f6-3863bb44ef7c,26,1,25,1,1,1769237449,2026-01-24 01:52:00
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,6,5,1,16,1,1769237449,2026-01-24 01:52:00
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,14,4,10,3,1,1769237449,2026-01-24 01:52:00
77e31650-e86a-4b06-b2de-b92df2a7a7f5,22,8,14,8,1,1769237449,2026-01-24 01:52:00
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,14,1,13,2,1,1769237449,2026-01-24 01:52:00
66dc10d1-0aca-11e7-82f6-3863bb44ef7c,15,8,7,23,1,1769237445,2026-01-24 01:52:00
0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,23,9,14,6,1,1769237445,2026-01-24 01:52:00
1882824287789509296,16,13,3,29,1,1769237445,2026-01-24 01:52:00
595cf79f-7783-4373-b3d5-775bcf76033b,0,0,0,17,1,1769237445,2026-01-24 01:52:00
bc5235a5-7f10-4a27-806e-9c25fa700959,12,0,12,26,1,1769237446,2026-01-24 01:52:00
a3d72b5b-9587-4f33-9722-c01e20a9b358,3,1,2,24,1,1769237443,2026-01-24 01:52:00
807e9f5a-49b6-4b7e-847b-4a60cff330ed,2,0,2,15,1,1769237443,2026-01-24 01:52:00
576abdc1-986e-48b0-bde2-051a13d3ff59,7,7,0,13,1,1769237443,2026-01-24 01:52:00
66de2b2f-0aca-11e7-82f6-3863bb44ef7c,41,0,41,9,1,1769237443,2026-01-24 01:52:00
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,19,4,15,2,1,1769237443,2026-01-24 01:52:00
1854538387432581604,19,1,18,0,1,1769237443,2026-01-24 01:52:00
566a6389-5c22-49ca-8c24-4d9eea135170,21,4,17,7,1,1769237444,2026-01-24 01:52:00
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,2,0,2,18,1,1769237444,2026-01-24 01:52:00
528ed1e0-75aa-45be-8afe-c3f1c950782f,8,1,7,12,1,1769237444,2026-01-24 01:52:00
7f402242-dc1b-4a48-ba21-58c4fa7216b4,18,7,11,0,1,1769237446,2026-01-24 01:52:00
2124037125711300644,20,17,3,2,1,1769237446,2026-01-24 01:52:00
1860189327773878824,17,3,14,7,1,1769237446,2026-01-24 01:52:00
66de6346-0aca-11e7-82f6-3863bb44ef7c,24,9,15,9,1,1769237447,2026-01-24 01:52:00
1869753057823626206,9,0,9,16,1,1769237446,2026-01-24 01:52:00
765ee572-6c7a-4ed3-a2d4-f1496ea53996,23,2,21,0,1,1769237447,2026-01-24 01:52:00
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,4,3,1,55,1,1769237447,2026-01-24 01:52:00
1814906692908349788,13,3,10,9,1,1769237447,2026-01-24 01:52:00
c63a83a0-bda1-40a6-835b-f82c363543b9,3,1,2,18,1,1769237444,2026-01-24 01:52:00
823ef531-40e6-4397-b973-86bf5b032076,8,1,7,13,1,1769237444,2026-01-24 01:52:00
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,4,3,1,20,1,1769237445,2026-01-24 01:52:00
f8c242cd-da59-4f0e-afd6-832bbdd7d328,15,5,10,2,1,1769237447,2026-01-24 01:52:00
ad57266c-34da-43da-8b48-2ba856002fbf,16,5,11,11,1,1769237447,2026-01-24 01:52:00
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,14,7,7,27,1,1769237448,2026-01-24 01:52:00
66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,17,13,4,47,1,1769237448,2026-01-24 01:52:00
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,9,1,8,13,1,1769237414,2026-01-24 01:52:00
2c8b263e-952c-4941-a671-ef0ebb062632,18,2,16,2,1,1769237414,2026-01-24 01:52:00
dd482585-3028-453f-a98d-55019db9b26c,40,2,38,2,1,1769237414,2026-01-24 01:52:00
59af018a-2ee9-489a-b445-bb6fba9c1119,6,3,3,8,1,1769237414,2026-01-24 01:52:00
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,27,13,14,4,1,1769237414,2026-01-24 01:52:00
b96507c5-7c90-499d-9c45-58f25d6f636a,5,3,2,14,1,1769237415,2026-01-24 01:52:00
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,14,6,8,8,1,1769237411,2026-01-24 01:52:00
7d5fa1f0-4069-4d5d-b735-5d500597394a,39,23,16,10,1,1769237411,2026-01-24 01:52:00
19b61564-7629-41b4-80c8-1756135a5442,7,6,1,10,1,1769237412,2026-01-24 01:52:00
66db2a71-0aca-11e7-82f6-3863bb44ef7c,24,9,15,17,1,1769237411,2026-01-24 01:52:00
1929504694747056164,3,2,1,39,1,1769237412,2026-01-24 01:52:00
66dce8db-0aca-11e7-82f6-3863bb44ef7c,27,7,20,11,1,1769237412,2026-01-24 01:52:00
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,9,9,0,20,1,1769237411,2026-01-24 01:52:00
66dced76-0aca-11e7-82f6-3863bb44ef7c,0,0,0,25,1,1769237410,2026-01-24 01:52:00
81bec993-29a5-4e70-8f60-eecdf16c7be4,19,11,8,11,1,1769237410,2026-01-24 01:52:00
faf98f78-51ab-4248-b7e7-f402902385a6,2,1,1,16,1,1769237410,2026-01-24 01:52:00
84a7baff-415b-4ab9-a859-74c2801483ce,7,0,7,12,1,1769237411,2026-01-24 01:52:00
66de2199-0aca-11e7-82f6-3863bb44ef7c,21,12,9,7,1,1769237415,2026-01-24 01:52:00
29a41b09-698f-43e2-82ff-f94f73e74841,15,0,15,3,1,1769237415,2026-01-24 01:52:00
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,26,7,19,22,1,1769237415,2026-01-24 01:52:00
901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,0,17,1,1769237416,2026-01-24 01:52:00
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,9,1,8,16,1,1769237412,2026-01-24 01:52:00
1875415144760576328,21,21,0,2,1,1769237413,2026-01-24 01:52:00
f833d403-2cf5-424a-a3b3-0314a44b4a67,23,12,11,10,1,1769237415,2026-01-24 01:52:00
525535e3-dde3-47b4-9c2e-0174eaa4f2bb,19,7,12,2,1,1769237415,2026-01-24 01:52:00
1f088432-0460-421e-a1d9-36890fa5396d,8,5,3,9,1,1769237415,2026-01-24 01:52:00
1859808514684217788,4,3,1,17,1,1769237413,2026-01-24 01:52:00
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,25,17,8,14,1,1769237413,2026-01-24 01:52:00
66dc3782-0aca-11e7-82f6-3863bb44ef7c,19,14,5,10,1,1769237414,2026-01-24 01:52:00
d470e82e-d109-4e2e-b66a-f5e944cbfe97,16,3,13,2,1,1769237438,2026-01-24 01:52:00
37a37e5b-f975-4f92-a897-dca8e4670631,8,7,1,9,1,1769237438,2026-01-24 01:52:00
1960019951675478680,9,7,2,20,1,1769237439,2026-01-24 01:52:00
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,25,25,0,4,1,1769237441,2026-01-24 01:52:00
00967b8f-1a4d-4131-a65a-17fa8ca89e28,3,0,3,13,1,1769237442,2026-01-24 01:52:00
26cae473-0e59-4af7-bad5-bb6fec85c8bc,2,2,0,19,1,1769237439,2026-01-24 01:52:00
66de25bd-0aca-11e7-82f6-3863bb44ef7c,65,0,65,11,1,1769237441,2026-01-24 01:52:00
1869753484503987044,5,3,2,14,1,1769237439,2026-01-24 01:52:00
1861678548643203686,1,1,0,24,1,1769237439,2026-01-24 01:52:00
3db799ba-b574-4e5f-95e5-c767bec2acb6,15,7,8,9,1,1769237439,2026-01-24 01:52:00
61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2,1,1,17,1,1769237440,2026-01-24 01:52:00
2137775326353803668,13,1,12,2,1,1769237440,2026-01-24 01:52:00
66db3687-0aca-11e7-82f6-3863bb44ef7c,12,7,5,24,1,1769237440,2026-01-24 01:52:00
66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,7,5,2,25,1,1769237440,2026-01-24 01:52:00
55a4dc76-d839-4e06-9bf4-2f343391343c,3,1,2,16,1,1769237438,2026-01-24 01:52:00
1840504138040045682,7,1,6,13,1,1769237443,2026-01-24 01:52:00
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,18,0,18,2,1,1769237439,2026-01-24 01:52:00
66880044-5411-4143-af39-eaa0a0fd0528,11,7,4,18,1,1769237438,2026-01-24 01:52:00
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,9,6,3,9,1,1769237439,2026-01-24 01:52:00
e9575102-1081-4c30-8d15-ea95913579e2,2,2,0,15,1,1769237441,2026-01-24 01:52:00
d89dc10f-9be3-45a5-9c3c-06c04c963436,17,3,14,1,1,1769237467,2026-01-24 01:52:00
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,14,8,6,7,1,1769237467,2026-01-24 01:52:00
66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,8,5,3,53,1,1769237467,2026-01-24 01:52:00
66dcc37f-0aca-11e7-82f6-3863bb44ef7c,0,0,0,20,1,1769237467,2026-01-24 01:52:00
6476c5fd-611e-436c-9736-e0f43bb7774e,15,2,13,2,1,1769237468,2026-01-24 01:52:00
3134c2d4-b090-4eb8-ab44-6f9622098f72,11,9,2,9,1,1769237467,2026-01-24 01:52:00
66ddea99-0aca-11e7-82f6-3863bb44ef7c,7,5,2,10,1,1769237467,2026-01-24 01:52:00
93da4d1b-d574-45b0-85d7-5b82e2887267,16,0,16,3,1,1769237468,2026-01-24 01:52:00
1960020234227886806,3,2,1,42,1,1769237468,2026-01-24 01:52:00
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,27,15,12,1,1,1769237469,2026-01-24 01:52:00
1f8f6714-42a7-45d5-86cd-a093c940b2c9,2,2,0,23,1,1769237469,2026-01-24 01:52:00
cb05443c-e68e-48f7-8d17-35353fa19d4d,22,11,11,31,1,1769237471,2026-01-24 01:52:00
6d766daf-9298-4059-a329-1818582d495f,12,11,1,5,1,1769237471,2026-01-24 01:52:00
66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,0,1769237472,2026-01-24 01:52:00
1888015107269225164,0,0,0,0,1,1769237470,2026-01-24 01:52:00
517409d3-a94a-4140-a6de-ff0de9221ed2,3,1,2,19,1,1769237470,2026-01-24 01:52:00
66de4959-0aca-11e7-82f6-3863bb44ef7c,8,7,1,17,1,1769237470,2026-01-24 01:52:00
66dd2060-0aca-11e7-82f6-3863bb44ef7c,47,23,24,0,1,1769237470,2026-01-24 01:52:00
c8c39d85-4ce7-46c5-b709-998067200780,0,0,0,21,1,1769237471,2026-01-24 01:52:00
545a32d3-b74c-4dc2-b82c-a6d185dd4666,3,3,0,16,1,1769237471,2026-01-24 01:52:00
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,25,13,12,23,1,1769237471,2026-01-24 01:52:00
66db41bf-0aca-11e7-82f6-3863bb44ef7c,32,13,19,1,1,1769237469,2026-01-24 01:52:00
66db277a-0aca-11e7-82f6-3863bb44ef7c,19,4,15,7,1,1769237467,2026-01-24 01:52:00
1828966626550010820,15,1,14,1,1,1769237467,2026-01-24 01:52:00
1817822909864556798,6,0,6,18,1,1769237467,2026-01-24 01:52:00
475c44e1-31e3-4c60-b071-af2ca3f7618c,13,6,7,6,1,1769237472,2026-01-24 01:52:00
053312f2-e77e-4674-b28b-ad357fbcb4ee,32,24,8,30,1,1769237472,2026-01-24 01:52:00
e35c42c6-8b73-4528-b08d-c94b75624b40,15,5,10,6,1,1769237472,2026-01-24 01:52:00
44fa161f-eb62-459b-b53e-da83788cfa2a,2,2,0,25,1,1769237472,2026-01-24 01:52:00
33840944-aa92-4d91-9de8-d29e5cd0b2d9,16,1,15,14,1,1769237472,2026-01-24 01:52:00
191d5d54-de64-4312-99c7-eee141efa4ef,3,2,1,19,1,1769237473,2026-01-24 01:52:00
66dd056e-0aca-11e7-82f6-3863bb44ef7c,14,4,10,2,1,1769237473,2026-01-24 01:52:00
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,4,4,0,22,1,1769237473,2026-01-24 01:52:00
66db408f-0aca-11e7-82f6-3863bb44ef7c,29,3,26,6,1,1769237473,2026-01-24 01:52:00
66dc686c-0aca-11e7-82f6-3863bb44ef7c,73,54,19,17,1,1769237473,2026-01-24 01:52:00
62f8f806-bd04-4282-9c5d-ad4293644e3c,8,1,7,11,1,1769237475,2026-01-24 01:52:00
2124036994734951288,5,0,5,2,1,1769237476,2026-01-24 01:52:00
f523c481-ba41-44ba-96e1-0c431fbea558,10,7,3,15,1,1769237476,2026-01-24 01:52:00
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,26,11,15,0,1,1769237476,2026-01-24 01:52:00
2124035976827702128,0,0,0,14,1,1769237473,2026-01-24 01:52:00
1828967979464708718,4,2,2,17,1,1769237474,2026-01-24 01:52:00
457ea5d7-d643-4028-87db-46dee0b81555,24,20,4,1,1,1769237474,2026-01-24 01:52:00
2100948436010992354,9,7,2,6,1,1769237474,2026-01-24 01:52:00
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,27,3,24,2,1,1769237474,2026-01-24 01:52:00
66dc7773-0aca-11e7-82f6-3863bb44ef7c,24,17,7,16,1,1769237475,2026-01-24 01:52:00
dad39e68-53f5-47c2-87e2-b1cc0e34f90f,4,1,3,14,1,1769237475,2026-01-24 01:52:00
66de12ff-0aca-11e7-82f6-3863bb44ef7c,14,14,0,5,1,1769237475,2026-01-24 01:52:00
66dd5407-0aca-11e7-82f6-3863bb44ef7c,6,4,2,71,1,1769237475,2026-01-24 01:52:00
4568f854-1268-45cf-bac8-82286ef40ae6,11,0,11,8,1,1769237475,2026-01-24 01:52:00
2124381939991318658,6,6,0,9,1,1769237475,2026-01-24 01:52:00
b4b5824b-3c23-44b7-92a3-cec6a54583a0,8,1,7,9,1,1769237475,2026-01-24 01:52:00
1986707977001495180,6,2,4,13,1,1769237475,2026-01-24 01:52:00
1814907423052790164,19,4,15,2,1,1769237477,2026-01-24 01:52:00
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,47,0,47,5,1,1769237477,2026-01-24 01:52:00
1835250442210857240,19,4,15,0,1,1769237477,2026-01-24 01:52:00
12279d2b-29f6-4e02-a7f0-244970f7edd5,8,1,7,18,1,1769237477,2026-01-24 01:52:00
1786700154621508184,16,6,10,12,1,1769237477,2026-01-24 01:52:00
66db447a-0aca-11e7-82f6-3863bb44ef7c,45,28,17,3,1,1769237478,2026-01-24 01:52:00
8a89684b-40a5-49fe-b75d-fdf32ffa8102,17,2,15,0,1,1769237477,2026-01-24 01:52:00
1815968237323833702,17,1,16,4,1,1769237476,2026-01-24 01:52:00
e152a2e1-c510-404e-a100-24246bb6cc95,6,4,2,9,1,1769237474,2026-01-24 01:52:00
2124037250266884686,9,3,6,1,1,1769237476,2026-01-24 01:52:00
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,10,2,8,17,1,1769237476,2026-01-24 01:52:00
5645b05e-85be-460d-8506-cacd20bff233,24,3,21,5,1,1769237478,2026-01-24 01:52:00
493850bd-125b-49f5-932b-bf999504fb06,5,4,1,13,1,1769237478,2026-01-24 01:52:00
1840540852548303628,2,1,1,16,1,1769237478,2026-01-24 01:52:00
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,1,0,1,11,1,1769237478,2026-01-24 01:52:00
d8778570-f7f2-458d-82f5-9ad39210a501,38,32,6,11,1,1769237478,2026-01-24 01:52:00
1862788202397235246,19,7,12,1,1,1769237478,2026-01-24 01:52:00
66de2707-0aca-11e7-82f6-3863bb44ef7c,4,4,0,43,1,1769237478,2026-01-24 01:52:00
19d17911-1e4a-41fa-b62b-719aa0a6182e,27,13,14,6,1,1769237478,2026-01-24 01:52:00
66dbc420-0aca-11e7-82f6-3863bb44ef7c,25,19,6,26,1,1769237478,2026-01-24 01:52:00
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,28,13,15,17,1,1769237478,2026-01-24 01:52:00
cbf76774-1276-4cf8-9442-f00571f1451c,20,19,1,6,1,1769237478,2026-01-24 01:52:00
66dea7b5-0aca-11e7-82f6-3863bb44ef7c,10,6,4,30,1,1769237478,2026-01-24 01:52:00
2171903221356328154,0,0,0,0,0,86400,2026-01-24 01:52:00
2171903733697659376,0,0,0,0,0,86400,2026-01-24 01:52:00
2171903845366809074,0,0,0,0,0,86400,2026-01-24 01:52:00
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-24 01:52:00
