station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
1859808514684217788,3,1,2,17,1,1769677363,2026-01-29 04:04:33
1828965347681089818,14,1,13,4,1,1769677363,2026-01-29 04:04:33
1929504694747056164,1,0,1,37,1,1769677363,2026-01-29 04:04:33
4568f854-1268-45cf-bac8-82286ef40ae6,13,1,12,7,1,1769677363,2026-01-29 04:04:33
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,11,9,2,20,1,1769677361,2026-01-29 04:04:33
038b7369-9c6e-4eb2-8569-f7461443302f,11,1,10,4,1,1769677361,2026-01-29 04:04:33
1835250442210857240,15,0,15,3,1,1769677362,2026-01-29 04:04:33
a3d72b5b-9587-4f33-9722-c01e20a9b358,2,1,1,24,1,1769677362,2026-01-29 04:04:33
66dde4ef-0aca-11e7-82f6-3863bb44ef7c,3,3,0,17,1,1769677364,2026-01-29 04:04:33
517409d3-a94a-4140-a6de-ff0de9221ed2,2,0,2,19,1,1769677364,2026-01-29 04:04:33
66db76a1-0aca-11e7-82f6-3863bb44ef7c,19,3,16,72,1,1769677364,2026-01-29 04:04:33
18a2cbb6-91f2-4393-82fb-b40a8ba90f20,3,2,1,16,1,1769677364,2026-01-29 04:04:33
74723006-b32f-4590-8cc7-f15eec3808fe,12,6,6,17,1,1769677364,2026-01-29 04:04:33
1835246658344669972,3,0,3,15,1,1769677364,2026-01-29 04:04:33
1862008701134683118,3,0,3,20,1,1769677364,2026-01-29 04:04:33
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,5,3,2,10,1,1769677365,2026-01-29 04:04:33
44fa161f-eb62-459b-b53e-da83788cfa2a,0,0,0,25,1,1769677365,2026-01-29 04:04:33
2137775326353803668,12,1,11,1,1,1769677365,2026-01-29 04:04:33
66dd4a52-0aca-11e7-82f6-3863bb44ef7c,2,1,1,22,1,1769677365,2026-01-29 04:04:33
c63a83a0-bda1-40a6-835b-f82c363543b9,3,0,3,17,1,1769677365,2026-01-29 04:04:33
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,36,13,23,15,1,1769677366,2026-01-29 04:04:33
3e1bdcec-e762-4e83-b447-007f05923cce,6,2,4,14,1,1769677366,2026-01-29 04:04:33
754ac5df-f2b5-4636-8c58-ed84ea262bde,2,2,0,18,1,1769677365,2026-01-29 04:04:33
66ddeaff-0aca-11e7-82f6-3863bb44ef7c,18,9,9,9,1,1769677360,2026-01-29 04:04:33
1835246937517543544,11,0,11,7,1,1769677379,2026-01-29 04:04:33
1814901062206225038,7,1,6,10,1,1769677379,2026-01-29 04:04:33
2126622241630343402,7,5,2,7,1,1769677380,2026-01-29 04:04:33
1917312704757770810,10,4,6,26,1,1769677380,2026-01-29 04:04:33
66dde630-0aca-11e7-82f6-3863bb44ef7c,55,10,45,9,1,1769677380,2026-01-29 04:04:33
e35c42c6-8b73-4528-b08d-c94b75624b40,17,7,10,2,1,1769677379,2026-01-29 04:04:33
f34ea09d-32f9-492c-9124-99059bc0b5dd,11,0,11,6,1,1769677377,2026-01-29 04:04:33
ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,0,0,0,15,1,1769677377,2026-01-29 04:04:33
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,4,2,2,10,1,1769677378,2026-01-29 04:04:33
66de25bd-0aca-11e7-82f6-3863bb44ef7c,62,1,61,3,1,1769677378,2026-01-29 04:04:33
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,13,1,12,5,1,1769677379,2026-01-29 04:04:33
2124035976827702128,0,0,0,12,1,1769677378,2026-01-29 04:04:33
66db408f-0aca-11e7-82f6-3863bb44ef7c,19,4,15,14,1,1769677379,2026-01-29 04:04:33
24509e46-a0de-47e8-ba40-9441da68952a,0,0,0,18,1,1769677378,2026-01-29 04:04:33
475c44e1-31e3-4c60-b071-af2ca3f7618c,4,4,0,14,1,1769677379,2026-01-29 04:04:33
1815967442754883940,25,0,25,4,1,1769677380,2026-01-29 04:04:33
66de0cab-0aca-11e7-82f6-3863bb44ef7c,14,2,12,20,1,1769677380,2026-01-29 04:04:33
1822663031356509142,10,0,10,8,1,1769677380,2026-01-29 04:04:33
66dde103-0aca-11e7-82f6-3863bb44ef7c,31,30,1,1,1,1769677381,2026-01-29 04:04:33
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,3,2,1,15,1,1769677381,2026-01-29 04:04:33
1848241791125254746,13,2,11,0,1,1769677381,2026-01-29 04:04:33
6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,1,1,15,1,1769677382,2026-01-29 04:04:33
068b919c-f649-4091-8e12-ccf37191cad5,3,2,1,15,1,1769677381,2026-01-29 04:04:33
765ee572-6c7a-4ed3-a2d4-f1496ea53996,21,0,21,1,1,1769677381,2026-01-29 04:04:33
1786698321265653818,1,1,0,37,1,1769677381,2026-01-29 04:04:33
eb217a2c-1dd0-4690-a34e-ecc1a708f883,2,0,2,17,1,1769677381,2026-01-29 04:04:33
498d7e8e-5164-4f26-9ce6-399947d73b1a,11,5,6,1,1,1769677378,2026-01-29 04:04:33
d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,0,1,15,1,1769677378,2026-01-29 04:04:33
2138075988152462096,10,0,10,3,1,1769677378,2026-01-29 04:04:33
576abdc1-986e-48b0-bde2-051a13d3ff59,9,6,3,10,1,1769677381,2026-01-29 04:04:33
6e5a8cab-cf1a-4584-8133-01835b56ad71,5,1,4,16,1,1769677382,2026-01-29 04:04:33
66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,0,1,25,1,1769677382,2026-01-29 04:04:33
82c85f05-4722-48ae-9f64-0522012eb3c8,5,2,3,15,1,1769677382,2026-01-29 04:04:33
640a9a95-194f-42f5-8d88-1df67129f388,7,0,7,13,1,1769677380,2026-01-29 04:04:33
b896d83d-5524-4c9c-a2aa-c1b0edaadc22,6,5,1,12,1,1769677382,2026-01-29 04:04:33
566a6389-5c22-49ca-8c24-4d9eea135170,17,2,15,11,1,1769677382,2026-01-29 04:04:33
372c592e-09d8-400c-9595-2aa3510f39b0,3,2,1,17,1,1769677382,2026-01-29 04:04:33
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,46,7,39,2,1,1769677383,2026-01-29 04:04:33
1840504138040045682,8,1,7,10,1,1769677383,2026-01-29 04:04:33
d470e82e-d109-4e2e-b66a-f5e944cbfe97,13,1,12,2,1,1769677384,2026-01-29 04:04:33
1869753057823626206,9,0,9,16,1,1769677385,2026-01-29 04:04:33
d89dc10f-9be3-45a5-9c3c-06c04c963436,15,1,14,1,1,1769677385,2026-01-29 04:04:33
66de0861-0aca-11e7-82f6-3863bb44ef7c,2,0,2,11,1,1769677385,2026-01-29 04:04:33
66dc7773-0aca-11e7-82f6-3863bb44ef7c,11,4,7,33,1,1769677385,2026-01-29 04:04:33
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,10,0,10,10,1,1769677385,2026-01-29 04:04:33
8d650b03-920d-4d44-a48f-8d9a1a0ba264,16,6,10,2,1,1769677386,2026-01-29 04:04:33
75352ab4-8a31-4926-8b59-048a9e506452,7,2,5,5,1,1769677386,2026-01-29 04:04:33
16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,18,2,16,5,1,1769677386,2026-01-29 04:04:33
ca7ec509-cefc-4ac6-b729-08999d191051,16,4,12,3,1,1769677386,2026-01-29 04:04:33
81a98b0b-cfd6-48b4-90bd-806ebbc264a0,11,3,8,6,1,1769677386,2026-01-29 04:04:33
ff745407-c087-4c0d-a965-98baf078f292,17,16,1,5,1,1769677383,2026-01-29 04:04:33
5645b05e-85be-460d-8506-cacd20bff233,27,4,23,1,1,1769677387,2026-01-29 04:04:33
7a6fc75f-a605-4dd6-b567-b2bbbfb862f3,15,15,0,0,1,1769677387,2026-01-29 04:04:33
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,6,1,5,12,1,1769677387,2026-01-29 04:04:33
1862002854876824190,5,0,5,14,1,1769677387,2026-01-29 04:04:33
66dc2c78-0aca-11e7-82f6-3863bb44ef7c,9,0,9,69,1,1769677385,2026-01-29 04:04:33
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,10,2,8,9,1,1769677386,2026-01-29 04:04:33
493e046c-5d62-4772-90c4-b6a9f4afcd39,4,1,3,6,1,1769677387,2026-01-29 04:04:33
cd2d9dab-7708-4685-a56f-9412c738de7e,18,1,17,3,1,1769677387,2026-01-29 04:04:33
2171919049376995084,5,3,2,28,1,1769677378,2026-01-29 04:04:33
1960020234227886806,1,0,1,43,1,1769677384,2026-01-29 04:04:33
7f402242-dc1b-4a48-ba21-58c4fa7216b4,12,4,8,0,1,1769677369,2026-01-29 04:04:33
f401cd5f-cb41-41f8-a857-4a4dfe778f94,18,10,8,0,1,1769677370,2026-01-29 04:04:33
6cd10426-b4e9-40e1-9b35-61f609190ac0,27,13,14,3,1,1769677370,2026-01-29 04:04:33
66db277a-0aca-11e7-82f6-3863bb44ef7c,15,1,14,6,1,1769677367,2026-01-29 04:04:33
66dbe96d-0aca-11e7-82f6-3863bb44ef7c,18,4,14,22,1,1769677368,2026-01-29 04:04:33
1846085439406916338,3,0,3,19,1,1769677368,2026-01-29 04:04:33
0bd9bd58-42e6-4680-9d19-83943372221f,4,4,0,10,1,1769677368,2026-01-29 04:04:33
1849009654626746672,10,1,9,2,1,1769677368,2026-01-29 04:04:33
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,4,1,3,54,1,1769677369,2026-01-29 04:04:33
4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,15,2,13,5,1,1769677366,2026-01-29 04:04:33
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,8,6,2,17,1,1769677367,2026-01-29 04:04:33
37a37e5b-f975-4f92-a897-dca8e4670631,1,1,0,15,1,1769677370,2026-01-29 04:04:33
26217b73-7bb5-46e6-8094-1db05becd617,9,9,0,15,1,1769677370,2026-01-29 04:04:33
c71cca54-17f6-42bc-ba94-3f5bd9c70197,36,0,36,2,1,1769677371,2026-01-29 04:04:33
053312f2-e77e-4674-b28b-ad357fbcb4ee,23,18,6,34,1,1769677366,2026-01-29 04:04:33
1960019951675478680,5,2,3,19,1,1769677365,2026-01-29 04:04:33
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,3,2,1,23,1,1769677374,2026-01-29 04:04:33
bacfe3c2-7946-45ed-91f9-f5b91791de75,3,2,1,26,1,1769677374,2026-01-29 04:04:33
b4a320d6-2611-4940-96ca-17fb297ec826,11,0,11,5,1,1769677374,2026-01-29 04:04:33
1986707977001495180,6,0,6,12,1,1769677374,2026-01-29 04:04:33
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,21,9,11,3,1,1769677375,2026-01-29 04:04:33
7aa86431-bbc5-4d9c-8198-9630c9d32a22,7,0,7,11,1,1769677375,2026-01-29 04:04:33
bc5235a5-7f10-4a27-806e-9c25fa700959,15,3,12,19,1,1769677370,2026-01-29 04:04:33
66dc17df-0aca-11e7-82f6-3863bb44ef7c,7,2,5,23,1,1769677371,2026-01-29 04:04:33
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,27,1,1769677371,2026-01-29 04:04:33
4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,24,1,23,5,1,1769677371,2026-01-29 04:04:33
6b60bf55-3da4-439a-bde1-fc80be8623ba,5,4,1,16,1,1769677373,2026-01-29 04:04:33
f5393bc2-36d4-4508-bf51-fa48d121f751,10,0,10,13,1,1769677373,2026-01-29 04:04:33
1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,3,0,21,1,1769677372,2026-01-29 04:04:33
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,12,8,4,5,1,1769677371,2026-01-29 04:04:33
a2cf5872-bd4c-4311-832e-d62fd779ecc3,7,0,7,12,1,1769677372,2026-01-29 04:04:33
66de1516-0aca-11e7-82f6-3863bb44ef7c,13,0,13,18,1,1769677372,2026-01-29 04:04:33
1869743938848725856,42,34,8,45,1,1769677372,2026-01-29 04:04:33
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,3,0,2,14,1,1769677372,2026-01-29 04:04:33
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,3,0,3,24,1,1769677373,2026-01-29 04:04:33
81bec993-29a5-4e70-8f60-eecdf16c7be4,13,7,6,11,1,1769677375,2026-01-29 04:04:33
1786700154621508184,12,3,9,15,1,1769677375,2026-01-29 04:04:33
7a1ad7c0-4958-4354-91a1-11bf13348abd,11,0,11,6,1,1769677376,2026-01-29 04:04:33
22ab59a8-0af4-4101-9350-a7af88e37c2e,8,0,8,10,1,1769677376,2026-01-29 04:04:33
1817822909864556798,6,3,3,19,1,1769677376,2026-01-29 04:04:33
29a41b09-698f-43e2-82ff-f94f73e74841,15,1,14,2,1,1769677376,2026-01-29 04:04:33
563389a0-d90f-4155-9c50-528459df26aa,8,1,7,14,1,1769677373,2026-01-29 04:04:33
66dde69c-0aca-11e7-82f6-3863bb44ef7c,4,1,2,10,1,1769677376,2026-01-29 04:04:33
66db2a71-0aca-11e7-82f6-3863bb44ef7c,33,9,24,4,1,1769677389,2026-01-29 04:04:33
901ad0c4-383e-490a-8b54-0656ce2358d6,0,0,0,15,1,1769677390,2026-01-29 04:04:33
bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,16,12,4,0,1,1769677390,2026-01-29 04:04:33
1862788202397235246,16,4,12,0,1,1769677390,2026-01-29 04:04:33
823ef531-40e6-4397-b973-86bf5b032076,8,2,6,12,1,1769677390,2026-01-29 04:04:33
66dc3e89-0aca-11e7-82f6-3863bb44ef7c,12,8,4,52,1,1769677390,2026-01-29 04:04:33
77e31650-e86a-4b06-b2de-b92df2a7a7f5,28,8,20,0,1,1769677394,2026-01-29 04:04:33
18415ea7-efce-408d-bcb9-4693fb088dda,21,16,5,3,1,1769677394,2026-01-29 04:04:33
c190f78c-77ad-469e-aecc-e2af7bb6d92a,20,3,17,0,1,1769677395,2026-01-29 04:04:33
1848241684520917882,10,3,7,1,1,1769677395,2026-01-29 04:04:33
66de0d91-0aca-11e7-82f6-3863bb44ef7c,25,0,25,0,1,1769677395,2026-01-29 04:04:33
1838071008881986168,10,0,10,15,1,1769677388,2026-01-29 04:04:33
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,22,15,7,6,1,1769677388,2026-01-29 04:04:33
7d5fa1f0-4069-4d5d-b735-5d500597394a,43,29,14,2,1,1769677388,2026-01-29 04:04:33
62f8f806-bd04-4282-9c5d-ad4293644e3c,6,0,6,12,1,1769677388,2026-01-29 04:04:33
66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,5,4,1,44,1,1769677392,2026-01-29 04:04:33
29ced315-14b5-4edc-bef2-665316dfe3dd,35,28,6,1,1,1769677392,2026-01-29 04:04:33
595cf79f-7783-4373-b3d5-775bcf76033b,0,0,0,17,1,1769677392,2026-01-29 04:04:33
a2ef8ed2-6031-4049-b7dc-9838ef39889b,12,1,11,5,1,1769677392,2026-01-29 04:04:33
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,15,1,14,9,1,1769677392,2026-01-29 04:04:33
499e10ad-c008-461e-8cf7-20757218a9cc,1,1,0,20,1,1769677392,2026-01-29 04:04:33
66de63cd-0aca-11e7-82f6-3863bb44ef7c,16,4,12,1,1,1769677392,2026-01-29 04:04:33
943a1a27-1328-4823-8945-28d845280383,18,17,1,2,1,1769677392,2026-01-29 04:04:33
9394fb49-583f-4426-8d2f-a2b0ffb584d2,33,21,12,11,1,1769677388,2026-01-29 04:04:33
66db447a-0aca-11e7-82f6-3863bb44ef7c,43,26,17,3,1,1769677388,2026-01-29 04:04:33
1846085734612252774,4,1,3,17,1,1769677388,2026-01-29 04:04:33
0630217a-3913-47d9-9540-cf85688296a5,1,1,0,15,1,1769677389,2026-01-29 04:04:33
2124381939991318658,4,3,1,8,1,1769677389,2026-01-29 04:04:33
1898751402035634700,10,1,9,7,1,1769677389,2026-01-29 04:04:33
2124037125711300644,10,6,4,5,1,1769677391,2026-01-29 04:04:33
0687075b-cf2d-4130-a859-fe841aafbd3f,16,2,14,2,1,1769677391,2026-01-29 04:04:33
6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,1,0,29,1,1769677393,2026-01-29 04:04:33
2124426307973079924,2,0,2,8,1,1769677393,2026-01-29 04:04:33
66dba303-0aca-11e7-82f6-3863bb44ef7c,10,0,10,1,1,1769677393,2026-01-29 04:04:33
66db3687-0aca-11e7-82f6-3863bb44ef7c,16,14,2,19,1,1769677393,2026-01-29 04:04:33
66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,16,4,12,28,1,1769677393,2026-01-29 04:04:33
f681f980-185d-45b9-8490-bb2606624dd4,1,1,0,16,1,1769677394,2026-01-29 04:04:33
2126623765785393224,2,0,2,13,1,1769677394,2026-01-29 04:04:33
66dc1687-0aca-11e7-82f6-3863bb44ef7c,6,0,6,3,1,1769677394,2026-01-29 04:04:33
06439006-11b6-44f0-8545-c9d39035f32a,62,53,7,15,1,1769677396,2026-01-29 04:04:33
59b747c1-fbfb-4a3d-9394-8d06834d7c98,20,10,10,0,1,1769677395,2026-01-29 04:04:33
66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,3,0,3,19,1,1769677395,2026-01-29 04:04:33
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,8,1,7,11,1,1769677395,2026-01-29 04:04:33
1834145589124844432,0,0,0,18,1,1769677396,2026-01-29 04:04:33
ffae66ec-7c16-436f-bd0a-eedf81d580e7,4,0,4,12,1,1769677396,2026-01-29 04:04:33
66dc7f02-0aca-11e7-82f6-3863bb44ef7c,45,41,4,57,1,1769677396,2026-01-29 04:04:33
84a7baff-415b-4ab9-a859-74c2801483ce,2,0,2,16,1,1769677397,2026-01-29 04:04:33
66de85d2-0aca-11e7-82f6-3863bb44ef7c,14,11,3,28,1,1769677397,2026-01-29 04:04:33
0f45bcf6-7028-4584-a51e-4129847dbebc,32,13,19,2,1,1769677397,2026-01-29 04:04:33
2104286315955915532,2,2,0,64,1,1769677397,2026-01-29 04:04:33
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,6,4,2,10,1,1769677397,2026-01-29 04:04:33
dccaeeb5-c53a-4f48-80e6-05675b71a8c8,7,0,7,22,1,1769677397,2026-01-29 04:04:33
1860189650739626488,0,0,0,19,1,1769677398,2026-01-29 04:04:33
e152a2e1-c510-404e-a100-24246bb6cc95,4,3,1,11,1,1769677397,2026-01-29 04:04:33
1962547377975794462,13,5,8,9,1,1769677397,2026-01-29 04:04:33
cbf76774-1276-4cf8-9442-f00571f1451c,18,18,0,9,1,1769677398,2026-01-29 04:04:33
66de71af-0aca-11e7-82f6-3863bb44ef7c,24,0,24,7,1,1769677397,2026-01-29 04:04:33
1882824287789509296,14,7,7,27,1,1769677398,2026-01-29 04:04:33
1859438049977968878,18,2,16,9,1,1769677398,2026-01-29 04:04:33
66db93a1-0aca-11e7-82f6-3863bb44ef7c,6,3,3,26,1,1769677398,2026-01-29 04:04:33
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,45,13,32,14,1,1769677398,2026-01-29 04:04:33
c7604869-5b55-40cf-812e-fc97901bdf14,21,5,16,11,1,1769677398,2026-01-29 04:04:33
fda18503-7488-4b91-b74c-949a90401e83,5,1,4,13,1,1769677398,2026-01-29 04:04:33
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,11,5,6,15,1,1769677398,2026-01-29 04:04:33
2124426077519611940,0,0,0,13,1,1769677399,2026-01-29 04:04:33
66dd45c7-0aca-11e7-82f6-3863bb44ef7c,22,14,7,1,1,1769677399,2026-01-29 04:04:33
b4974d89-932c-4a9f-a264-2ea0cf70613e,7,6,1,11,1,1769677399,2026-01-29 04:04:33
66dbc420-0aca-11e7-82f6-3863bb44ef7c,20,8,12,24,1,1769677398,2026-01-29 04:04:33
66dd217d-0aca-11e7-82f6-3863bb44ef7c,12,10,2,10,1,1769677399,2026-01-29 04:04:33
66db479e-0aca-11e7-82f6-3863bb44ef7c,0,0,0,23,0,1769655598,2026-01-29 04:04:33
1786687245202023014,0,0,0,1,0,1769556416,2026-01-29 04:04:33
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,0,0,0,0,0,86400,2026-01-29 04:04:33
a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,0,0,0,0,0,86400,2026-01-29 04:04:33
32c60668-a192-4d06-aa7c-6d6f7aed6b45,0,0,0,0,0,86400,2026-01-29 04:04:33
fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,0,0,0,0,0,86400,2026-01-29 04:04:33
d67375ea-3f93-4996-b0dc-f542341f2e6a,0,0,0,0,0,86400,2026-01-29 04:04:33
2171903221356328154,0,0,0,0,0,86400,2026-01-29 04:04:33
2171903733697659376,0,0,0,0,0,86400,2026-01-29 04:04:33
2171903845366809074,0,0,0,0,0,86400,2026-01-29 04:04:33
2177015593774932282,0,0,0,0,0,86400,2026-01-29 04:04:33
2177016792070807878,0,0,0,0,0,86400,2026-01-29 04:04:33
d2024260-cc58-451b-9417-3a695f8a1b34,0,0,0,0,0,1767211364,2026-01-29 04:04:33
66dd4f31-0aca-11e7-82f6-3863bb44ef7c,0,0,0,10,0,1769659522,2026-01-29 04:04:33
a70b26b7-fbad-4787-bf15-29f7b13a19ab,0,0,0,12,0,1769589316,2026-01-29 04:04:33
66dc481a-0aca-11e7-82f6-3863bb44ef7c,0,0,0,10,0,1769488571,2026-01-29 04:04:33
66dde3b1-0aca-11e7-82f6-3863bb44ef7c,0,0,0,10,0,1769485181,2026-01-29 04:04:33
2121032193446634360,5,0,5,5,1,1769677248,2026-01-29 04:04:33
2126579619522812246,10,6,4,0,1,1769677258,2026-01-29 04:04:33
852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,0,21,0,1769667803,2026-01-29 04:04:33
85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,0,0,0,18,1,1769677278,2026-01-29 04:04:33
66db3ba0-0aca-11e7-82f6-3863bb44ef7c,59,53,6,11,1,1769677281,2026-01-29 04:04:33
66dd43bd-0aca-11e7-82f6-3863bb44ef7c,3,2,1,36,1,1769677280,2026-01-29 04:04:33
a76299eb-73f7-401c-aa8b-edff9ef003bd,8,3,5,27,1,1769677281,2026-01-29 04:04:33
50575cba-95ac-4134-9da1-3eec8253afc4,8,3,5,29,1,1769677281,2026-01-29 04:04:33
1882735457106787122,22,14,8,2,1,1769677281,2026-01-29 04:04:33
66dc22a7-0aca-11e7-82f6-3863bb44ef7c,12,1,11,25,1,1769677279,2026-01-29 04:04:33
9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,2,1,1,25,1,1769677279,2026-01-29 04:04:33
66dbebad-0aca-11e7-82f6-3863bb44ef7c,31,27,4,11,1,1769677284,2026-01-29 04:04:33
4775fd25-2240-44d7-884a-d777d15a9b5e,5,4,1,14,1,1769677284,2026-01-29 04:04:33
9ac5758f-0419-4e28-8387-6bcd28db17fa,0,0,0,7,0,1769648222,2026-01-29 04:04:33
c29c9178-bcb1-4c0c-b789-f4a89512a4e4,3,1,2,14,1,1769677280,2026-01-29 04:04:33
92a51669-deec-45a9-8494-fafdf6356c51,8,1,7,22,1,1769677281,2026-01-29 04:04:33
d946ce73-5487-4ab7-b429-cf873e9af5b5,15,1,14,3,1,1769677283,2026-01-29 04:04:33
e10a6e12-d98c-4625-940a-9f83d9b2f6c4,15,0,15,3,1,1769677284,2026-01-29 04:04:33
1817431953833509324,2,1,1,18,1,1769677282,2026-01-29 04:04:33
b319c797-71ff-490c-b965-ba2ac0f50da0,2,1,1,17,1,1769677282,2026-01-29 04:04:33
66db7a0d-0aca-11e7-82f6-3863bb44ef7c,37,15,22,8,1,1769677279,2026-01-29 04:04:33
d11db4cd-f9bf-430b-ac19-104fef323b24,11,11,0,7,1,1769677286,2026-01-29 04:04:33
66db9cc4-0aca-11e7-82f6-3863bb44ef7c,0,0,0,27,0,1769657419,2026-01-29 04:04:33
7f3aa940-18ef-4900-89dc-cdb05f693f31,1,0,1,17,1,1769677290,2026-01-29 04:04:33
66de88d7-0aca-11e7-82f6-3863bb44ef7c,3,3,0,41,1,1769677291,2026-01-29 04:04:33
66de0bcb-0aca-11e7-82f6-3863bb44ef7c,7,3,4,47,1,1769677291,2026-01-29 04:04:33
d52d4171-fd60-4a28-b7e2-89f3693e0591,11,3,8,3,1,1769677290,2026-01-29 04:04:33
d08be53f-9691-4d6f-81f3-7d052abb7dd6,3,2,1,15,1,1769677290,2026-01-29 04:04:33
1843486597735840252,16,1,15,5,1,1769677288,2026-01-29 04:04:33
9a37d8a1-990b-484c-9603-262dbd1165cc,3,2,1,15,1,1769677289,2026-01-29 04:04:33
66dbf062-0aca-11e7-82f6-3863bb44ef7c,5,1,4,35,1,1769677287,2026-01-29 04:04:33
1786697166576476490,30,19,10,8,1,1769677287,2026-01-29 04:04:33
66dc82ef-0aca-11e7-82f6-3863bb44ef7c,17,10,7,41,1,1769677288,2026-01-29 04:04:33
760ebaea-f7c7-45ad-aa3b-395d97adcf8f,8,2,6,12,1,1769677288,2026-01-29 04:04:33
956de8aa-9e06-4efb-8eb0-35fe9b274a48,16,16,0,3,1,1769677289,2026-01-29 04:04:33
1814900752968579218,15,5,10,5,1,1769677293,2026-01-29 04:04:33
be435dfd-e859-487c-ae32-3d2b76d49a49,16,4,12,1,1,1769677294,2026-01-29 04:04:33
514afe43-84d4-4941-8281-75a93c5cd365,5,0,5,11,1,1769677294,2026-01-29 04:04:33
66dd266a-0aca-11e7-82f6-3863bb44ef7c,10,0,10,21,1,1769677292,2026-01-29 04:04:33
66dc9143-0aca-11e7-82f6-3863bb44ef7c,19,8,11,15,1,1769677293,2026-01-29 04:04:33
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,9,1,8,22,1,1769677295,2026-01-29 04:04:33
46dca5c6-7bd3-4a4f-aa1e-33aa66652294,20,6,14,7,1,1769677294,2026-01-29 04:04:33
0197e9da-ae03-40a7-8270-fe500bfc9e18,2,1,1,13,1,1769677295,2026-01-29 04:04:33
cf284d60-23e7-49ec-91dc-8bfedb59cb6a,16,1,15,1,1,1769677294,2026-01-29 04:04:33
18326827-dcae-47e0-8518-c4bb9e21eef6,28,0,28,1,1,1769677297,2026-01-29 04:04:33
66de1368-0aca-11e7-82f6-3863bb44ef7c,27,7,20,6,1,1769677298,2026-01-29 04:04:33
ace80a8c-6196-484e-8dd0-061e3c90389b,1,1,0,27,1,1769677298,2026-01-29 04:04:33
101c813e-02a8-4b6b-bd5d-981c1ea62019,7,5,2,13,1,1769677298,2026-01-29 04:04:33
1a083890-e22b-4f81-8d98-567784034916,19,4,15,2,1,1769677296,2026-01-29 04:04:33
48e7e465-f861-452a-9bf7-7eacd0b2bcac,18,1,17,1,1,1769677295,2026-01-29 04:04:33
5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1,1,0,15,1,1769677296,2026-01-29 04:04:33
5600446d-a00a-45e6-9dc3-550adfd63e39,0,0,0,17,1,1769677296,2026-01-29 04:04:33
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,9,0,9,43,1,1769677298,2026-01-29 04:04:33
774c5443-d463-42b3-bfc5-b0ab3c56fe35,9,9,0,15,1,1769677299,2026-01-29 04:04:33
17aba164-9d41-4336-9767-2218b8994ded,10,1,9,11,1,1769677298,2026-01-29 04:04:33
e982e1cb-7e7b-4769-85b8-565925200654,9,0,9,11,1,1769677299,2026-01-29 04:04:33
ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,0,0,0,21,1,1769677300,2026-01-29 04:04:33
66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,4,1,3,34,1,1769677299,2026-01-29 04:04:33
