station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
26599393-b967-44a6-a998-cb72ca53cd9e,0,0,0,20,1,1768630520,2026-01-17 01:18:12
a5bd1f58-7df8-4df6-9636-372f1bc194be,32,4,28,1,1,1768630520,2026-01-17 01:18:12
60c5a043-1367-4a27-96ee-394ba60e2154,18,10,8,10,1,1768630518,2026-01-17 01:18:12
66dea8ff-0aca-11e7-82f6-3863bb44ef7c,7,2,5,30,1,1768630523,2026-01-17 01:18:12
d29ea280-8b64-4a35-b12b-245525ae2a3a,6,5,1,46,1,1768630532,2026-01-17 01:18:12
2126624118513887578,6,2,4,6,1,1768630532,2026-01-17 01:18:12
8b830188-101e-44bf-a755-5e6c611e3edc,26,2,24,0,1,1768630532,2026-01-17 01:18:12
1828968327357059242,7,6,1,14,1,1768630532,2026-01-17 01:18:12
13b82a41-c25b-428f-a07b-5f5d8340c6f2,2,1,1,13,1,1768630534,2026-01-17 01:18:12
fc774664-3c9b-4a8f-a79e-f6907db00a1d,15,8,7,18,1,1768630536,2026-01-17 01:18:12
0b857ee5-3d10-4152-952e-95fbaf06677a,4,4,0,20,1,1768630536,2026-01-17 01:18:12
2ec2f95c-675c-4c59-856f-1fb38df59fa2,3,1,2,15,1,1768630530,2026-01-17 01:18:12
c829b6af-002b-4d04-af56-6924d4ad0aa2,3,2,1,21,1,1768630531,2026-01-17 01:18:12
1814907277023901890,23,1,22,0,1,1768630531,2026-01-17 01:18:12
49f86083-851b-475d-b9ab-64e01b81f725,1,0,1,17,1,1768630531,2026-01-17 01:18:12
c229f0ca-bdd1-4aa0-8906-a3e809e12889,2,1,1,19,1,1768630531,2026-01-17 01:18:12
66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,2,2,0,19,1,1768630533,2026-01-17 01:18:12
bdc116cd-4d63-4693-846c-ec5073314007,3,1,2,14,1,1768630533,2026-01-17 01:18:12
1875395639434791520,1,0,1,17,1,1768630533,2026-01-17 01:18:12
66db43b5-0aca-11e7-82f6-3863bb44ef7c,17,14,3,1,1,1768630535,2026-01-17 01:18:12
1862787688044743624,16,1,15,5,1,1768630535,2026-01-17 01:18:12
66dc8382-0aca-11e7-82f6-3863bb44ef7c,14,7,7,60,1,1768630539,2026-01-17 01:18:12
66dc42a0-0aca-11e7-82f6-3863bb44ef7c,17,17,0,11,1,1768630538,2026-01-17 01:18:12
1846086263936934630,12,0,12,6,1,1768630538,2026-01-17 01:18:12
66ddeb67-0aca-11e7-82f6-3863bb44ef7c,26,17,9,0,1,1768630541,2026-01-17 01:18:12
66de0dfd-0aca-11e7-82f6-3863bb44ef7c,28,27,1,10,1,1768630542,2026-01-17 01:18:12
1913988158376585970,24,5,19,1,1,1768630537,2026-01-17 01:18:12
c8197f4b-02b0-4cc3-96af-df5fec27a279,6,6,0,9,1,1768630537,2026-01-17 01:18:12
c1e24edf-7192-433f-8d38-be5b6b3647c5,13,12,1,16,1,1768630543,2026-01-17 01:18:12
bda1fab4-5065-42df-a8ff-514e6064ab6e,21,3,18,0,1,1768630543,2026-01-17 01:18:12
201edb67-d071-4b67-bafd-131e5c273e9f,10,3,7,9,1,1768630537,2026-01-17 01:18:12
1849009794224623642,18,1,17,0,1,1768630537,2026-01-17 01:18:12
4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1,0,18,1,1768630537,2026-01-17 01:18:12
814dd1a9-100c-4b1b-8110-6319bbd464e9,3,3,0,16,1,1768630540,2026-01-17 01:18:12
66ddd545-0aca-11e7-82f6-3863bb44ef7c,66,57,9,15,1,1768630544,2026-01-17 01:18:12
1835249197527877718,0,0,0,18,1,1768630545,2026-01-17 01:18:12
4cfd4097-0aee-4f11-9aea-55f99397bf33,10,6,4,6,1,1768630545,2026-01-17 01:18:12
6dec8948-44c7-4085-9682-446a891feb42,12,0,12,4,1,1768630545,2026-01-17 01:18:12
1945126022626996350,16,4,12,6,1,1768630547,2026-01-17 01:18:12
66db4417-0aca-11e7-82f6-3863bb44ef7c,53,43,10,0,1,1768630548,2026-01-17 01:18:12
f365afa3-e8a5-439d-975d-6c2b064f30df,0,0,0,28,1,1768630548,2026-01-17 01:18:12
44a43ebf-cacf-4251-9ceb-e1c331ef1673,2,0,2,15,1,1768630548,2026-01-17 01:18:12
d7a7789b-a052-4a69-a4ec-59436b0f8d75,9,0,9,8,1,1768630543,2026-01-17 01:18:12
a7c09fde-76e8-4a56-b61d-8ca940432efd,3,3,0,18,1,1768630546,2026-01-17 01:18:12
fc5ee04d-710b-45ba-aae0-303b8e95ea89,6,3,3,11,1,1768630544,2026-01-17 01:18:12
66de4336-0aca-11e7-82f6-3863bb44ef7c,9,8,1,20,1,1768630547,2026-01-17 01:18:12
0f6fd186-656a-41b3-ba4a-456d22da177c,21,5,16,12,1,1768630547,2026-01-17 01:18:12
66dbecd0-0aca-11e7-82f6-3863bb44ef7c,15,9,6,32,1,1768630553,2026-01-17 01:18:12
93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,30,21,9,35,1,1768630553,2026-01-17 01:18:12
0e405c35-322f-4705-8ea7-769eb3fd028a,10,4,6,8,1,1768630554,2026-01-17 01:18:12
1786686999403592506,26,17,9,2,1,1768630554,2026-01-17 01:18:12
c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,2,2,0,16,1,1768630553,2026-01-17 01:18:12
76c1ef9c-3984-4b4e-bff4-5c398e2395bd,7,6,1,16,1,1768630549,2026-01-17 01:18:12
66de602e-0aca-11e7-82f6-3863bb44ef7c,40,0,40,4,1,1768630551,2026-01-17 01:18:12
116dbc02-a3c1-4b65-9f73-2a09a2aa1379,55,23,32,21,1,1768630551,2026-01-17 01:18:12
66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,31,2,29,2,1,1768630552,2026-01-17 01:18:12
1851947582840610924,4,1,3,17,1,1768630552,2026-01-17 01:18:12
dfb8b9c8-3006-4b76-963a-95f7471dc0a8,16,3,13,2,1,1768630552,2026-01-17 01:18:12
1967778612889039234,1,1,0,36,1,1768630552,2026-01-17 01:18:12
66db281e-0aca-11e7-82f6-3863bb44ef7c,28,0,28,28,1,1768630552,2026-01-17 01:18:12
1828969634783171152,20,4,16,0,1,1768630552,2026-01-17 01:18:12
3893eeef-06a8-47b1-95f2-a85454f7d5c9,0,0,0,18,1,1768630552,2026-01-17 01:18:12
66db72f1-0aca-11e7-82f6-3863bb44ef7c,35,20,15,9,1,1768630550,2026-01-17 01:18:12
9206af28-03bf-43e3-a8b0-354792921466,8,2,6,12,1,1768630550,2026-01-17 01:18:12
c4377169-c19e-47e1-90a4-c4e14bb41601,7,3,4,14,1,1768630550,2026-01-17 01:18:12
66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,5,3,2,27,1,1768630550,2026-01-17 01:18:12
66de18d7-0aca-11e7-82f6-3863bb44ef7c,12,0,12,7,1,1768630554,2026-01-17 01:18:12
9d56294e-61fc-4176-bb9c-4692f45bb374,16,3,13,3,1,1768630555,2026-01-17 01:18:12
8066575c-f8e9-4e14-95ea-8d25ceeae2ca,17,9,8,14,1,1768630555,2026-01-17 01:18:12
186092d1-a431-45db-8198-d5ba13334d79,15,1,14,3,1,1768630557,2026-01-17 01:18:12
ee1d39c5-47c8-4527-9456-3719c50b7be5,11,1,10,6,1,1768630557,2026-01-17 01:18:12
66dce660-0aca-11e7-82f6-3863bb44ef7c,15,4,11,8,1,1768630558,2026-01-17 01:18:12
3d835eaa-a102-42c5-b6c0-2c693b1d0677,42,36,6,12,1,1768630558,2026-01-17 01:18:12
1848242143834868452,16,2,14,1,1,1768630558,2026-01-17 01:18:12
00d3e65e-b614-4408-aaa9-939ed96ce645,49,42,7,2,1,1768630555,2026-01-17 01:18:12
8c2ed08f-1660-4db8-9168-4709427c23ed,6,2,4,12,1,1768630555,2026-01-17 01:18:12
fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,0,1,16,1,1768630557,2026-01-17 01:18:12
1797078913880883846,3,3,0,16,1,1768630557,2026-01-17 01:18:12
7d41ac98-df88-497a-aef9-968660e6da0f,10,6,4,25,1,1768630557,2026-01-17 01:18:12
2123939242997647892,7,3,4,7,1,1768630557,2026-01-17 01:18:12
2088792249063596144,17,13,4,10,1,1768630555,2026-01-17 01:18:12
66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,8,3,5,22,1,1768630558,2026-01-17 01:18:12
1828967208126648828,10,2,8,7,1,1768630558,2026-01-17 01:18:12
36d80620-9774-487e-8eb0-cf5f18a39321,0,0,0,28,1,1768630559,2026-01-17 01:18:12
1879828885264130640,11,2,9,8,1,1768630559,2026-01-17 01:18:12
66dbbeda-0aca-11e7-82f6-3863bb44ef7c,37,11,26,37,1,1768630559,2026-01-17 01:18:12
66dde7dc-0aca-11e7-82f6-3863bb44ef7c,8,6,2,12,1,1768630559,2026-01-17 01:18:12
66db3583-0aca-11e7-82f6-3863bb44ef7c,26,12,14,40,1,1768630562,2026-01-17 01:18:12
5b4a90b8-426d-4a40-a7ca-87e51d690883,8,8,0,31,1,1768630562,2026-01-17 01:18:12
0e3dedfb-df10-4900-a67b-95349a81bc5c,22,0,22,2,1,1768630562,2026-01-17 01:18:12
1857515306802639416,21,0,21,0,1,1768630560,2026-01-17 01:18:12
99b7c9a5-9679-417f-b884-21c4b240aa99,6,0,6,12,1,1768630560,2026-01-17 01:18:12
1d440638-ec50-4ccb-9a82-0e3247a87c63,17,3,14,14,1,1768630560,2026-01-17 01:18:12
66db90f1-0aca-11e7-82f6-3863bb44ef7c,29,27,2,30,1,1768630560,2026-01-17 01:18:12
11a8d465-b4eb-466b-a6ca-055f73994231,12,2,10,10,1,1768630561,2026-01-17 01:18:12
16836c76-c412-4ec3-bac8-3c6a5a3d9745,4,0,4,12,1,1768630561,2026-01-17 01:18:12
1817803079955479336,10,3,7,11,1,1768630563,2026-01-17 01:18:12
00284700-9d22-42ce-8485-113fed9879c1,9,7,2,7,1,1768630563,2026-01-17 01:18:12
1857217349795049790,7,5,2,6,1,1768630560,2026-01-17 01:18:12
b79bb851-130f-473d-83fc-f602aa0a4ca9,5,2,3,14,1,1768630560,2026-01-17 01:18:12
08bf2fe0-219d-48cd-87c5-6163b3a2eafd,8,3,5,16,1,1768630564,2026-01-17 01:18:12
3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,25,11,14,14,1,1768630564,2026-01-17 01:18:12
b1cdec34-d4f9-4313-be82-729bb9f7bb18,7,4,3,13,1,1768630564,2026-01-17 01:18:12
66dd9dba-0aca-11e7-82f6-3863bb44ef7c,29,13,16,16,1,1768630563,2026-01-17 01:18:12
566935d6-4d66-4b42-9822-f2a816e357b9,13,1,12,9,1,1768630561,2026-01-17 01:18:12
66ddef2d-0aca-11e7-82f6-3863bb44ef7c,11,1,10,8,1,1768630561,2026-01-17 01:18:12
66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,0,1,17,1,1768630568,2026-01-17 01:18:12
66db2f4c-0aca-11e7-82f6-3863bb44ef7c,16,6,10,61,1,1768630569,2026-01-17 01:18:12
66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,7,2,5,56,1,1768630568,2026-01-17 01:18:12
af72781c-fe0b-4b73-a7df-201f9780ea9c,47,30,17,2,1,1768630569,2026-01-17 01:18:12
699d3378-6ea8-465f-888b-c49c60089ce8,1,1,0,19,1,1768630567,2026-01-17 01:18:12
66db28b5-0aca-11e7-82f6-3863bb44ef7c,41,3,38,33,1,1768630567,2026-01-17 01:18:12
a6492ad5-d13e-48b0-a0d5-08e60ad93e53,65,25,40,1,1,1768630567,2026-01-17 01:18:12
c0f952d9-538e-4836-b936-fa97123cbf13,6,6,0,12,1,1768630564,2026-01-17 01:18:12
16c54bf4-194b-4f26-9c49-a42901b4748d,17,13,4,5,1,1768630565,2026-01-17 01:18:12
70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,10,9,1,22,1,1768630566,2026-01-17 01:18:12
eab2749b-2f79-4797-a0a6-0579b27e6929,22,6,15,15,1,1768630571,2026-01-17 01:18:12
5782a158-b596-4936-a451-32ccc131a57d,0,0,0,17,1,1768630571,2026-01-17 01:18:12
e25f8dee-c110-489f-a978-464ac5c84ca2,5,1,4,20,1,1768630572,2026-01-17 01:18:12
3ac37967-e174-421a-bfeb-d02249fb1266,5,2,3,18,1,1768630569,2026-01-17 01:18:12
f42b3158-3f78-4a62-964a-8cc554d69c35,15,1,14,0,1,1768630569,2026-01-17 01:18:12
66de0c43-0aca-11e7-82f6-3863bb44ef7c,25,7,18,1,1,1768630569,2026-01-17 01:18:12
1882736243099681438,17,6,11,15,1,1768630569,2026-01-17 01:18:12
66dcc44a-0aca-11e7-82f6-3863bb44ef7c,6,2,4,12,1,1768630569,2026-01-17 01:18:12
174bf571-e597-463d-84bc-611c4a13d85e,1,1,0,19,1,1768630570,2026-01-17 01:18:12
1861680383828308814,7,7,0,9,1,1768630572,2026-01-17 01:18:12
1792225684155730482,7,7,0,16,1,1768630573,2026-01-17 01:18:12
1913990214925537808,26,10,16,9,1,1768630571,2026-01-17 01:18:12
66dde703-0aca-11e7-82f6-3863bb44ef7c,25,9,16,1,1,1768630571,2026-01-17 01:18:12
66dc7d58-0aca-11e7-82f6-3863bb44ef7c,60,35,25,7,1,1768630573,2026-01-17 01:18:12
66dc7c31-0aca-11e7-82f6-3863bb44ef7c,31,23,8,8,1,1768630573,2026-01-17 01:18:12
89d4a926-f1ae-4bf2-bf2d-59cff3881579,67,16,51,4,1,1768630573,2026-01-17 01:18:12
014a931b-8e1c-438a-8a22-f267ddd1e0d2,34,1,33,8,1,1768630573,2026-01-17 01:18:12
66de1a1f-0aca-11e7-82f6-3863bb44ef7c,6,0,6,28,1,1768630573,2026-01-17 01:18:12
66db930d-0aca-11e7-82f6-3863bb44ef7c,14,7,7,8,1,1768630574,2026-01-17 01:18:12
f8c1c90f-4ec0-44bd-b097-cfafc887744d,42,2,40,8,1,1768630574,2026-01-17 01:18:12
1963272613486484230,35,29,6,33,1,1768630569,2026-01-17 01:18:12
0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1,0,21,1,1768630578,2026-01-17 01:18:12
5d101095-011e-4541-ae64-bed8b52807b3,21,12,9,6,1,1768630575,2026-01-17 01:18:12
8d8a381c-21df-4095-837e-65924d85a06d,0,0,0,18,1,1768630575,2026-01-17 01:18:12
f6143531-4a16-4aac-9b55-573ef7ef162e,5,1,4,13,1,1768630574,2026-01-17 01:18:12
1869754143518014264,7,0,7,31,1,1768630574,2026-01-17 01:18:12
1856767555236917834,17,0,17,7,1,1768630574,2026-01-17 01:18:12
3b530cff-dd26-4cfd-b570-a85fd53354fe,31,22,9,15,1,1768630575,2026-01-17 01:18:12
1835247598942507168,3,2,1,13,1,1768630577,2026-01-17 01:18:12
ee70b21e-4a95-4bdf-802c-50f83a76971d,24,23,1,1,1,1768630577,2026-01-17 01:18:12
1864605926072998676,1,1,0,17,1,1768630578,2026-01-17 01:18:12
1834145204469569922,11,0,11,11,1,1768630578,2026-01-17 01:18:12
7cd61426-ed98-434e-9235-56ed856fead6,5,1,4,17,1,1768630576,2026-01-17 01:18:12
2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,17,7,10,3,1,1768630578,2026-01-17 01:18:12
2124425954553309758,10,5,5,0,1,1768630583,2026-01-17 01:18:12
606c7384-75e9-4988-858a-07b88b3a9413,15,4,11,20,1,1768630583,2026-01-17 01:18:12
b7af52d2-fd23-4970-8513-be7c681480c4,49,20,29,6,1,1768630583,2026-01-17 01:18:12
66dc7e75-0aca-11e7-82f6-3863bb44ef7c,19,8,11,47,1,1768630583,2026-01-17 01:18:12
c0ce2a38-04f5-4333-8818-2a3faa84f214,24,5,19,2,1,1768630582,2026-01-17 01:18:12
5864d88d-a0fd-40ad-beee-896118d9360d,17,0,17,1,1,1768630582,2026-01-17 01:18:12
66db3816-0aca-11e7-82f6-3863bb44ef7c,21,19,2,22,1,1768630581,2026-01-17 01:18:12
7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,0,0,0,23,1,1768630581,2026-01-17 01:18:12
66dcf30d-0aca-11e7-82f6-3863bb44ef7c,9,6,3,11,1,1768630581,2026-01-17 01:18:12
5a6218aa-c5b7-4436-93c1-dee7cb5322d9,7,2,5,17,1,1768630581,2026-01-17 01:18:12
66dcba5e-0aca-11e7-82f6-3863bb44ef7c,3,0,3,11,1,1768630581,2026-01-17 01:18:12
0e240143-2f86-4754-8345-4994750d99f1,12,2,10,5,1,1768630584,2026-01-17 01:18:12
57f144cb-375d-4eee-b458-e288116cb8f7,19,9,10,0,1,1768630584,2026-01-17 01:18:12
941ea42c-47fe-4d63-a6f5-e0e200f01633,6,3,3,9,1,1768630584,2026-01-17 01:18:12
676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1,0,22,1,1768630584,2026-01-17 01:18:12
33af8810-cda5-4b61-9c38-0235f9d59aaa,18,0,18,9,1,1768630584,2026-01-17 01:18:12
1845676917264180046,14,1,13,5,1,1768630584,2026-01-17 01:18:12
b5861c2d-d687-4308-bf2d-5f69fc28cc4a,12,2,10,13,1,1768630585,2026-01-17 01:18:12
66dc462a-0aca-11e7-82f6-3863bb44ef7c,41,18,23,31,1,1768630585,2026-01-17 01:18:12
1849010295160437584,15,5,10,3,1,1768630585,2026-01-17 01:18:12
fe6f022b-7fdb-44fe-80bb-cbfc500959bf,3,2,1,19,1,1768630585,2026-01-17 01:18:12
06109e92-4363-445a-9743-0457f6799530,9,5,4,66,1,1768630586,2026-01-17 01:18:12
2126965369631090816,5,0,5,11,1,1768630585,2026-01-17 01:18:12
2126623405008140358,8,4,4,1,1,1768630585,2026-01-17 01:18:12
bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,5,3,2,15,1,1768630585,2026-01-17 01:18:12
6fefe1b3-5f0d-47aa-b1dd-cec211239950,6,0,6,12,1,1768630585,2026-01-17 01:18:12
66dbefee-0aca-11e7-82f6-3863bb44ef7c,5,1,4,9,1,1768630590,2026-01-17 01:18:12
66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,27,14,13,0,1,1768630590,2026-01-17 01:18:12
66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,40,5,35,7,1,1768630586,2026-01-17 01:18:12
66de4897-0aca-11e7-82f6-3863bb44ef7c,18,1,17,0,1,1768630586,2026-01-17 01:18:12
bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1,0,17,1,1768630586,2026-01-17 01:18:12
14391923-6727-4359-92e9-03e0b5094753,46,13,33,3,1,1768630586,2026-01-17 01:18:12
b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,0,0,0,25,1,1768630587,2026-01-17 01:18:12
1848241879913802606,20,9,11,1,1,1768630588,2026-01-17 01:18:12
5ffde991-1125-443e-bc97-6827b2b9c97b,13,1,12,10,1,1768630588,2026-01-17 01:18:12
fffb18be-14b3-412f-a808-107a98cd9e58,0,0,0,16,1,1768630588,2026-01-17 01:18:12
d5d2aebc-158c-43ec-9105-2a779d0245d8,0,0,0,18,1,1768630588,2026-01-17 01:18:12
66de4b0b-0aca-11e7-82f6-3863bb44ef7c,15,4,11,17,1,1768630589,2026-01-17 01:18:12
d4c34830-972f-4cd1-81bb-071df209d065,4,0,4,13,1,1768630589,2026-01-17 01:18:12
a82599ce-99ca-4670-8053-baada198034a,52,8,44,4,1,1768630589,2026-01-17 01:18:12
1838999304404452058,17,1,16,1,1,1768630589,2026-01-17 01:18:12
7c42f9fc-d280-4841-ad96-e3cc53ee3759,17,4,13,5,1,1768630589,2026-01-17 01:18:12
dee5a590-7cda-465e-8351-b0622a5e2ad3,9,2,7,6,1,1768630593,2026-01-17 01:18:12
c72970e7-7f1a-4671-bf55-fc34be7c9413,9,0,9,7,1,1768630592,2026-01-17 01:18:12
1880644037244334512,18,6,12,5,1,1768630593,2026-01-17 01:18:12
034f7f3d-e632-475a-aa01-894480d153df,2,1,1,15,1,1768630593,2026-01-17 01:18:12
66ddebce-0aca-11e7-82f6-3863bb44ef7c,27,8,19,2,1,1768630594,2026-01-17 01:18:12
66dc4334-0aca-11e7-82f6-3863bb44ef7c,23,16,7,2,1,1768630594,2026-01-17 01:18:12
ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,0,1,34,1,1768630594,2026-01-17 01:18:12
1828967499459705054,7,0,7,11,1,1768630594,2026-01-17 01:18:12
272c0389-5e4a-41a9-ad6c-2dccdfa55af9,10,0,10,12,1,1768630594,2026-01-17 01:18:12
1860188331547447938,1,0,1,17,1,1768630594,2026-01-17 01:18:12
1846085836152179090,12,4,8,8,1,1768630593,2026-01-17 01:18:12
3fed8016-0be0-47f5-8663-2e850ec47288,22,3,19,0,1,1768630593,2026-01-17 01:18:12
1856767203049599002,12,3,9,8,1,1768630593,2026-01-17 01:18:12
7c7cb750-6613-48a4-bfae-9240968f1fad,3,0,3,33,1,1768630593,2026-01-17 01:18:12
d9160982-2d9b-4f08-9469-a559a7b62809,18,8,10,66,1,1768630593,2026-01-17 01:18:12
f47c7f15-1c30-4199-a09f-134f0f0f684b,5,3,2,18,1,1768630593,2026-01-17 01:18:12
1861681740276243358,16,13,3,3,1,1768630593,2026-01-17 01:18:12
b471c112-1770-4dfe-9e13-fe7479dcb5a5,23,1,22,1,1,1768630591,2026-01-17 01:18:12
66db5f40-0aca-11e7-82f6-3863bb44ef7c,37,23,14,6,1,1768630592,2026-01-17 01:18:12
1fba77e2-66ab-4e9c-9f9a-4ec4f11fd80b,1,0,1,23,1,1768630592,2026-01-17 01:18:12
cb4926e6-0a79-4902-80ee-d365fbf42aec,0,0,0,21,1,1768630592,2026-01-17 01:18:12
c466f15e-715f-411e-904e-1a71fb574cdd,78,46,32,6,1,1768630592,2026-01-17 01:18:12
3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,9,2,7,12,1,1768630590,2026-01-17 01:18:12
ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,5,0,5,12,1,1768630590,2026-01-17 01:18:12
2124037510131026812,14,6,8,2,1,1768630590,2026-01-17 01:18:12
340036c3-2787-4998-9a77-fe54f352d619,2,1,1,14,1,1768630590,2026-01-17 01:18:12
2126621627432855870,8,0,8,3,1,1768630591,2026-01-17 01:18:12
298d4e45-c6d2-45f1-a07a-11606026a6e4,8,1,7,15,1,1768630595,2026-01-17 01:18:12
1791188268875152272,39,7,32,9,1,1768630595,2026-01-17 01:18:12
627c77c0-0088-4ba8-ba66-73e0e3d3fe77,4,1,3,17,1,1768630595,2026-01-17 01:18:12
66dc176f-0aca-11e7-82f6-3863bb44ef7c,57,42,15,17,1,1768630596,2026-01-17 01:18:12
454fe70c-1d53-4af2-a9ea-1d4bd9f59799,3,0,3,16,1,1768630595,2026-01-17 01:18:12
1828966747840428256,5,1,4,12,1,1768630595,2026-01-17 01:18:12
1984510483573713186,12,4,8,46,1,1768630595,2026-01-17 01:18:12
9be6c750-85b6-4e81-bace-1a8ffe941d7b,2,1,1,18,1,1768630595,2026-01-17 01:18:12
0258da92-f770-4acc-b20b-91b78aff791e,10,0,10,6,1,1768630596,2026-01-17 01:18:12
1817432709747753390,12,7,5,10,1,1768630597,2026-01-17 01:18:12
9b0c2c99-214f-4e15-b476-1626c03a9e4e,59,50,9,2,1,1768630597,2026-01-17 01:18:12
1960021056359127624,14,0,14,7,1,1768630596,2026-01-17 01:18:12
023127f2-a6e0-4fae-ba34-178acccb993e,1,0,1,19,1,1768630596,2026-01-17 01:18:12
1786696780996714874,28,20,8,0,1,1768630598,2026-01-17 01:18:12
3d340fc5-8c86-4d5e-974d-ae28958e61e8,33,25,8,18,1,1768630598,2026-01-17 01:18:12
66dde271-0aca-11e7-82f6-3863bb44ef7c,25,13,12,16,1,1768630599,2026-01-17 01:18:12
28a2436d-a52b-4fa4-874c-e096012a926d,17,17,0,0,1,1768630599,2026-01-17 01:18:12
66dcecfa-0aca-11e7-82f6-3863bb44ef7c,10,7,3,19,1,1768630599,2026-01-17 01:18:12
1abd4668-ed6b-4930-8177-17239ae75a9e,0,0,0,17,1,1768630600,2026-01-17 01:18:12
8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2,1,1,16,1,1768630600,2026-01-17 01:18:12
c3b255d8-b690-4825-b1e9-a1d1680e5542,11,2,9,7,1,1768630600,2026-01-17 01:18:12
66dc210e-0aca-11e7-82f6-3863bb44ef7c,22,18,4,12,1,1768630601,2026-01-17 01:18:12
d5cb6e67-addb-46d4-93e7-832371736d45,27,0,27,5,1,1768630601,2026-01-17 01:18:12
4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1,0,1,18,1,1768630601,2026-01-17 01:18:12
2ad41c1f-5636-4a63-ad52-761e2613061a,2,0,2,20,1,1768630601,2026-01-17 01:18:12
23539f3b-fb83-4f34-b8b8-9f1f37b5e646,18,0,18,16,1,1768630601,2026-01-17 01:18:12
32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2,2,0,27,1,1768630597,2026-01-17 01:18:12
66dc2606-0aca-11e7-82f6-3863bb44ef7c,63,31,32,9,1,1768630597,2026-01-17 01:18:12
1890927910885612334,24,2,22,2,1,1768630597,2026-01-17 01:18:12
e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,0,1,25,1,1768630598,2026-01-17 01:18:12
66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,20,17,3,17,1,1768630599,2026-01-17 01:18:12
66db9675-0aca-11e7-82f6-3863bb44ef7c,9,8,1,16,1,1768630599,2026-01-17 01:18:12
6ff2eec8-2b72-490a-b1c3-f9892ab3a724,23,18,5,26,1,1768630600,2026-01-17 01:18:12
66db3fc9-0aca-11e7-82f6-3863bb44ef7c,25,19,6,18,1,1768630600,2026-01-17 01:18:12
1846086027713733188,11,2,9,5,1,1768630604,2026-01-17 01:18:12
66dc89ae-0aca-11e7-82f6-3863bb44ef7c,7,5,2,26,1,1768630604,2026-01-17 01:18:12
1861682182353914188,11,1,10,8,1,1768630604,2026-01-17 01:18:12
3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,15,1,14,6,1,1768630605,2026-01-17 01:18:12
3c5a8531-4eec-4695-b4f8-8a1158890e78,7,6,1,8,1,1768630605,2026-01-17 01:18:12
2126224876714496782,4,0,4,4,1,1768630605,2026-01-17 01:18:12
66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,9,1,8,12,1,1768630605,2026-01-17 01:18:12
05d03a63-b5f2-40d9-9a3d-d2fe666a307f,8,0,8,15,1,1768630605,2026-01-17 01:18:12
3575749f-123a-4a80-870d-7ca7c7f9c8a9,5,4,1,19,1,1768630605,2026-01-17 01:18:12
1869439170989701358,13,0,13,8,1,1768630605,2026-01-17 01:18:12
1828968462257099768,0,0,0,17,1,1768630606,2026-01-17 01:18:12
2527619f-ef89-425c-bf3b-60cc0ec519bf,32,18,14,21,1,1768630606,2026-01-17 01:18:12
1891277309535701686,1,0,1,19,1,1768630606,2026-01-17 01:18:12
f3f46097-54cf-4c30-805a-6b2a4851eed7,1,1,0,22,1,1768630606,2026-01-17 01:18:12
4aa6bb27-b76b-444e-a3ce-6fb25b822494,8,3,5,12,1,1768630606,2026-01-17 01:18:12
66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,0,1,42,1,1768630602,2026-01-17 01:18:12
1960021358478625244,48,45,3,24,1,1768630602,2026-01-17 01:18:12
06e5447e-35b8-45cb-b3bb-937791a6f8ae,11,0,11,9,1,1768630602,2026-01-17 01:18:12
971cddfa-695e-4b44-ba8b-26154ab4a83b,1,0,1,14,1,1768630606,2026-01-17 01:18:12
0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,2,2,0,17,1,1768630606,2026-01-17 01:18:12
