station_id,num_bikes,num_ebikes,num_classics,num_docks,status,last_reported,timestamp
2124037384760320326,0,0,0,0,0,86400,2026-01-20 00:50:20
c1c33a35-751f-4dd6-baef-82db46f7ab46,0,0,0,0,0,86400,2026-01-20 00:50:20
3bfc859b-5c5f-43bc-b2e7-b64ed8ea9ede,7,0,7,12,1,1768887931,2026-01-20 00:50:20
2126622876727162948,6,1,5,3,1,1768888016,2026-01-20 00:50:20
1843486301383097150,2,0,2,22,1,1768888019,2026-01-20 00:50:20
08b9c491-a589-4e75-996c-2455c26fb356,1,0,1,18,1,1768888018,2026-01-20 00:50:20
16280b32-7e5b-4a18-930b-212eac10faaa,1,0,1,19,1,1768888019,2026-01-20 00:50:20
66dd40dd-0aca-11e7-82f6-3863bb44ef7c,17,16,1,15,1,1768888019,2026-01-20 00:50:20
88bf1344-354f-4699-bdbd-1c2584fc41ee,27,1,26,8,1,1768888018,2026-01-20 00:50:20
fdf21800-6106-4739-b7d5-b379b19e5732,8,3,5,12,1,1768888019,2026-01-20 00:50:20
1835249964093653018,2,0,2,21,1,1768888020,2026-01-20 00:50:20
66dd4051-0aca-11e7-82f6-3863bb44ef7c,12,11,1,35,1,1768888020,2026-01-20 00:50:20
66de47bf-0aca-11e7-82f6-3863bb44ef7c,15,7,8,1,1,1768888018,2026-01-20 00:50:20
160e21da-6dd2-47ff-8385-e13c8cdce4fa,22,0,22,1,1,1768888018,2026-01-20 00:50:20
1975518396279321266,49,43,6,26,1,1768888020,2026-01-20 00:50:20
61be9a4a-737c-413a-9b72-d47b28a366d5,14,7,7,7,1,1768888021,2026-01-20 00:50:20
2a47ef14-1cbe-4ec6-841d-cc277627fe20,25,22,3,4,1,1768888021,2026-01-20 00:50:20
66dc86d9-0aca-11e7-82f6-3863bb44ef7c,51,0,51,13,1,1768888025,2026-01-20 00:50:20
1848241332086049696,0,0,0,21,1,1768888025,2026-01-20 00:50:20
5d049d4b-0736-4323-834a-1b2454bd6551,14,12,2,10,1,1768888025,2026-01-20 00:50:20
42bf7170-61ab-44a0-aafe-1b89d7271718,24,15,9,6,1,1768888026,2026-01-20 00:50:20
1ddadf67-ae08-4e86-bdda-236629b9eabd,25,16,9,0,1,1768888022,2026-01-20 00:50:20
9157a3bc-43fa-4221-8bb8-17273fc09540,18,9,9,6,1,1768888022,2026-01-20 00:50:20
2121033124458338894,10,0,10,4,1,1768888022,2026-01-20 00:50:20
21361381-fd4a-44a4-bfa7-61f075192ce9,5,4,1,19,1,1768888024,2026-01-20 00:50:20
66de1af4-0aca-11e7-82f6-3863bb44ef7c,3,3,0,32,1,1768888024,2026-01-20 00:50:20
c05cd2e2-74e8-4526-a62b-d631e005fdd8,23,6,17,4,1,1768888025,2026-01-20 00:50:20
1875413335585534272,6,4,2,15,1,1768888025,2026-01-20 00:50:20
d473f31f-68f2-4777-a364-ed127db04345,6,1,5,9,1,1768888024,2026-01-20 00:50:20
4780d9d1-b886-4e72-9d18-cb152f73e10a,0,0,0,19,1,1768888025,2026-01-20 00:50:20
66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,45,41,4,51,1,1768888036,2026-01-20 00:50:20
bfea6c5b-2e1a-42c5-8199-2ded6042d57b,13,3,10,13,1,1768888031,2026-01-20 00:50:20
533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,0,1,16,1,1768888035,2026-01-20 00:50:20
cbcbd880-9662-4ab1-b530-781bb101ed1f,4,4,0,13,1,1768888035,2026-01-20 00:50:20
66dc7957-0aca-11e7-82f6-3863bb44ef7c,18,4,14,60,1,1768888035,2026-01-20 00:50:20
1846086768160082632,21,0,21,3,1,1768888036,2026-01-20 00:50:20
2a9e2320-083d-4044-aedf-0c15ecfefe61,8,4,4,15,1,1768888036,2026-01-20 00:50:20
66db3cab-0aca-11e7-82f6-3863bb44ef7c,14,4,10,16,1,1768888036,2026-01-20 00:50:20
66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,16,11,5,9,1,1768888032,2026-01-20 00:50:20
1960020817312746312,41,11,30,70,1,1768888024,2026-01-20 00:50:20
ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,22,17,5,6,1,1768888023,2026-01-20 00:50:20
1e226f22-034f-4b99-8184-a8eaa591fbd8,27,16,11,21,1,1768888024,2026-01-20 00:50:20
0096fecb-3a56-4585-9204-aa9554f7bc49,24,11,13,20,1,1768888027,2026-01-20 00:50:20
add829db-2feb-4e81-af61-056791a6e53b,9,9,0,20,1,1768888029,2026-01-20 00:50:20
1817432787057164808,17,14,3,2,1,1768888029,2026-01-20 00:50:20
66dccd65-0aca-11e7-82f6-3863bb44ef7c,18,2,16,8,1,1768888026,2026-01-20 00:50:20
e35494b4-5811-4d2a-87de-4430e56bce2d,1,1,0,18,1,1768888030,2026-01-20 00:50:20
66dbf442-0aca-11e7-82f6-3863bb44ef7c,18,10,8,60,1,1768888031,2026-01-20 00:50:20
454b4a83-d0b1-42a2-8163-261e2a9d6ab9,7,7,0,71,1,1768888031,2026-01-20 00:50:20
1786696251091417274,28,7,21,7,1,1768888042,2026-01-20 00:50:20
1835249854657874848,4,1,3,14,1,1768888040,2026-01-20 00:50:20
0183d7d4-9e11-4429-94db-666a31239871,14,2,12,10,1,1768888041,2026-01-20 00:50:20
1914337145288845316,15,8,7,7,1,1768888038,2026-01-20 00:50:20
19002a4c-3229-450b-ad69-76948696e60d,1,0,1,17,1,1768888038,2026-01-20 00:50:20
78ec2f0d-c309-46d4-8808-7eb1a0674e38,2,0,2,27,1,1768888037,2026-01-20 00:50:20
3134bce7-0bb9-4a45-9c87-60a8cb681d72,3,1,2,12,1,1768888037,2026-01-20 00:50:20
66db6e49-0aca-11e7-82f6-3863bb44ef7c,4,1,3,42,1,1768888037,2026-01-20 00:50:20
fbb2d76c-1d47-4fb1-9c07-622fcace38a5,21,0,21,6,1,1768888037,2026-01-20 00:50:20
0579ff13-5d5b-4cbd-bc6e-3e9396591aef,4,0,4,14,1,1768888043,2026-01-20 00:50:20
66db3aa3-0aca-11e7-82f6-3863bb44ef7c,40,39,1,12,1,1768888041,2026-01-20 00:50:20
eef98eb6-f550-49f9-a910-4d2863e6a591,5,5,0,13,1,1768888041,2026-01-20 00:50:20
8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,17,0,17,0,1,1768888041,2026-01-20 00:50:20
cae4f2f4-9642-474c-95cc-6cc07592f120,2,2,0,34,1,1768888045,2026-01-20 00:50:20
d319629d-63cf-4765-9f69-5569f35d6469,8,2,6,11,1,1768888046,2026-01-20 00:50:20
1900647078394106472,9,7,2,8,1,1768888046,2026-01-20 00:50:20
7a701539-2c10-4abe-803f-525785ebb7fb,1,0,1,20,1,1768888046,2026-01-20 00:50:20
1945125793810207148,5,3,2,12,1,1768888046,2026-01-20 00:50:20
bf093f72-1d8d-44ae-91b5-e36958a27976,6,3,3,14,1,1768888043,2026-01-20 00:50:20
66dd4de9-0aca-11e7-82f6-3863bb44ef7c,16,11,5,37,1,1768888044,2026-01-20 00:50:20
66dde9af-0aca-11e7-82f6-3863bb44ef7c,20,19,1,6,1,1768888044,2026-01-20 00:50:20
39112ced-337f-4b71-9df6-291cd4265cc9,22,2,20,0,1,1768888044,2026-01-20 00:50:20
1869754004195029842,1,1,0,20,1,1768888047,2026-01-20 00:50:20
66ddb595-0aca-11e7-82f6-3863bb44ef7c,4,0,4,13,1,1768888048,2026-01-20 00:50:20
66de5a47-0aca-11e7-82f6-3863bb44ef7c,13,2,11,19,1,1768888048,2026-01-20 00:50:20
88c1303b-3349-4591-bf08-c7e40cf3537a,18,5,13,27,1,1768888045,2026-01-20 00:50:20
66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,0,0,22,1,1768888048,2026-01-20 00:50:20
1e590819-53fd-415c-bc28-aed605ad3bcb,9,4,5,7,1,1768888048,2026-01-20 00:50:20
062f0ac2-b3b6-4c15-b470-92ce9b592635,13,2,11,6,1,1768888048,2026-01-20 00:50:20
6a671276-d345-4a4c-a7df-98f5dbb19e4c,10,9,1,10,1,1768888048,2026-01-20 00:50:20
66dd49eb-0aca-11e7-82f6-3863bb44ef7c,16,7,9,13,1,1768888049,2026-01-20 00:50:20
cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,26,26,0,22,1,1768888046,2026-01-20 00:50:20
079b5a90-1d2b-40b2-b1e9-71c075f16b89,10,8,2,6,1,1768888050,2026-01-20 00:50:20
138094a0-cd7d-4014-9b21-4fb2afd3980e,0,0,0,24,1,1768888050,2026-01-20 00:50:20
1869754328201607270,4,3,1,13,1,1768888050,2026-01-20 00:50:20
531e6d94-5f4c-4ef0-9c83-47191be9d8f9,0,0,0,17,1,1768888052,2026-01-20 00:50:20
1823008917260927616,16,4,12,7,1,1768888052,2026-01-20 00:50:20
3c21925c-d68e-497c-b501-982d3eb3e852,18,14,4,3,1,1768888053,2026-01-20 00:50:20
b1f67e5c-7c26-4bf3-a90e-1500a3160d60,5,2,3,17,1,1768888053,2026-01-20 00:50:20
66dc36c3-0aca-11e7-82f6-3863bb44ef7c,53,23,30,28,1,1768888054,2026-01-20 00:50:20
c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,47,9,38,7,1,1768888051,2026-01-20 00:50:20
e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,6,1,5,15,1,1768888051,2026-01-20 00:50:20
66db237e-0aca-11e7-82f6-3863bb44ef7c,15,1,14,35,1,1768888051,2026-01-20 00:50:20
1861680103893703034,5,5,0,15,1,1768888052,2026-01-20 00:50:20
40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,18,3,15,5,1,1768888051,2026-01-20 00:50:20
1851955603137491568,29,3,26,1,1,1768888053,2026-01-20 00:50:20
66de2131-0aca-11e7-82f6-3863bb44ef7c,27,26,1,10,1,1768888053,2026-01-20 00:50:20
36ddce8f-bd83-4a05-b601-b526fb4d8628,4,3,1,15,1,1768888049,2026-01-20 00:50:20
d5ca6311-7471-480f-9c79-38baaafe34ba,1,0,1,27,1,1768888054,2026-01-20 00:50:20
66de07ec-0aca-11e7-82f6-3863bb44ef7c,20,0,20,2,1,1768888059,2026-01-20 00:50:20
faf021ad-9de5-44bd-b7f5-48127e8d5fea,20,0,20,3,1,1768888059,2026-01-20 00:50:20
9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,26,20,6,2,1,1768888060,2026-01-20 00:50:20
66de56e5-0aca-11e7-82f6-3863bb44ef7c,22,0,22,2,1,1768888060,2026-01-20 00:50:20
b5010362-af16-4357-8fb7-5958576954c0,10,2,8,17,1,1768888058,2026-01-20 00:50:20
1820420129807491554,13,1,12,4,1,1768888058,2026-01-20 00:50:20
1d8e51b0-8131-4c1f-93fb-f04952c157c0,12,8,4,15,1,1768888059,2026-01-20 00:50:20
1814900353536621062,4,1,3,26,1,1768888059,2026-01-20 00:50:20
16cbe771-8fca-4437-b9d2-374e00da6c3a,11,2,9,11,1,1768888055,2026-01-20 00:50:20
1828968199249922252,1,1,0,20,1,1768888056,2026-01-20 00:50:20
897e8739-ee1d-4b2e-b151-ad7e64e87697,24,10,14,5,1,1768888056,2026-01-20 00:50:20
49d2cd03-f508-483f-a7c9-7fd450e5e6db,10,0,10,6,1,1768888057,2026-01-20 00:50:20
66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,13,5,8,8,1,1768888059,2026-01-20 00:50:20
98af0e1d-ea33-4c6e-95fe-97846e81081e,18,14,4,3,1,1768888059,2026-01-20 00:50:20
66de1f17-0aca-11e7-82f6-3863bb44ef7c,26,26,0,7,1,1768888064,2026-01-20 00:50:20
95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,0,1,22,1,1768888065,2026-01-20 00:50:20
e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1,0,21,1,1768888065,2026-01-20 00:50:20
66db2953-0aca-11e7-82f6-3863bb44ef7c,44,5,39,6,1,1768888063,2026-01-20 00:50:20
66dbe4db-0aca-11e7-82f6-3863bb44ef7c,48,41,7,35,1,1768888063,2026-01-20 00:50:20
77a498ea-5693-46cc-a4b1-6e428f574797,17,1,16,8,1,1768888065,2026-01-20 00:50:20
0e82ab9f-8c93-4302-b9df-342f8135a05c,19,0,19,1,1,1768888065,2026-01-20 00:50:20
d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,13,1,12,22,1,1768888066,2026-01-20 00:50:20
66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,14,2,12,13,1,1768888066,2026-01-20 00:50:20
581d8683-c217-4f96-89cb-b5a94d780b83,3,0,3,74,1,1768888066,2026-01-20 00:50:20
9790606b-a00d-4d5e-b6ec-abd11c9d25b3,2,2,0,15,1,1768888061,2026-01-20 00:50:20
9459fca8-b044-4ed1-8f2c-c5db11ba868f,12,4,8,17,1,1768888062,2026-01-20 00:50:20
9e3603ee-2b7d-4147-a7b5-48bbd778902c,24,23,1,34,1,1768888061,2026-01-20 00:50:20
10c13fe2-34cb-4aff-bea1-4f5ce877769b,6,3,3,10,1,1768888061,2026-01-20 00:50:20
1860187301567054286,4,2,2,13,1,1768888067,2026-01-20 00:50:20
ab79da3d-f92a-42de-a76d-e05b5d7e724c,2,2,0,12,1,1768888067,2026-01-20 00:50:20
653ba606-f397-41e6-adc4-f775bf2d0c9f,13,1,12,9,1,1768888067,2026-01-20 00:50:20
16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,8,4,4,11,1,1768888067,2026-01-20 00:50:20
4cd5a87d-7618-4a15-892d-8cf29eec865c,17,4,13,1,1,1768888067,2026-01-20 00:50:20
1960020540642077008,34,30,4,14,1,1768888067,2026-01-20 00:50:20
d5788cfa-817e-4b65-b43f-edda222a3c3c,24,13,11,0,1,1768888064,2026-01-20 00:50:20
1597ea95-0b6b-425a-8d13-ed86ee0754b5,7,4,3,13,1,1768888064,2026-01-20 00:50:20
8f9ce302-2a6d-443c-8fe0-625b20021ea2,8,1,7,16,1,1768888063,2026-01-20 00:50:20
1857217122161783302,20,5,15,6,1,1768888068,2026-01-20 00:50:20
18d980e5-ba08-4bc3-832e-03eb71865768,20,14,6,3,1,1768888068,2026-01-20 00:50:20
66dde559-0aca-11e7-82f6-3863bb44ef7c,33,33,0,1,1,1768888068,2026-01-20 00:50:20
66de1580-0aca-11e7-82f6-3863bb44ef7c,19,17,2,18,1,1768888072,2026-01-20 00:50:20
943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,0,1,23,1,1768888069,2026-01-20 00:50:20
de449a58-0edf-4d36-91b4-4b313576e945,8,0,8,6,1,1768888069,2026-01-20 00:50:20
1828969417249358046,6,1,5,13,1,1768888072,2026-01-20 00:50:20
66de06ef-0aca-11e7-82f6-3863bb44ef7c,19,1,18,3,1,1768888071,2026-01-20 00:50:20
daaa3ac1-594c-48d2-9431-a8ced305ed5a,1,1,0,17,1,1768888072,2026-01-20 00:50:20
b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,11,5,6,9,1,1768888072,2026-01-20 00:50:20
1838617691511229014,4,2,2,19,1,1768888070,2026-01-20 00:50:20
66dd4841-0aca-11e7-82f6-3863bb44ef7c,25,25,0,19,1,1768888071,2026-01-20 00:50:20
833bc8bc-3c32-4481-9c14-9a88aa7accec,23,6,17,16,1,1768888073,2026-01-20 00:50:20
84b30f68-5404-453a-ae86-a2baff03a2c9,4,2,2,12,1,1768888073,2026-01-20 00:50:20
66dca6f4-0aca-11e7-82f6-3863bb44ef7c,6,0,6,27,1,1768888073,2026-01-20 00:50:20
9e99abca-c679-4788-9a4e-39066660bd6a,14,8,6,4,1,1768888071,2026-01-20 00:50:20
30a75e12-5327-48f0-8155-3925aa934054,8,7,1,10,1,1768888071,2026-01-20 00:50:20
4223f276-a4d4-45e0-b914-67f5ef1e81ba,2,0,2,21,1,1768888074,2026-01-20 00:50:20
56e18295-f760-4bf3-8aa3-5a1e4ebf606f,10,5,5,11,1,1768888074,2026-01-20 00:50:20
01f01352-50d4-484e-a611-576b18ac373a,15,0,15,18,1,1768888077,2026-01-20 00:50:20
403c310e-26d5-4db5-9928-13c38b25053d,9,8,1,14,1,1768888076,2026-01-20 00:50:20
1882735162923150168,21,1,20,3,1,1768888076,2026-01-20 00:50:20
2170352212111402482,45,20,25,28,1,1768888077,2026-01-20 00:50:20
66dd52c8-0aca-11e7-82f6-3863bb44ef7c,35,34,1,5,1,1768888074,2026-01-20 00:50:20
ad037fe2-4a28-4b55-863c-229aada0b43a,4,0,4,15,1,1768888074,2026-01-20 00:50:20
66dd4981-0aca-11e7-82f6-3863bb44ef7c,16,5,11,9,1,1768888075,2026-01-20 00:50:20
66de27da-0aca-11e7-82f6-3863bb44ef7c,13,4,9,13,1,1768888079,2026-01-20 00:50:20
17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,13,9,4,11,1,1768888079,2026-01-20 00:50:20
5f0aa684-a1c5-4119-827f-7860f1cd4ccd,14,6,8,9,1,1768888079,2026-01-20 00:50:20
6853d09a-cbd8-4378-bc23-02e8bba0b4da,3,1,2,19,1,1768888075,2026-01-20 00:50:20
c5861c24-5ac1-41df-82f1-31748d03e868,52,35,17,11,1,1768888075,2026-01-20 00:50:20
66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,32,27,5,31,1,1768888075,2026-01-20 00:50:20
c83e1ef5-776e-417e-8ee2-d08ca121f884,11,10,1,15,1,1768888076,2026-01-20 00:50:20
66db32fb-0aca-11e7-82f6-3863bb44ef7c,7,0,7,87,1,1768888076,2026-01-20 00:50:20
c0b541ae-9e66-4739-babb-483180747dc2,5,2,3,12,1,1768888077,2026-01-20 00:50:20
1789e458-c466-4d77-aba6-365f5c3823ed,8,1,7,10,1,1768888078,2026-01-20 00:50:20
66dcf897-0aca-11e7-82f6-3863bb44ef7c,17,5,12,11,1,1768888079,2026-01-20 00:50:20
72196024-6f2b-45cb-9764-609911c7dc0b,7,5,2,42,1,1768888076,2026-01-20 00:50:20
1d977221-b2b5-4fa2-bba0-b00136834fb3,4,0,4,14,1,1768888076,2026-01-20 00:50:20
c9c09ed0-0a52-4d6a-a999-b0848874e51f,0,0,0,30,0,1768571529,2026-01-20 00:50:20
2133952475068346460,44,5,39,8,1,1768888081,2026-01-20 00:50:20
af626e61-9f83-4602-a9b1-038b1c1430e6,16,3,13,0,1,1768888082,2026-01-20 00:50:20
bdefa3e3-aa5a-40eb-b7f8-542de55063e9,6,6,0,12,1,1768888083,2026-01-20 00:50:20
344064f8-e82f-40fb-b235-aff506b77ae5,7,2,5,21,1,1768888083,2026-01-20 00:50:20
89171660-8cef-443f-8f75-67503532d1ce,8,0,8,10,1,1768888084,2026-01-20 00:50:20
50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,0,1,50,1,1768888084,2026-01-20 00:50:20
66db6cd4-0aca-11e7-82f6-3863bb44ef7c,23,15,8,26,1,1768888084,2026-01-20 00:50:20
1431ec5c-242d-401b-b672-dbf95155999b,1,0,1,15,1,1768888084,2026-01-20 00:50:20
c702c094-b08f-449d-a41d-b3724f147491,0,0,0,22,1,1768888081,2026-01-20 00:50:20
aa8270ec-4441-47d2-854b-5852e65fae66,2,0,2,16,1,1768888080,2026-01-20 00:50:20
1843486757863039016,17,5,12,3,1,1768888080,2026-01-20 00:50:20
a1cf7115-8e38-4300-aac8-3a2fddca0e23,15,3,12,19,1,1768888082,2026-01-20 00:50:20
97bcf094-ad77-4743-9c94-832c7300c090,3,1,2,13,1,1768888080,2026-01-20 00:50:20
66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,27,27,0,19,1,1768888088,2026-01-20 00:50:20
7dcc5a03-5997-4250-9207-fa8b6f027c86,12,2,10,14,1,1768888088,2026-01-20 00:50:20
fbee1143-e93f-418d-b6bc-8fde4a9a8746,11,4,7,33,1,1768888088,2026-01-20 00:50:20
dba67615-a7e0-4c44-ab1b-b464033ec9b9,20,17,3,0,1,1768888085,2026-01-20 00:50:20
b6a4770e-9077-4a0e-a0fb-b45b1d457559,46,26,20,10,1,1768888086,2026-01-20 00:50:20
2039088532741595744,44,18,26,8,1,1768888086,2026-01-20 00:50:20
66db3a1e-0aca-11e7-82f6-3863bb44ef7c,13,12,1,8,1,1768888086,2026-01-20 00:50:20
29b21bd8-2459-4727-b1f0-d73592db3321,7,3,4,22,1,1768888090,2026-01-20 00:50:20
1861681435029604706,21,13,8,2,1,1768888090,2026-01-20 00:50:20
66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,3,3,0,50,1,1768888090,2026-01-20 00:50:20
1828969851041055492,14,10,4,8,1,1768888090,2026-01-20 00:50:20
66dbc982-0aca-11e7-82f6-3863bb44ef7c,15,15,0,92,1,1768888090,2026-01-20 00:50:20
1817432606668538118,8,7,1,15,1,1768888088,2026-01-20 00:50:20
2126621026154598618,10,1,9,2,1,1768888073,2026-01-20 00:50:20
66db4351-0aca-11e7-82f6-3863bb44ef7c,47,19,28,29,1,1768888089,2026-01-20 00:50:20
8c700e85-cfdb-4eef-ba49-53bd69c004ed,9,6,3,10,1,1768888087,2026-01-20 00:50:20
66dde2d9-0aca-11e7-82f6-3863bb44ef7c,34,33,1,3,1,1768888087,2026-01-20 00:50:20
66dd1b65-0aca-11e7-82f6-3863bb44ef7c,17,9,8,40,1,1768888087,2026-01-20 00:50:20
1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,8,3,5,7,1,1768888084,2026-01-20 00:50:20
4753c1ba-a86e-431e-94fb-06403cdee4d7,14,6,8,16,1,1768888084,2026-01-20 00:50:20
1823008749757202820,13,1,12,9,1,1768888087,2026-01-20 00:50:20
2122552934440059494,2,1,1,16,1,1768888087,2026-01-20 00:50:20
65e7908a-a73e-4f8e-9967-0d0677f62bc4,16,6,10,5,1,1768888091,2026-01-20 00:50:20
1978170169761096104,21,6,15,13,1,1768888092,2026-01-20 00:50:20
490ca6cc-c2a2-4838-acf0-4704ed60dc51,35,24,11,14,1,1768888092,2026-01-20 00:50:20
e24cb64d-10c2-48db-9440-59e63c0f1c95,6,5,1,19,1,1768888092,2026-01-20 00:50:20
9dde927d-9984-4f97-bcd0-fbcb59e6ca66,12,2,10,4,1,1768888092,2026-01-20 00:50:20
ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,12,11,1,33,1,1768888092,2026-01-20 00:50:20
aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,0,1,18,1,1768888094,2026-01-20 00:50:20
1835250318514342456,9,1,8,18,1,1768888094,2026-01-20 00:50:20
1835247352748090208,3,2,1,20,1,1768888094,2026-01-20 00:50:20
412c1416-d15b-4e6a-9691-da4c3cc0d0d2,52,50,2,9,1,1768888096,2026-01-20 00:50:20
b636a06c-c10e-417a-ac22-14cadb8f8993,17,6,11,2,1,1768888096,2026-01-20 00:50:20
1786698815186893280,32,15,17,0,1,1768888096,2026-01-20 00:50:20
bf5a9ad8-6725-4ade-967d-aba612d423bf,6,4,2,16,1,1768888095,2026-01-20 00:50:20
01a1343d-9c7b-4a83-8a5a-a600187f19c4,6,4,2,24,1,1768888095,2026-01-20 00:50:20
facb0195-8daa-46e3-95e1-6f22fb678e8a,2,2,0,17,1,1768888095,2026-01-20 00:50:20
18267c09-1916-48d8-951c-caf88c89edd1,6,4,2,10,1,1768888096,2026-01-20 00:50:20
7d455e9a-20b4-4b03-8248-0d982fdfa21b,3,3,0,20,1,1768888095,2026-01-20 00:50:20
66dc51e9-0aca-11e7-82f6-3863bb44ef7c,10,4,6,36,1,1768888093,2026-01-20 00:50:20
09a0c507-7cda-4f3f-9988-78de0baa28e4,4,1,3,13,1,1768888093,2026-01-20 00:50:20
c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,0,1,20,1,1768888093,2026-01-20 00:50:20
b200a8bf-2d79-4511-9a16-ac41e7245622,21,3,18,2,1,1768888093,2026-01-20 00:50:20
5adcaaaf-5386-441d-827c-8d65c4f4405e,1,1,0,20,1,1768888091,2026-01-20 00:50:20
66dea4bf-0aca-11e7-82f6-3863bb44ef7c,32,17,15,9,1,1768888091,2026-01-20 00:50:20
acfeadeb-73bb-4ec3-b809-78675b01af74,4,3,1,16,1,1768888091,2026-01-20 00:50:20
141ba25c-f4ea-4cec-ae7e-022401e23087,6,5,1,8,1,1768888091,2026-01-20 00:50:20
557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,23,9,14,5,1,1768888091,2026-01-20 00:50:20
016ee47a-4871-4209-91cb-bf3ceeddc991,8,5,3,10,1,1768888091,2026-01-20 00:50:20
5cb3a92d-f284-477c-bf63-ea72d24e8a7d,15,5,10,2,1,1768888091,2026-01-20 00:50:20
9bd28b11-cf11-4938-abb2-dfa5ec800e32,27,2,25,1,1,1768888091,2026-01-20 00:50:20
d56a8542-048a-4aca-ac7f-f27a9e6c908b,10,3,7,16,1,1768888091,2026-01-20 00:50:20
66db29e6-0aca-11e7-82f6-3863bb44ef7c,8,5,3,9,1,1768888100,2026-01-20 00:50:20
66dc8c90-0aca-11e7-82f6-3863bb44ef7c,9,3,6,13,1,1768888100,2026-01-20 00:50:20
1913995167022829826,18,1,17,2,1,1768888101,2026-01-20 00:50:20
1879859065051787718,14,10,4,5,1,1768888101,2026-01-20 00:50:20
1931758629658304788,7,1,6,16,1,1768888097,2026-01-20 00:50:20
66dc73b0-0aca-11e7-82f6-3863bb44ef7c,13,9,4,24,1,1768888097,2026-01-20 00:50:20
348c5e65-cbc3-4da6-9856-fc253a0ba546,44,40,4,8,1,1768888097,2026-01-20 00:50:20
311269f4-53dc-4f83-b26b-ecb6e8e160ed,3,0,3,16,1,1768888097,2026-01-20 00:50:20
a381b37a-a928-4834-87ee-da9922cb3b3d,14,6,8,18,1,1768888097,2026-01-20 00:50:20
ab692d1f-5a4a-4fff-b929-013c3a7e8a98,2,2,0,17,1,1768888098,2026-01-20 00:50:20
66dd470b-0aca-11e7-82f6-3863bb44ef7c,32,18,14,12,1,1768888098,2026-01-20 00:50:20
96cf4c1a-db2c-4d4b-af34-c31281b5904b,7,2,5,10,1,1768888098,2026-01-20 00:50:20
4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1,0,17,1,1768888099,2026-01-20 00:50:20
1817627670084542818,7,2,5,15,1,1768888099,2026-01-20 00:50:20
1828968691399885056,13,4,9,3,1,1768888099,2026-01-20 00:50:20
66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1,0,24,1,1768888099,2026-01-20 00:50:20
17c45d34-0d8d-46ba-9078-e9a2a7c5867c,4,4,0,26,1,1768888102,2026-01-20 00:50:20
5b0b689f-9bd2-4743-b4cc-d4629a9a709b,18,3,15,4,1,1768888102,2026-01-20 00:50:20
46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1,0,22,1,1768888102,2026-01-20 00:50:20
8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,9,5,4,72,1,1768888101,2026-01-20 00:50:20
720c0d64-7828-4dba-bff9-4d99f4e3a9fc,6,3,3,14,1,1768888097,2026-01-20 00:50:20
2126225134412534550,15,7,8,0,1,1768888097,2026-01-20 00:50:20
59f0cb81-e31b-4ba9-9159-3437c52f7505,0,0,0,18,1,1768888098,2026-01-20 00:50:20
b9970fb5-176c-4a66-8772-6d76c4b6245a,4,0,4,14,1,1768888102,2026-01-20 00:50:20
8ce7325e-d5c7-46f9-9b73-95356e48c3eb,17,12,5,3,1,1768888103,2026-01-20 00:50:20
09b00240-4c2a-4900-9d09-f13344461c02,14,8,6,4,1,1768888103,2026-01-20 00:50:20
cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,39,5,34,4,1,1768888103,2026-01-20 00:50:20
78e93937-53d1-4c9b-99ad-0460f908ed2d,9,8,1,15,1,1768888103,2026-01-20 00:50:20
66dbea8d-0aca-11e7-82f6-3863bb44ef7c,24,5,19,22,1,1768888104,2026-01-20 00:50:20
